timestamp,participantId,amount,id
2022-05-29 07:10:00,930,-4.0,-1
2022-05-29 07:10:00,951,-4.0,1633
2022-05-29 07:10:00,982,-5.874429017640946,-1
2022-05-29 07:10:00,996,-4.0,-1
2022-05-29 07:15:00,62,-5.874429017640946,1805
2022-05-29 07:15:00,89,-4.43830082245785,597
2022-05-29 07:15:00,102,-4.696413612836453,413
2022-05-29 07:15:00,103,-4.696413612836453,899
2022-05-29 07:15:00,113,-4.0,1731
2022-05-29 07:15:00,261,-4.0,1800
2022-05-29 07:15:00,274,-4.0,1805
2022-05-29 07:15:00,286,-5.760239922638032,460
2022-05-29 07:15:00,304,-4.0,1341
2022-05-29 07:15:00,374,-4.0,1538
2022-05-29 07:15:00,394,-5.760239922638032,-1
2022-05-29 07:15:00,412,-4.0,1765
2022-05-29 07:15:00,423,-4.0,-1
2022-05-29 07:15:00,433,-4.0,-1
2022-05-29 07:15:00,442,-5.760239922638032,1798
2022-05-29 07:15:00,630,-4.0,1798
2022-05-29 07:15:00,660,-4.0,-1
2022-05-29 07:15:00,661,-4.0,867
2022-05-29 07:15:00,696,-4.0,-1
2022-05-29 07:15:00,707,-5.509498930902453,-1
2022-05-29 07:15:00,722,-4.696413612836453,-1
2022-05-29 07:15:00,736,-4.0,-1
2022-05-29 07:15:00,742,-5.593565786742488,-1
2022-05-29 07:15:00,788,-4.0,-1
2022-05-29 07:15:00,815,-5.760239922638032,-1
2022-05-29 07:15:00,851,-4.0,995
2022-05-29 07:15:00,861,-5.915034762775409,-1
2022-05-29 07:15:00,869,-4.0,-1
2022-05-29 07:15:00,889,-4.0,-1
2022-05-29 07:15:00,929,-5.509498930902453,-1
2022-05-29 07:15:00,932,-4.0,-1
2022-05-29 07:15:00,973,-4.0,-1
2022-05-29 07:15:00,1003,-5.593565786742488,-1
2022-05-29 07:20:00,10,-5.113224940760489,1538
2022-05-29 07:20:00,29,-5.113224940760489,894
2022-05-29 07:20:00,33,-5.915034762775409,1801
2022-05-29 07:20:00,37,-5.509498930902453,1347
2022-05-29 07:20:00,41,-4.0,1538
2022-05-29 07:20:00,57,-5.113224940760489,1749
2022-05-29 07:20:00,63,-4.0,1342
2022-05-29 07:20:00,67,-4.0,1342
2022-05-29 07:20:00,100,-4.0,1444
2022-05-29 07:20:00,111,-4.0,894
2022-05-29 07:20:00,125,-4.0,1558
2022-05-29 07:20:00,204,-4.0,389
2022-05-29 07:20:00,210,-5.874429017640946,1798
2022-05-29 07:20:00,250,-5.113224940760489,1633
2022-05-29 07:20:00,252,-5.760239922638032,821
2022-05-29 07:20:00,259,-4.696413612836453,1344
2022-05-29 07:20:00,278,-4.0,1711
2022-05-29 07:20:00,328,-4.0,1344
2022-05-29 07:20:00,332,-4.696413612836453,-1
2022-05-29 07:20:00,357,-5.760239922638032,1344
2022-05-29 07:20:00,455,-5.509498930902453,-1
2022-05-29 07:20:00,469,-4.0,-1
2022-05-29 07:20:00,473,-4.0,1593
2022-05-29 07:20:00,528,-4.0,-1
2022-05-29 07:20:00,545,-4.696413612836453,-1
2022-05-29 07:20:00,633,-4.0,1798
2022-05-29 07:20:00,637,-4.0,-1
2022-05-29 07:20:00,673,-5.915034762775409,-1
2022-05-29 07:20:00,731,-4.0,479
2022-05-29 07:20:00,739,-4.696413612836453,445
2022-05-29 07:20:00,804,-4.0,-1
2022-05-29 07:20:00,807,-4.0,-1
2022-05-29 07:20:00,830,-4.0,-1
2022-05-29 07:20:00,857,-4.0,-1
2022-05-29 07:20:00,939,-5.593565786742488,1283
2022-05-29 07:20:00,956,-5.874429017640946,-1
2022-05-29 07:20:00,967,-4.0,-1
2022-05-29 07:20:00,987,-5.760239922638032,-1
2022-05-29 07:20:00,995,-5.915034762775409,-1
2022-05-29 07:25:00,54,-4.0,1612
2022-05-29 07:25:00,75,-5.113224940760489,18
2022-05-29 07:25:00,107,-5.874429017640946,1443
2022-05-29 07:25:00,110,-5.760239922638032,722
2022-05-29 07:25:00,114,-5.113224940760489,1515
2022-05-29 07:25:00,128,-5.113224940760489,1074
2022-05-29 07:25:00,158,-4.173344950664513,1800
2022-05-29 07:25:00,159,-4.0,1343
2022-05-29 07:25:00,166,-4.0,1609
2022-05-29 07:25:00,184,-4.0,155
2022-05-29 07:25:00,194,-5.113224940760489,-1
2022-05-29 07:25:00,266,-4.0,892
2022-05-29 07:25:00,296,-4.0,144
2022-05-29 07:25:00,306,-5.915034762775409,597
2022-05-29 07:25:00,324,-4.0,688
2022-05-29 07:25:00,333,-4.0,1342
2022-05-29 07:25:00,363,-4.0,821
2022-05-29 07:25:00,426,-4.0,1343
2022-05-29 07:25:00,427,-4.0,47
2022-05-29 07:25:00,447,-4.0,-1
2022-05-29 07:25:00,467,-4.43830082245785,-1
2022-05-29 07:25:00,515,-4.0,1443
2022-05-29 07:25:00,532,-4.35229472126982,-1
2022-05-29 07:25:00,555,-4.0,-1
2022-05-29 07:25:00,618,-4.0,1344
2022-05-29 07:25:00,664,-5.915034762775409,-1
2022-05-29 07:25:00,732,-4.0,-1
2022-05-29 07:25:00,753,-4.0,-1
2022-05-29 07:25:00,784,-4.0,-1
2022-05-29 07:25:00,829,-5.113224940760489,-1
2022-05-29 07:25:00,835,-5.593565786742488,-1
2022-05-29 07:25:00,895,-4.0,-1
2022-05-29 07:25:00,938,-4.0,1347
2022-05-29 07:25:00,977,-4.0,-1
2022-05-29 07:25:00,991,-4.0,1765
2022-05-29 07:25:00,1005,-4.0,-1
2022-05-29 07:30:00,20,-5.874429017640946,1805
2022-05-29 07:30:00,28,-4.0,1805
2022-05-29 07:30:00,56,-5.113224940760489,13
2022-05-29 07:30:00,73,-5.874429017640946,894
2022-05-29 07:30:00,135,-4.0,1299
2022-05-29 07:30:00,151,-4.0,597
2022-05-29 07:30:00,180,-4.0,878
2022-05-29 07:30:00,186,-5.874429017640946,-1
2022-05-29 07:30:00,189,-5.113224940760489,-1
2022-05-29 07:30:00,316,-4.696413612836453,895
2022-05-29 07:30:00,321,-5.858723767115068,-1
2022-05-29 07:30:00,329,-4.696413612836453,-1
2022-05-29 07:30:00,338,-4.43830082245785,1167
2022-05-29 07:30:00,359,-4.0,1299
2022-05-29 07:30:00,365,-5.760239922638032,1798
2022-05-29 07:30:00,373,-4.0,1799
2022-05-29 07:30:00,409,-5.760239922638032,-1
2022-05-29 07:30:00,435,-4.0,1343
2022-05-29 07:30:00,477,-5.760239922638032,-1
2022-05-29 07:30:00,485,-4.0,-1
2022-05-29 07:30:00,486,-4.0,47
2022-05-29 07:30:00,502,-4.0,-1
2022-05-29 07:30:00,590,-4.696413612836453,-1
2022-05-29 07:30:00,612,-4.0,-1
2022-05-29 07:30:00,646,-5.848355693336519,-1
2022-05-29 07:30:00,669,-5.760239922638032,-1
2022-05-29 07:30:00,684,-4.0,894
2022-05-29 07:30:00,692,-4.0,-1
2022-05-29 07:30:00,713,-4.233449488042835,-1
2022-05-29 07:30:00,738,-4.0,-1
2022-05-29 07:30:00,743,-4.0,-1
2022-05-29 07:30:00,769,-5.113224940760489,-1
2022-05-29 07:30:00,840,-4.0,401
2022-05-29 07:30:00,921,-4.0,-1
2022-05-29 07:30:00,988,-5.760239922638032,-1
2022-05-29 07:30:00,1000,-4.0,-1
2022-05-29 07:30:00,1004,-5.760239922638032,-1
2022-05-29 07:30:00,1007,-5.0827641201073455,-1
2022-05-29 07:35:00,55,-4.0,1620
2022-05-29 07:35:00,93,-4.0,1738
2022-05-29 07:35:00,96,-5.874429017640946,1342
2022-05-29 07:35:00,108,-4.696413612836453,1765
2022-05-29 07:35:00,170,-4.0,444
2022-05-29 07:35:00,234,-4.0,1515
2022-05-29 07:35:00,345,-4.0,1661
2022-05-29 07:35:00,416,-5.760239922638032,-1
2022-05-29 07:35:00,429,-4.233449488042835,1149
2022-05-29 07:35:00,472,-4.43830082245785,-1
2022-05-29 07:35:00,474,-5.858723767115068,-1
2022-05-29 07:35:00,557,-4.696413612836453,-1
2022-05-29 07:35:00,597,-4.696413612836453,-1
2022-05-29 07:35:00,652,-4.0,-1
2022-05-29 07:35:00,679,-4.0,-1
2022-05-29 07:35:00,746,-4.0,-1
2022-05-29 07:35:00,755,-4.0,-1
2022-05-29 07:35:00,776,-4.0,-1
2022-05-29 07:35:00,812,-5.915034762775409,-1
2022-05-29 07:35:00,821,-5.113224940760489,-1
2022-05-29 07:35:00,850,-5.915034762775409,1427
2022-05-29 07:35:00,906,-5.509498930902453,-1
2022-05-29 07:35:00,958,-4.0,-1
2022-05-29 07:35:00,964,-4.0,1342
2022-05-29 07:35:00,974,-4.0,1538
2022-05-29 07:35:00,976,-5.760239922638032,-1
2022-05-29 07:35:00,998,-5.593565786742488,-1
2022-05-29 07:40:00,32,-4.233449488042835,460
2022-05-29 07:40:00,69,-4.0,898
2022-05-29 07:40:00,97,-4.173344950664513,722
2022-05-29 07:40:00,132,-5.874429017640946,887
2022-05-29 07:40:00,174,-4.0,51
2022-05-29 07:40:00,178,-5.148106245647826,1805
2022-05-29 07:40:00,208,-4.0,1501
2022-05-29 07:40:00,290,-4.233449488042835,688
2022-05-29 07:40:00,300,-10.20684548457328,-1
2022-05-29 07:40:00,308,-4.0,1379
2022-05-29 07:40:00,310,-5.848355693336519,1374
2022-05-29 07:40:00,325,-5.760239922638032,1435
2022-05-29 07:40:00,330,-4.0,51
2022-05-29 07:40:00,344,-5.593565786742488,1412
2022-05-29 07:40:00,351,-4.0,-1
2022-05-29 07:40:00,402,-4.0,1576
2022-05-29 07:40:00,405,-4.0,870
2022-05-29 07:40:00,446,-5.509498930902453,-1
2022-05-29 07:40:00,483,-4.233449488042835,895
2022-05-29 07:40:00,487,-4.0,756
2022-05-29 07:40:00,488,-4.43830082245785,-1
2022-05-29 07:40:00,535,-4.0,426
2022-05-29 07:40:00,593,-4.0,821
2022-05-29 07:40:00,607,-4.0,1801
2022-05-29 07:40:00,667,-5.760239922638032,-1
2022-05-29 07:40:00,699,-4.0,-1
2022-05-29 07:40:00,702,-4.0,-1
2022-05-29 07:40:00,759,-5.0827641201073455,-1
2022-05-29 07:40:00,848,-5.915034762775409,-1
2022-05-29 07:40:00,868,-4.0,-1
2022-05-29 07:40:00,878,-5.593565786742488,-1
2022-05-29 07:40:00,910,-4.0,-1
2022-05-29 07:40:00,913,-4.696413612836453,-1
2022-05-29 07:45:00,35,-4.0,445
2022-05-29 07:45:00,81,-4.070462527920216,1609
2022-05-29 07:45:00,101,-5.593565786742488,1757
2022-05-29 07:45:00,126,-4.0,1256
2022-05-29 07:45:00,149,-4.696413612836453,1798
2022-05-29 07:45:00,155,-4.0,663
2022-05-29 07:45:00,156,-4.173344950664513,1443
2022-05-29 07:45:00,303,-4.0,1409
2022-05-29 07:45:00,311,-4.0,894
2022-05-29 07:45:00,315,-5.593565786742488,1177
2022-05-29 07:45:00,336,-5.760239922638032,791
2022-05-29 07:45:00,353,-5.760239922638032,-1
2022-05-29 07:45:00,385,-4.0,-1
2022-05-29 07:45:00,386,-4.0,1502
2022-05-29 07:45:00,400,-4.0,1805
2022-05-29 07:45:00,424,-4.43830082245785,878
2022-05-29 07:45:00,431,-4.0,1674
2022-05-29 07:45:00,501,-4.43830082245785,-1
2022-05-29 07:45:00,518,-5.509498930902453,-1
2022-05-29 07:45:00,520,-5.593565786742488,-1
2022-05-29 07:45:00,551,-4.0,-1
2022-05-29 07:45:00,561,-4.0,1464
2022-05-29 07:45:00,659,-5.648176152416036,-1
2022-05-29 07:45:00,685,-4.0,-1
2022-05-29 07:45:00,705,-5.858723767115068,-1
2022-05-29 07:45:00,726,-4.0,709
2022-05-29 07:45:00,737,-4.696413612836453,-1
2022-05-29 07:45:00,814,-5.915034762775409,-1
2022-05-29 07:45:00,852,-4.0,191
2022-05-29 07:45:00,866,-5.0827641201073455,-1
2022-05-29 07:45:00,877,-5.593565786742488,-1
2022-05-29 07:45:00,888,-4.0,1393
2022-05-29 07:45:00,946,-4.0,-1
2022-05-29 07:45:00,952,-5.113224940760489,-1
2022-05-29 07:45:00,957,-5.915034762775409,-1
2022-05-29 07:45:00,984,-4.43830082245785,-1
2022-05-29 07:50:00,60,-4.0,1800
2022-05-29 07:50:00,91,-4.0,478
2022-05-29 07:50:00,92,-5.113224940760489,894
2022-05-29 07:50:00,95,-4.0,442
2022-05-29 07:50:00,145,-4.0,1416
2022-05-29 07:50:00,201,-5.874429017640946,396
2022-05-29 07:50:00,220,-5.874429017640946,1344
2022-05-29 07:50:00,265,-4.0,1724
2022-05-29 07:50:00,381,-4.0,-1
2022-05-29 07:50:00,390,-4.0,1612
2022-05-29 07:50:00,395,-4.0,-1
2022-05-29 07:50:00,413,-4.0,1478
2022-05-29 07:50:00,466,-4.696413612836453,447
2022-05-29 07:50:00,480,-5.509498930902453,-1
2022-05-29 07:50:00,499,-4.0,-1
2022-05-29 07:50:00,556,-4.0,1283
2022-05-29 07:50:00,566,-4.0,1765
2022-05-29 07:50:00,649,-5.915034762775409,-1
2022-05-29 07:50:00,754,-5.509498930902453,-1
2022-05-29 07:50:00,870,-5.0827641201073455,-1
2022-05-29 07:50:00,934,-5.874429017640946,-1
2022-05-29 07:50:00,981,-4.0,-1
2022-05-29 07:50:00,1006,-5.593565786742488,-1
2022-05-29 07:55:00,26,-4.0,1633
2022-05-29 07:55:00,30,-4.0,1342
2022-05-29 07:55:00,38,-4.696413612836453,1358
2022-05-29 07:55:00,43,-4.0,1800
2022-05-29 07:55:00,48,-4.0,525
2022-05-29 07:55:00,53,-4.0,892
2022-05-29 07:55:00,84,-5.874429017640946,443
2022-05-29 07:55:00,163,-4.696413612836453,1342
2022-05-29 07:55:00,171,-4.696413612836453,1805
2022-05-29 07:55:00,221,-4.0,892
2022-05-29 07:55:00,281,-5.760239922638032,-1
2022-05-29 07:55:00,291,-4.0,887
2022-05-29 07:55:00,307,-4.0,1374
2022-05-29 07:55:00,339,-5.915034762775409,1800
2022-05-29 07:55:00,347,-4.0,1160
2022-05-29 07:55:00,360,-4.0,1186
2022-05-29 07:55:00,393,-5.858723767115068,-1
2022-05-29 07:55:00,531,-4.0,896
2022-05-29 07:55:00,578,-4.0,-1
2022-05-29 07:55:00,579,-4.414791340229663,-1
2022-05-29 07:55:00,584,-5.593565786742488,-1
2022-05-29 07:55:00,620,-4.0,1344
2022-05-29 07:55:00,622,-4.070462527920216,-1
2022-05-29 07:55:00,623,-4.0,-1
2022-05-29 07:55:00,723,-4.233449488042835,-1
2022-05-29 07:55:00,749,-5.509498930902453,-1
2022-05-29 07:55:00,750,-4.0,-1
2022-05-29 07:55:00,767,-5.874429017640946,-1
2022-05-29 07:55:00,770,-4.0,1091
2022-05-29 07:55:00,915,-5.509498930902453,-1
2022-05-29 07:55:00,959,-4.0,980
2022-05-29 07:55:00,986,-4.0,1801
2022-05-29 07:55:00,997,-5.760239922638032,1779
2022-05-29 08:00:00,1,-4.696413612836453,1472
2022-05-29 08:00:00,13,-4.070462527920216,1800
2022-05-29 08:00:00,16,-6.4174353901293175,49
2022-05-29 08:00:00,40,-4.0,1435
2022-05-29 08:00:00,61,-4.0,447
2022-05-29 08:00:00,106,-4.0,1800
2022-05-29 08:00:00,116,-5.760239922638032,1620
2022-05-29 08:00:00,121,-5.874429017640946,1344
2022-05-29 08:00:00,169,-4.0,1800
2022-05-29 08:00:00,179,-4.173344950664513,878
2022-05-29 08:00:00,212,-4.0,1044
2022-05-29 08:00:00,213,-4.0,894
2022-05-29 08:00:00,215,-4.0,-1
2022-05-29 08:00:00,269,-4.0,51
2022-05-29 08:00:00,272,-4.216327267614119,1342
2022-05-29 08:00:00,299,-4.0,1409
2022-05-29 08:00:00,309,-4.0,584
2022-05-29 08:00:00,368,-4.0,377
2022-05-29 08:00:00,404,-5.509498930902453,-1
2022-05-29 08:00:00,430,-5.858723767115068,446
2022-05-29 08:00:00,438,-4.0,95
2022-05-29 08:00:00,478,-4.0,1724
2022-05-29 08:00:00,508,-4.0,-1
2022-05-29 08:00:00,521,-4.0,-1
2022-05-29 08:00:00,542,-4.0,800
2022-05-29 08:00:00,564,-4.0,1384
2022-05-29 08:00:00,594,-5.593565786742488,447
2022-05-29 08:00:00,610,-4.696413612836453,-1
2022-05-29 08:00:00,675,-4.696413612836453,-1
2022-05-29 08:00:00,682,-4.0,1409
2022-05-29 08:00:00,686,-4.233449488042835,1074
2022-05-29 08:00:00,689,-4.0,1044
2022-05-29 08:00:00,803,-4.0,-1
2022-05-29 08:00:00,881,-4.0,51
2022-05-29 08:00:00,905,-5.915034762775409,-1
2022-05-29 08:00:00,978,-5.915034762775409,-1
2022-05-29 08:00:00,980,-5.915034762775409,-1
2022-05-29 08:05:00,18,-5.760239922638032,1800
2022-05-29 08:05:00,22,-4.0,1513
2022-05-29 08:05:00,76,-5.874429017640946,1343
2022-05-29 08:05:00,133,-4.0,1344
2022-05-29 08:05:00,165,-4.0,791
2022-05-29 08:05:00,231,-4.0,1344
2022-05-29 08:05:00,242,-4.0,345
2022-05-29 08:05:00,276,-4.0,401
2022-05-29 08:05:00,280,-5.509498930902453,442
2022-05-29 08:05:00,289,-4.0,1407
2022-05-29 08:05:00,355,-14.84047264906378,1805
2022-05-29 08:05:00,371,-4.43830082245785,1342
2022-05-29 08:05:00,410,-5.915034762775409,-1
2022-05-29 08:05:00,441,-4.0,432
2022-05-29 08:05:00,443,-4.0,-1
2022-05-29 08:05:00,470,-4.0,-1
2022-05-29 08:05:00,492,-4.0,400
2022-05-29 08:05:00,592,-5.593565786742488,-1
2022-05-29 08:05:00,627,-5.915034762775409,447
2022-05-29 08:05:00,672,-4.0,1345
2022-05-29 08:05:00,676,-5.915034762775409,-1
2022-05-29 08:05:00,693,-4.070462527920216,-1
2022-05-29 08:05:00,704,-4.0,1371
2022-05-29 08:05:00,711,-4.0,-1
2022-05-29 08:05:00,747,-4.0,990
2022-05-29 08:05:00,945,-4.0,-1
2022-05-29 08:05:00,968,-5.593565786742488,-1
2022-05-29 08:05:00,972,-4.0,-1
2022-05-29 08:05:00,1001,-5.148106245647826,-1
2022-05-29 08:10:00,7,-5.874429017640946,1344
2022-05-29 08:10:00,52,-5.148106245647826,1799
2022-05-29 08:10:00,64,-4.0,597
2022-05-29 08:10:00,130,-5.874429017640946,1593
2022-05-29 08:10:00,134,-4.696413612836453,1343
2022-05-29 08:10:00,137,-4.696413612836453,1344
2022-05-29 08:10:00,218,-4.070462527920216,1805
2022-05-29 08:10:00,229,-5.874429017640946,1805
2022-05-29 08:10:00,239,-4.0,9
2022-05-29 08:10:00,271,-4.0,19
2022-05-29 08:10:00,348,-5.760239922638032,1344
2022-05-29 08:10:00,370,-5.858723767115068,1416
2022-05-29 08:10:00,388,-5.858723767115068,1799
2022-05-29 08:10:00,397,-4.43830082245785,1478
2022-05-29 08:10:00,414,-5.915034762775409,895
2022-05-29 08:10:00,418,-4.43830082245785,-1
2022-05-29 08:10:00,450,-5.760239922638032,-1
2022-05-29 08:10:00,544,-4.0,-1
2022-05-29 08:10:00,586,-5.593565786742488,-1
2022-05-29 08:10:00,650,-4.0,-1
2022-05-29 08:10:00,744,-4.696413612836453,-1
2022-05-29 08:10:00,758,-4.0,1318
2022-05-29 08:10:00,796,-5.915034762775409,1137
2022-05-29 08:10:00,801,-4.0,-1
2022-05-29 08:10:00,891,-4.0,1064
2022-05-29 08:10:00,899,-4.0,1540
2022-05-29 08:10:00,916,-4.0,-1
2022-05-29 08:10:00,954,-4.35229472126982,-1
2022-05-29 08:15:00,27,-4.696413612836453,1342
2022-05-29 08:15:00,86,-5.874429017640946,1799
2022-05-29 08:15:00,153,-5.874429017640946,896
2022-05-29 08:15:00,182,-5.113224940760489,1256
2022-05-29 08:15:00,188,-5.113224940760489,175
2022-05-29 08:15:00,191,-5.113224940760489,525
2022-05-29 08:15:00,248,-5.113224940760489,-1
2022-05-29 08:15:00,372,-4.696413612836453,1545
2022-05-29 08:15:00,452,-5.648176152416036,-1
2022-05-29 08:15:00,489,-5.509498930902453,-1
2022-05-29 08:15:00,513,-4.0,1682
2022-05-29 08:15:00,600,-4.0,-1
2022-05-29 08:15:00,601,-4.0,-1
2022-05-29 08:15:00,740,-4.0,826
2022-05-29 08:15:00,782,-4.696413612836453,-1
2022-05-29 08:15:00,809,-5.915034762775409,100
2022-05-29 08:15:00,843,-5.593565786742488,-1
2022-05-29 08:15:00,849,-4.233449488042835,-1
2022-05-29 08:20:00,71,-5.113224940760489,447
2022-05-29 08:20:00,90,-4.0,895
2022-05-29 08:20:00,143,-4.233449488042835,1342
2022-05-29 08:20:00,144,-5.874429017640946,1561
2022-05-29 08:20:00,175,-5.113224940760489,95
2022-05-29 08:20:00,176,-4.070462527920216,1620
2022-05-29 08:20:00,181,-4.0,1798
2022-05-29 08:20:00,202,-4.0,1799
2022-05-29 08:20:00,227,-5.874429017640946,1343
2022-05-29 08:20:00,253,-5.760239922638032,1724
2022-05-29 08:20:00,341,-5.593565786742488,-1
2022-05-29 08:20:00,362,-11.642905184597105,867
2022-05-29 08:20:00,398,-5.760239922638032,1802
2022-05-29 08:20:00,437,-4.0,1342
2022-05-29 08:20:00,448,-4.0,892
2022-05-29 08:20:00,453,-4.0,1765
2022-05-29 08:20:00,484,-4.43830082245785,597
2022-05-29 08:20:00,493,-5.760239922638032,18
2022-05-29 08:20:00,537,-4.0,1315
2022-05-29 08:20:00,585,-4.0,1609
2022-05-29 08:20:00,619,-4.0,962
2022-05-29 08:20:00,678,-4.0,1038
2022-05-29 08:20:00,695,-5.509498930902453,-1
2022-05-29 08:20:00,701,-4.233449488042835,1464
2022-05-29 08:20:00,714,-4.696413612836453,-1
2022-05-29 08:20:00,765,-4.0,-1
2022-05-29 08:20:00,826,-4.0,1710
2022-05-29 08:20:00,838,-5.148106245647826,-1
2022-05-29 08:20:00,894,-5.915034762775409,574
2022-05-29 08:20:00,943,-5.593565786742488,663
2022-05-29 08:20:00,953,-4.070462527920216,-1
2022-05-29 08:20:00,983,-5.874429017640946,-1
2022-05-29 08:20:00,999,-5.113224940760489,-1
2022-05-29 08:25:00,17,-4.696413612836453,1738
2022-05-29 08:25:00,19,-4.0,1342
2022-05-29 08:25:00,47,-5.874429017640946,1801
2022-05-29 08:25:00,82,-4.0,1799
2022-05-29 08:25:00,217,-4.070462527920216,1612
2022-05-29 08:25:00,245,-4.0,870
2022-05-29 08:25:00,255,-5.760239922638032,1344
2022-05-29 08:25:00,314,-5.760239922638032,779
2022-05-29 08:25:00,318,-5.760239922638032,791
2022-05-29 08:25:00,377,-5.593565786742488,-1
2022-05-29 08:25:00,379,-5.848355693336519,-1
2022-05-29 08:25:00,436,-4.43830082245785,1805
2022-05-29 08:25:00,552,-5.915034762775409,-1
2022-05-29 08:25:00,581,-4.0,870
2022-05-29 08:25:00,993,-4.0,1221
2022-05-29 08:30:00,34,-4.0,897
2022-05-29 08:30:00,58,-5.760239922638032,1344
2022-05-29 08:30:00,223,-5.148106245647826,1443
2022-05-29 08:30:00,257,-4.0,1558
2022-05-29 08:30:00,292,-5.648176152416036,-1
2022-05-29 08:30:00,312,-4.696413612836453,-1
2022-05-29 08:30:00,464,-5.858723767115068,870
2022-05-29 08:30:00,468,-5.760239922638032,-1
2022-05-29 08:30:00,530,-4.233449488042835,1798
2022-05-29 08:30:00,549,-5.915034762775409,980
2022-05-29 08:30:00,596,-4.0,446
2022-05-29 08:30:00,640,-5.648176152416036,-1
2022-05-29 08:30:00,700,-4.0,426
2022-05-29 08:30:00,734,-4.0,-1
2022-05-29 08:30:00,777,-4.43830082245785,-1
2022-05-29 08:30:00,823,-5.113224940760489,-1
2022-05-29 08:30:00,863,-4.0,426
2022-05-29 08:30:00,908,-5.915034762775409,-1
2022-05-29 08:30:00,941,-4.0,1344
2022-05-29 08:30:00,960,-4.0,447
2022-05-29 08:35:00,14,-4.0,1803
2022-05-29 08:35:00,129,-4.0,1344
2022-05-29 08:35:00,203,-5.874429017640946,1800
2022-05-29 08:35:00,319,-5.593565786742488,-1
2022-05-29 08:35:00,378,-5.648176152416036,1344
2022-05-29 08:35:00,479,-4.0,1315
2022-05-29 08:35:00,506,-5.509498930902453,1800
2022-05-29 08:35:00,519,-4.0,449
2022-05-29 08:35:00,547,-5.593565786742488,-1
2022-05-29 08:35:00,573,-5.760239922638032,-1
2022-05-29 08:35:00,576,-5.113224940760489,688
2022-05-29 08:35:00,688,-4.696413612836453,1352
2022-05-29 08:35:00,718,-4.233449488042835,-1
2022-05-29 08:35:00,720,-4.0,1342
2022-05-29 08:35:00,727,-4.0,1412
2022-05-29 08:35:00,874,-5.593565786742488,-1
2022-05-29 08:35:00,893,-5.915034762775409,1344
2022-05-29 08:35:00,898,-5.593565786742488,-1
2022-05-29 08:35:00,927,-5.648176152416036,-1
2022-05-29 08:35:00,944,-4.0,-1
2022-05-29 08:35:00,990,-4.0,1409
2022-05-29 08:35:00,1009,-5.858723767115068,-1
2022-05-29 08:40:00,5,-5.874429017640946,443
2022-05-29 08:40:00,25,-5.874429017640946,345
2022-05-29 08:40:00,70,-5.113224940760489,1800
2022-05-29 08:40:00,98,-5.874429017640946,345
2022-05-29 08:40:00,157,-4.43830082245785,1579
2022-05-29 08:40:00,193,-4.0,886
2022-05-29 08:40:00,197,-5.113224940760489,1098
2022-05-29 08:40:00,260,-4.43830082245785,779
2022-05-29 08:40:00,334,-5.593565786742488,597
2022-05-29 08:40:00,340,-5.593565786742488,18
2022-05-29 08:40:00,439,-4.772906639716318,1419
2022-05-29 08:40:00,536,-5.915034762775409,-1
2022-05-29 08:40:00,694,-5.509498930902453,-1
2022-05-29 08:40:00,879,-5.593565786742488,-1
2022-05-29 08:40:00,890,-4.0,1514
2022-05-29 08:40:00,961,-5.874429017640946,-1
2022-05-29 08:45:00,78,-5.760239922638032,663
2022-05-29 08:45:00,205,-5.509498930902453,894
2022-05-29 08:45:00,207,-5.874429017640946,531
2022-05-29 08:45:00,277,-4.0,434
2022-05-29 08:45:00,350,-5.760239922638032,1545
2022-05-29 08:45:00,475,-4.696413612836453,1799
2022-05-29 08:45:00,543,-4.696413612836453,-1
2022-05-29 08:45:00,565,-4.0,709
2022-05-29 08:45:00,730,-4.43830082245785,-1
2022-05-29 08:45:00,748,-4.0,-1
2022-05-29 08:45:00,752,-5.648176152416036,-1
2022-05-29 08:45:00,942,-5.0827641201073455,-1
2022-05-29 08:45:00,948,-4.070462527920216,-1
2022-05-29 08:50:00,39,-5.113224940760489,265
2022-05-29 08:50:00,117,-4.070462527920216,265
2022-05-29 08:50:00,162,-5.113224940760489,1656
2022-05-29 08:50:00,440,-4.696413612836453,1765
2022-05-29 08:50:00,460,-5.858723767115068,231
2022-05-29 08:50:00,511,-5.593565786742488,-1
2022-05-29 08:50:00,563,-5.648176152416036,-1
2022-05-29 08:50:00,624,-5.648176152416036,-1
2022-05-29 08:50:00,805,-5.760239922638032,1800
2022-05-29 08:50:00,1002,-5.760239922638032,-1
2022-05-29 08:55:00,148,-5.509498930902453,1074
2022-05-29 08:55:00,167,-5.113224940760489,1342
2022-05-29 08:55:00,235,-4.070462527920216,1378
2022-05-29 08:55:00,249,-5.113224940760489,1798
2022-05-29 08:55:00,273,-5.760239922638032,709
2022-05-29 08:55:00,294,-5.858723767115068,1478
2022-05-29 08:55:00,476,-5.509498930902453,1100
2022-05-29 08:55:00,491,-5.858723767115068,-1
2022-05-29 08:55:00,772,-5.593565786742488,13
2022-05-29 08:55:00,962,-4.35229472126982,13
2022-05-29 09:00:00,164,-5.148106245647826,531
2022-05-29 09:00:00,232,-5.113224940760489,663
2022-05-29 09:00:00,244,-5.113224940760489,725
2022-05-29 09:00:00,408,-4.414791340229663,694
2022-05-29 09:00:00,462,-4.43830082245785,1013
2022-05-29 09:00:00,571,-4.233449488042835,47
