timestamp,participantId,amount,id
2023-05-10 20:30:00,67,-4.0,-1
2023-05-10 20:30:00,417,-4.0,-1
2023-05-10 20:30:00,481,-10.52497242635798,1803
2023-05-10 20:30:00,538,-4.696413612836453,-1
2023-05-10 20:30:00,569,-5.593565786742488,-1
2023-05-10 20:30:00,578,-5.593565786742488,-1
2023-05-10 20:30:00,623,-4.0,448
2023-05-10 20:30:00,906,-4.0,-1
2023-05-10 20:30:00,912,-5.593565786742488,-1
2023-05-10 20:30:00,959,-15.62293973058582,1805
2023-05-10 20:35:00,77,-4.0,-1
2023-05-10 20:35:00,742,-8.111004996592275,899
2023-05-10 20:40:00,85,-4.0,-1
2023-05-10 20:40:00,443,-4.0,-1
2023-05-10 20:40:00,630,-19.32257384181862,447
2023-05-10 20:40:00,683,-12.507463810502497,447
2023-05-10 20:40:00,731,-5.848355693336519,-1
2023-05-10 20:40:00,784,-4.0,-1
2023-05-10 20:40:00,948,-8.281103075065122,-1
2023-05-10 20:40:00,990,-4.0,-1
2023-05-10 20:45:00,48,-5.113224940760489,-1
2023-05-10 20:45:00,73,-20.83058630744776,1801
2023-05-10 20:45:00,518,-5.509498930902453,-1
2023-05-10 20:50:00,112,-5.874429017640946,-1
2023-05-10 20:50:00,386,-23.497415027684315,449
2023-05-10 20:50:00,460,-4.0,-1
2023-05-10 20:55:00,40,-10.41529315372388,-1
2023-05-10 20:55:00,529,-5.509498930902453,1804
2023-05-10 21:00:00,15,-8.111004996592275,1802
2023-05-10 21:00:00,21,-5.113224940760489,-1
2023-05-10 21:00:00,113,-4.0,446
2023-05-10 21:00:00,190,-4.0,446
2023-05-10 21:00:00,240,-5.113224940760489,-1
2023-05-10 21:00:00,550,-5.648176152416036,-1
2023-05-10 21:05:00,107,-4.0,1805
2023-05-10 21:05:00,481,-4.43830082245785,1803
2023-05-10 21:05:00,765,-4.070462527920216,-1
2023-05-10 21:10:00,372,-4.0,-1
2023-05-10 21:10:00,555,-4.0,-1
2023-05-10 21:10:00,797,-10.41529315372388,1347
2023-05-10 21:15:00,199,-5.113224940760489,-1
2023-05-10 21:15:00,869,-4.0,-1
2023-05-10 21:20:00,73,-5.648176152416036,1801
2023-05-10 21:20:00,196,-4.173344950664513,-1
2023-05-10 21:20:00,303,-4.0,1802
2023-05-10 21:20:00,336,-5.760239922638032,1802
2023-05-10 21:20:00,388,-4.0,-1
2023-05-10 21:20:00,527,-4.0,447
2023-05-10 21:20:00,995,-5.0827641201073455,-1
2023-05-10 21:25:00,375,-4.0,-1
2023-05-10 21:25:00,452,-4.0,-1
2023-05-10 21:25:00,700,-4.0,-1
2023-05-10 21:25:00,727,-5.593565786742488,-1
2023-05-10 21:25:00,877,-5.593565786742488,-1
2023-05-10 21:30:00,88,-4.0,-1
2023-05-10 21:30:00,307,-5.858723767115068,-1
2023-05-10 21:30:00,476,-4.0,-1
2023-05-10 21:30:00,613,-6.4174353901293175,1801
2023-05-10 21:30:00,625,-5.915034762775409,897
2023-05-10 21:30:00,783,-4.0,-1
2023-05-10 21:40:00,39,-6.952221672640094,1345
2023-05-10 21:40:00,91,-4.696413612836453,-1
2023-05-10 21:40:00,251,-4.0,445
2023-05-10 21:40:00,359,-5.760239922638032,895
2023-05-10 21:40:00,481,-3.5083241421193265,1803
2023-05-10 21:45:00,519,-5.509498930902453,-1
2023-05-10 21:45:00,554,-4.696413612836453,-1
2023-05-10 21:45:00,671,-19.24225201615769,1804
2023-05-10 21:50:00,357,-4.0,1804
2023-05-10 21:50:00,502,-5.760239922638032,-1
2023-05-10 21:50:00,1007,-4.0,-1
2023-05-10 21:55:00,613,-9.0913668026832,1801
2023-05-10 21:55:00,696,-4.696413612836453,-1
2023-05-10 22:00:00,50,-4.0,-1
2023-05-10 22:00:00,69,-14.033296568477306,446
2023-05-10 22:00:00,600,-4.0,-1
2023-05-10 22:05:00,143,-4.0,-1
2023-05-10 22:05:00,188,-4.0,-1
2023-05-10 22:05:00,257,-5.760239922638032,-1
2023-05-10 22:05:00,409,-5.760239922638032,-1
2023-05-10 22:05:00,675,-4.696413612836453,-1
2023-05-10 22:10:00,247,-4.0,-1
2023-05-10 22:10:00,654,-4.0,-1
2023-05-10 22:10:00,840,-5.915034762775409,-1
2023-05-10 22:15:00,866,-4.0,-1
2023-05-10 22:20:00,934,-4.0,-1
2023-05-10 22:25:00,424,-4.0,-1
2023-05-10 22:25:00,991,-4.0,1805
2023-05-10 22:30:00,289,-5.648176152416036,-1
2023-05-10 22:30:00,396,-23.59648590841294,447
2023-05-10 22:30:00,622,-4.0,-1
2023-05-10 22:30:00,880,-13.01911644215485,1347
2023-05-10 22:35:00,137,-8.556580520172423,449
2023-05-10 22:35:00,323,-4.0,-1
2023-05-10 22:35:00,989,-10.41529315372388,899
2023-05-10 22:40:00,56,-5.113224940760489,-1
2023-05-10 22:40:00,491,-5.858723767115068,-1
2023-05-10 22:45:00,565,-4.0,896
2023-05-10 22:45:00,705,-4.0,-1
2023-05-10 22:50:00,652,-5.858723767115068,-1
2023-05-10 22:50:00,758,-4.35229472126982,898
2023-05-10 22:55:00,752,-4.0,-1
2023-05-10 22:55:00,812,-5.509498930902453,-1
2023-05-10 23:00:00,1,-34.171754948493295,448
2023-05-10 23:00:00,492,-20.37508407304493,899
2023-05-10 23:00:00,714,-4.0,-1
2023-05-10 23:10:00,129,-5.113224940760489,-1
2023-05-10 23:10:00,314,-5.760239922638032,-1
2023-05-10 23:20:00,174,-5.113224940760489,-1
2023-05-10 23:20:00,179,-10.41529315372388,-1
2023-05-10 23:20:00,386,-25.97082713586161,449
2023-05-10 23:20:00,613,-3.4717643845746267,1801
2023-05-10 23:20:00,742,-13.726316148079237,899
2023-05-10 23:20:00,972,-4.0,-1
2023-05-10 23:20:00,989,-13.01911644215485,899
2023-05-10 23:25:00,414,-4.0,-1
2023-05-10 23:25:00,493,-5.760239922638032,-1
2023-05-10 23:30:00,805,-5.760239922638032,-1
2023-05-10 23:35:00,220,-4.0,895
2023-05-10 23:35:00,396,-6.139567248708822,447
2023-05-10 23:35:00,718,-4.233449488042835,-1
2023-05-10 23:40:00,630,-20.17286381718613,447
2023-05-10 23:45:00,441,-4.216327267614119,-1
2023-05-10 23:50:00,277,-4.414791340229663,-1
2023-05-10 23:55:00,26,-4.0,-1
2023-05-10 23:55:00,137,-0.5347862825107764,449
2023-05-10 23:55:00,272,-4.0,-1
2023-05-10 23:55:00,431,-5.760239922638032,-1
2023-05-11 00:00:00,19,-4.0,-1
2023-05-11 00:00:00,25,-4.0,-1
2023-05-11 00:00:00,63,-4.0,-1
2023-05-11 00:00:00,78,-4.0,-1
2023-05-11 00:00:00,82,-4.0,1804
2023-05-11 00:00:00,151,-4.0,1803
2023-05-11 00:00:00,153,-4.0,1802
2023-05-11 00:00:00,155,-4.0,1802
2023-05-11 00:00:00,176,-4.0,-1
2023-05-11 00:00:00,197,-4.0,-1
2023-05-11 00:00:00,253,-4.0,1805
2023-05-11 00:00:00,276,-4.0,-1
2023-05-11 00:00:00,308,-4.0,896
2023-05-11 00:00:00,320,-5.648176152416036,-1
2023-05-11 00:00:00,321,-4.0,-1
2023-05-11 00:00:00,371,-4.0,-1
2023-05-11 00:00:00,376,-4.0,-1
2023-05-11 00:00:00,381,-4.0,-1
2023-05-11 00:00:00,395,-10.52497242635798,-1
2023-05-11 00:00:00,413,-10.20684548457328,-1
2023-05-11 00:00:00,427,-4.0,-1
2023-05-11 00:00:00,475,-4.0,-1
2023-05-11 00:00:00,481,-16.077178703152427,1803
2023-05-11 00:00:00,521,-4.0,-1
2023-05-11 00:00:00,537,-4.0,-1
2023-05-11 00:00:00,547,-4.0,-1
2023-05-11 00:00:00,556,-4.0,-1
2023-05-11 00:00:00,563,-4.0,-1
2023-05-11 00:00:00,607,-4.0,-1
2023-05-11 00:00:00,612,-4.0,-1
2023-05-11 00:00:00,619,-4.0,-1
2023-05-11 00:00:00,688,-4.0,-1
2023-05-11 00:00:00,689,-4.0,-1
2023-05-11 00:00:00,695,-4.0,-1
2023-05-11 00:00:00,701,-4.0,-1
2023-05-11 00:00:00,720,-4.0,-1
2023-05-11 00:00:00,746,-4.0,-1
2023-05-11 00:00:00,755,-4.0,-1
2023-05-11 00:00:00,770,-4.0,-1
2023-05-11 00:00:00,776,-4.0,-1
2023-05-11 00:00:00,777,-4.0,-1
2023-05-11 00:00:00,826,-4.0,-1
2023-05-11 00:00:00,838,-4.0,-1
2023-05-11 00:00:00,891,-4.0,-1
2023-05-11 00:00:00,893,-4.0,-1
2023-05-11 00:00:00,908,-4.0,-1
2023-05-11 00:00:00,946,-4.0,-1
2023-05-11 00:00:00,959,-4.0,1805
2023-05-11 00:00:00,960,-4.0,-1
2023-05-11 00:00:00,967,-4.0,-1
2023-05-11 00:00:00,981,-4.0,-1
2023-05-11 00:00:00,1009,-4.0,-1
2023-05-11 00:05:00,22,-5.113224940760489,446
2023-05-11 00:05:00,39,-15.87211422720815,1345
2023-05-11 00:05:00,105,-4.0,897
2023-05-11 00:05:00,167,-4.0,-1
2023-05-11 00:05:00,408,-4.0,-1
2023-05-11 00:10:00,69,-11.283234249867537,446
2023-05-11 00:10:00,231,-4.0,-1
2023-05-11 00:10:00,335,-4.0,1347
2023-05-11 00:10:00,479,-12.311210039171968,899
2023-05-11 00:10:00,945,-5.509498930902453,-1
2023-05-11 00:15:00,478,-26.90617398045336,899
2023-05-11 00:15:00,772,-14.14003653041102,-1
2023-05-11 00:20:00,244,-6.4174353901293175,-1
2023-05-11 00:20:00,566,-11.545351209694614,-1
2023-05-11 00:20:00,931,-4.0,-1
2023-05-11 00:25:00,249,-4.0,-1
2023-05-11 00:25:00,367,-5.0827641201073455,-1
2023-05-11 00:30:00,386,-6.183530270443241,449
2023-05-11 00:30:00,959,-0.9621126008078844,1805
2023-05-11 00:45:00,479,-8.207473359447977,899
2023-05-11 00:50:00,678,-4.0,-1
2023-05-11 04:40:00,820,-4.0,-1
2023-05-11 04:50:00,651,-4.0,-1
2023-05-11 04:50:00,683,-4.0,447
2023-05-11 04:50:00,728,-4.0,895
2023-05-11 05:10:00,671,-4.0,1804
2023-05-11 05:20:00,903,-4.0,1803
2023-05-11 05:20:00,965,-4.0,1803
2023-05-11 05:25:00,614,-4.0,-1
2023-05-11 05:25:00,836,-4.0,1803
2023-05-11 05:30:00,183,-4.0,897
2023-05-11 05:30:00,211,-4.0,-1
2023-05-11 05:30:00,507,-4.0,1801
2023-05-11 05:30:00,534,-4.0,-1
2023-05-11 05:30:00,632,-4.0,-1
2023-05-11 05:30:00,992,-4.0,-1
2023-05-11 05:35:00,198,-4.0,447
2023-05-11 05:35:00,500,-4.0,447
2023-05-11 05:35:00,822,-4.0,1804
2023-05-11 05:35:00,1008,-4.0,-1
2023-05-11 05:40:00,616,-4.0,-1
2023-05-11 05:40:00,787,-4.0,449
2023-05-11 05:40:00,871,-4.0,449
2023-05-11 05:40:00,985,-4.0,-1
2023-05-11 05:45:00,118,-4.0,447
2023-05-11 05:45:00,228,-4.0,447
2023-05-11 05:45:00,420,-4.0,447
2023-05-11 05:45:00,458,-4.0,897
2023-05-11 05:45:00,837,-4.0,897
2023-05-11 05:45:00,865,-4.0,897
2023-05-11 05:45:00,1010,-4.0,-1
2023-05-11 05:50:00,23,-5.760239922638032,-1
2023-05-11 05:50:00,136,-4.0,-1
2023-05-11 05:50:00,337,-4.0,-1
2023-05-11 05:50:00,625,-4.0,897
2023-05-11 05:50:00,666,-4.0,446
2023-05-11 05:55:00,263,-4.0,-1
2023-05-11 05:55:00,268,-4.0,-1
2023-05-11 05:55:00,471,-4.0,-1
2023-05-11 05:55:00,529,-4.0,1804
2023-05-11 05:55:00,645,-4.0,-1
2023-05-11 05:55:00,709,-4.0,-1
2023-05-11 05:55:00,963,-4.0,-1
2023-05-11 05:55:00,970,-4.0,-1
2023-05-11 06:00:00,224,-4.0,897
2023-05-11 06:00:00,421,-4.0,-1
2023-05-11 06:05:00,42,-4.0,1805
2023-05-11 06:05:00,196,-4.0,-1
2023-05-11 06:05:00,342,-4.0,-1
2023-05-11 06:05:00,366,-4.0,-1
2023-05-11 06:05:00,636,-4.0,-1
2023-05-11 06:05:00,656,-4.0,-1
2023-05-11 06:05:00,797,-4.0,1347
2023-05-11 06:05:00,904,-4.0,-1
2023-05-11 06:10:00,0,-4.0,-1
2023-05-11 06:10:00,177,-4.0,896
2023-05-11 06:10:00,199,-4.0,-1
2023-05-11 06:10:00,287,-4.0,-1
2023-05-11 06:10:00,538,-4.0,-1
2023-05-11 06:10:00,570,-4.0,1801
2023-05-11 06:10:00,638,-4.0,-1
2023-05-11 06:10:00,975,-4.0,-1
2023-05-11 06:15:00,3,-4.0,449
2023-05-11 06:15:00,172,-4.0,447
2023-05-11 06:15:00,190,-4.0,446
2023-05-11 06:15:00,251,-4.0,445
2023-05-11 06:15:00,270,-4.0,-1
2023-05-11 06:15:00,465,-4.0,447
2023-05-11 06:15:00,482,-4.0,-1
2023-05-11 06:15:00,517,-4.0,-1
2023-05-11 06:15:00,554,-4.0,-1
2023-05-11 06:15:00,680,-4.0,-1
2023-05-11 06:15:00,779,-4.0,-1
2023-05-11 06:15:00,786,-4.0,-1
2023-05-11 06:15:00,819,-4.0,-1
2023-05-11 06:15:00,833,-4.0,-1
2023-05-11 06:20:00,15,-4.0,1802
2023-05-11 06:20:00,31,-4.0,897
2023-05-11 06:20:00,62,-4.0,899
2023-05-11 06:20:00,123,-4.0,-1
2023-05-11 06:20:00,225,-4.0,-1
2023-05-11 06:20:00,237,-4.0,448
2023-05-11 06:20:00,238,-4.0,1804
2023-05-11 06:20:00,449,-4.0,449
2023-05-11 06:20:00,461,-4.0,895
2023-05-11 06:20:00,587,-4.0,-1
2023-05-11 06:20:00,606,-4.0,-1
2023-05-11 06:20:00,674,-4.0,-1
2023-05-11 06:20:00,681,-4.0,-1
2023-05-11 06:20:00,841,-4.0,-1
2023-05-11 06:20:00,854,-4.0,-1
2023-05-11 06:20:00,966,-4.0,-1
2023-05-11 06:25:00,160,-4.0,897
2023-05-11 06:25:00,233,-4.0,-1
2023-05-11 06:25:00,317,-4.0,-1
2023-05-11 06:25:00,331,-4.0,-1
2023-05-11 06:25:00,524,-4.0,-1
2023-05-11 06:25:00,533,-4.0,-1
2023-05-11 06:25:00,608,-4.0,-1
2023-05-11 06:25:00,710,-4.0,-1
2023-05-11 06:25:00,783,-4.0,-1
2023-05-11 06:25:00,873,-4.0,-1
2023-05-11 06:25:00,918,-4.0,-1
2023-05-11 06:25:00,935,-4.0,-1
2023-05-11 06:25:00,949,-4.0,-1
2023-05-11 06:25:00,955,-4.0,-1
2023-05-11 06:25:00,979,-4.0,-1
2023-05-11 06:30:00,185,-4.0,-1
2023-05-11 06:30:00,236,-4.0,-1
2023-05-11 06:30:00,389,-4.0,-1
2023-05-11 06:30:00,522,-4.0,-1
2023-05-11 06:30:00,691,-4.0,-1
2023-05-11 06:30:00,712,-4.0,-1
2023-05-11 06:30:00,715,-4.0,-1
2023-05-11 06:30:00,717,-4.0,-1
2023-05-11 06:30:00,882,-4.0,-1
2023-05-11 06:30:00,926,-4.0,-1
2023-05-11 06:30:00,956,-4.0,-1
2023-05-11 06:35:00,9,-4.0,899
2023-05-11 06:35:00,20,-4.0,-1
2023-05-11 06:35:00,46,-4.0,-1
2023-05-11 06:35:00,57,-4.0,-1
2023-05-11 06:35:00,73,-4.0,-1
2023-05-11 06:35:00,85,-4.0,-1
2023-05-11 06:35:00,104,-4.0,-1
2023-05-11 06:35:00,109,-4.0,446
2023-05-11 06:35:00,241,-4.0,-1
2023-05-11 06:35:00,275,-4.0,-1
2023-05-11 06:35:00,293,-4.0,-1
2023-05-11 06:35:00,313,-4.0,897
2023-05-11 06:35:00,357,-4.0,1804
2023-05-11 06:35:00,391,-4.0,-1
2023-05-11 06:35:00,428,-5.113224940760489,897
2023-05-11 06:35:00,444,-4.0,-1
2023-05-11 06:35:00,495,-4.0,-1
2023-05-11 06:35:00,559,-4.0,-1
2023-05-11 06:35:00,569,-4.0,-1
2023-05-11 06:35:00,591,-4.0,-1
2023-05-11 06:35:00,642,-4.0,-1
2023-05-11 06:35:00,721,-4.0,-1
2023-05-11 06:35:00,733,-4.0,-1
2023-05-11 06:35:00,742,-4.0,899
2023-05-11 06:35:00,766,-4.0,-1
2023-05-11 06:35:00,815,-4.0,-1
2023-05-11 06:35:00,829,-4.0,-1
2023-05-11 06:35:00,844,-4.0,-1
2023-05-11 06:35:00,917,-4.0,-1
2023-05-11 06:40:00,29,-4.0,-1
2023-05-11 06:40:00,74,-4.0,-1
2023-05-11 06:40:00,89,-4.0,-1
2023-05-11 06:40:00,96,-4.0,-1
2023-05-11 06:40:00,102,-4.0,-1
2023-05-11 06:40:00,103,-4.0,-1
2023-05-11 06:40:00,264,-4.0,-1
2023-05-11 06:40:00,282,-4.0,-1
2023-05-11 06:40:00,387,-4.0,899
2023-05-11 06:40:00,496,-4.0,-1
2023-05-11 06:40:00,497,-4.0,449
2023-05-11 06:40:00,505,-4.0,-1
2023-05-11 06:40:00,690,-4.0,-1
2023-05-11 06:40:00,741,-4.0,-1
2023-05-11 06:40:00,745,-4.0,-1
2023-05-11 06:40:00,778,-4.0,-1
2023-05-11 06:40:00,821,-4.0,-1
2023-05-11 06:40:00,969,-4.0,-1
2023-05-11 06:40:00,982,-4.0,-1
2023-05-11 06:45:00,37,-4.0,-1
2023-05-11 06:45:00,45,-4.0,-1
2023-05-11 06:45:00,51,-4.0,446
2023-05-11 06:45:00,120,-4.0,-1
2023-05-11 06:45:00,195,-4.0,-1
2023-05-11 06:45:00,246,-4.0,-1
2023-05-11 06:45:00,250,-4.0,-1
2023-05-11 06:45:00,300,-4.0,-1
2023-05-11 06:45:00,302,-4.0,-1
2023-05-11 06:45:00,396,-4.0,447
2023-05-11 06:45:00,451,-4.0,-1
2023-05-11 06:45:00,503,-4.0,-1
2023-05-11 06:45:00,545,-4.0,-1
2023-05-11 06:45:00,548,-4.0,-1
2023-05-11 06:45:00,560,-4.0,-1
2023-05-11 06:45:00,677,-4.0,-1
2023-05-11 06:45:00,707,-4.0,-1
2023-05-11 06:45:00,722,-4.0,-1
2023-05-11 06:45:00,775,-4.0,-1
2023-05-11 06:45:00,795,-4.0,-1
2023-05-11 06:45:00,810,-4.0,-1
2023-05-11 06:45:00,933,-4.0,-1
2023-05-11 06:45:00,987,-4.0,-1
2023-05-11 06:45:00,1003,-4.0,-1
2023-05-11 06:50:00,4,-4.0,1805
2023-05-11 06:50:00,33,-4.0,1805
2023-05-11 06:50:00,79,-4.0,447
2023-05-11 06:50:00,107,-4.0,1805
2023-05-11 06:50:00,110,-4.0,-1
2023-05-11 06:50:00,114,-4.0,-1
2023-05-11 06:50:00,158,-4.0,-1
2023-05-11 06:50:00,173,-4.0,-1
2023-05-11 06:50:00,192,-4.0,-1
2023-05-11 06:50:00,210,-4.0,-1
2023-05-11 06:50:00,226,-4.0,-1
2023-05-11 06:50:00,259,-4.0,-1
2023-05-11 06:50:00,332,-4.0,-1
2023-05-11 06:50:00,455,-4.0,-1
2023-05-11 06:50:00,477,-4.0,-1
2023-05-11 06:50:00,648,-4.0,-1
2023-05-11 06:50:00,669,-4.0,-1
2023-05-11 06:50:00,673,-4.0,-1
2023-05-11 06:50:00,706,-4.0,-1
2023-05-11 06:50:00,708,-4.0,-1
2023-05-11 06:50:00,739,-4.0,-1
2023-05-11 06:50:00,751,-4.0,-1
2023-05-11 06:50:00,845,-4.0,-1
2023-05-11 06:50:00,861,-4.0,-1
2023-05-11 06:50:00,914,-4.0,-1
2023-05-11 06:50:00,922,-4.0,-1
2023-05-11 06:50:00,929,-4.0,-1
2023-05-11 06:55:00,8,-4.0,-1
2023-05-11 06:55:00,56,-4.0,-1
2023-05-11 06:55:00,75,-4.0,-1
2023-05-11 06:55:00,84,-4.0,1805
2023-05-11 06:55:00,139,-4.0,-1
2023-05-11 06:55:00,306,-4.0,-1
2023-05-11 06:55:00,325,-4.0,-1
2023-05-11 06:55:00,343,-4.0,896
2023-05-11 06:55:00,364,-4.0,-1
2023-05-11 06:55:00,490,-4.0,-1
2023-05-11 06:55:00,532,-4.0,-1
2023-05-11 06:55:00,540,-4.0,1805
2023-05-11 06:55:00,609,-4.0,-1
2023-05-11 06:55:00,635,-4.0,-1
2023-05-11 06:55:00,664,-4.0,-1
2023-05-11 06:55:00,767,-4.0,-1
2023-05-11 06:55:00,940,-4.0,-1
2023-05-11 06:55:00,950,-4.0,-1
2023-05-11 06:55:00,988,-4.0,-1
2023-05-11 06:55:00,994,-4.0,-1
2023-05-11 06:55:00,995,-4.0,-1
2023-05-11 07:00:00,12,-4.0,-1
2023-05-11 07:00:00,24,-4.0,-1
2023-05-11 07:00:00,88,-4.0,-1
2023-05-11 07:00:00,108,-4.0,-1
2023-05-11 07:00:00,128,-4.0,-1
2023-05-11 07:00:00,187,-4.0,448
2023-05-11 07:00:00,189,-4.0,-1
2023-05-11 07:00:00,316,-4.0,895
2023-05-11 07:00:00,336,-4.0,1802
2023-05-11 07:00:00,338,-4.0,-1
2023-05-11 07:00:00,365,-4.0,-1
2023-05-11 07:00:00,409,-4.0,-1
2023-05-11 07:00:00,507,-12.507463810502497,1801
2023-05-11 07:00:00,590,-4.0,-1
2023-05-11 07:00:00,644,-4.0,-1
2023-05-11 07:00:00,646,-4.0,-1
2023-05-11 07:00:00,713,-4.0,-1
2023-05-11 07:00:00,716,-4.0,-1
2023-05-11 07:00:00,725,-4.0,-1
2023-05-11 07:00:00,769,-4.0,-1
2023-05-11 07:00:00,835,-4.0,-1
2023-05-11 07:00:00,934,-4.0,-1
2023-05-11 07:00:00,952,-4.0,-1
2023-05-11 07:00:00,976,-4.0,-1
2023-05-11 07:00:00,1004,-4.0,-1
2023-05-11 07:05:00,80,-4.0,-1
2023-05-11 07:05:00,92,-4.0,-1
2023-05-11 07:05:00,101,-4.0,-1
2023-05-11 07:05:00,121,-4.0,-1
2023-05-11 07:05:00,132,-4.0,-1
2023-05-11 07:05:00,138,-4.0,1805
2023-05-11 07:05:00,140,-4.0,447
2023-05-11 07:05:00,152,-4.0,1802
2023-05-11 07:05:00,186,-4.0,-1
2023-05-11 07:05:00,247,-4.0,-1
2023-05-11 07:05:00,321,-4.0,-1
2023-05-11 07:05:00,322,-4.0,-1
2023-05-11 07:05:00,327,-4.0,-1
2023-05-11 07:05:00,403,-4.0,-1
2023-05-11 07:05:00,416,-4.0,1802
2023-05-11 07:05:00,417,-4.0,-1
2023-05-11 07:05:00,419,-4.0,-1
2023-05-11 07:05:00,474,-4.0,-1
2023-05-11 07:05:00,481,-4.0,1803
2023-05-11 07:05:00,550,-4.0,-1
2023-05-11 07:05:00,557,-4.0,896
2023-05-11 07:05:00,562,-4.0,-1
2023-05-11 07:05:00,631,-4.0,-1
2023-05-11 07:05:00,659,-4.0,-1
2023-05-11 07:05:00,665,-4.0,-1
2023-05-11 07:05:00,764,-4.0,-1
2023-05-11 07:05:00,812,-4.0,-1
2023-05-11 07:05:00,813,-4.0,-1
2023-05-11 07:05:00,878,-4.0,-1
2023-05-11 07:05:00,906,-4.0,-1
2023-05-11 07:05:00,928,-4.0,-1
2023-05-11 07:05:00,1007,-4.0,-1
2023-05-11 07:10:00,59,-4.0,-1
2023-05-11 07:10:00,72,-4.0,-1
2023-05-11 07:10:00,76,-4.0,-1
2023-05-11 07:10:00,81,-4.0,-1
2023-05-11 07:10:00,83,-4.0,-1
2023-05-11 07:10:00,97,-4.0,-1
2023-05-11 07:10:00,147,-4.0,-1
2023-05-11 07:10:00,149,-4.0,899
2023-05-11 07:10:00,156,-4.0,1803
2023-05-11 07:10:00,179,-4.0,-1
2023-05-11 07:10:00,240,-4.0,-1
2023-05-11 07:10:00,358,-4.0,-1
2023-05-11 07:10:00,376,-4.0,-1
2023-05-11 07:10:00,446,-4.0,-1
2023-05-11 07:10:00,494,-4.0,-1
2023-05-11 07:10:00,583,-4.0,-1
2023-05-11 07:10:00,654,-4.0,-1
2023-05-11 07:10:00,724,-4.0,-1
2023-05-11 07:10:00,735,-4.0,-1
2023-05-11 07:10:00,763,-4.0,-1
2023-05-11 07:10:00,800,-4.0,-1
2023-05-11 07:10:00,811,-4.0,1805
2023-05-11 07:10:00,850,-4.0,1802
2023-05-11 07:10:00,912,-4.0,-1
2023-05-11 07:10:00,913,-4.0,-1
2023-05-11 07:10:00,930,-4.0,-1
2023-05-11 07:10:00,951,-4.0,-1
2023-05-11 07:10:00,996,-4.0,-1
2023-05-11 07:10:00,998,-4.0,-1
2023-05-11 07:15:00,32,-4.0,-1
2023-05-11 07:15:00,113,-4.0,446
2023-05-11 07:15:00,178,-4.0,1805
2023-05-11 07:15:00,261,-4.0,-1
2023-05-11 07:15:00,304,-4.0,-1
2023-05-11 07:15:00,310,-4.0,-1
2023-05-11 07:15:00,315,-4.0,-1
2023-05-11 07:15:00,374,-4.0,-1
2023-05-11 07:15:00,412,-4.0,-1
2023-05-11 07:15:00,423,-4.0,-1
2023-05-11 07:15:00,433,-4.0,-1
2023-05-11 07:15:00,466,-4.0,-1
2023-05-11 07:15:00,483,-4.0,-1
2023-05-11 07:15:00,488,-4.0,-1
2023-05-11 07:15:00,518,-4.0,-1
2023-05-11 07:15:00,520,-4.0,-1
2023-05-11 07:15:00,584,-4.0,-1
2023-05-11 07:15:00,630,-4.0,447
2023-05-11 07:15:00,660,-4.0,-1
2023-05-11 07:15:00,661,-4.0,-1
2023-05-11 07:15:00,696,-4.0,-1
2023-05-11 07:15:00,705,-4.0,-1
2023-05-11 07:15:00,736,-4.0,-1
2023-05-11 07:15:00,737,-4.0,-1
2023-05-11 07:15:00,788,-4.0,-1
2023-05-11 07:15:00,814,-4.0,-1
2023-05-11 07:15:00,848,-4.0,-1
2023-05-11 07:15:00,851,-4.0,-1
2023-05-11 07:15:00,866,-4.0,-1
2023-05-11 07:15:00,869,-4.0,-1
2023-05-11 07:15:00,877,-4.0,-1
2023-05-11 07:15:00,889,-4.0,-1
2023-05-11 07:15:00,932,-4.0,-1
2023-05-11 07:15:00,957,-4.0,-1
2023-05-11 07:15:00,973,-4.0,-1
2023-05-11 07:20:00,18,-4.0,-1
2023-05-11 07:20:00,38,-4.0,-1
2023-05-11 07:20:00,41,-4.0,447
2023-05-11 07:20:00,63,-4.0,-1
2023-05-11 07:20:00,67,-4.0,-1
2023-05-11 07:20:00,86,-4.0,-1
2023-05-11 07:20:00,111,-4.0,-1
2023-05-11 07:20:00,116,-4.0,-1
2023-05-11 07:20:00,125,-4.0,-1
2023-05-11 07:20:00,171,-4.0,-1
2023-05-11 07:20:00,281,-4.0,-1
2023-05-11 07:20:00,362,-4.0,-1
2023-05-11 07:20:00,424,-4.0,-1
2023-05-11 07:20:00,469,-4.0,-1
2023-05-11 07:20:00,473,-4.0,-1
2023-05-11 07:20:00,501,-4.0,-1
2023-05-11 07:20:00,528,-4.0,-1
2023-05-11 07:20:00,610,-4.0,-1
2023-05-11 07:20:00,622,-4.0,-1
2023-05-11 07:20:00,633,-4.0,-1
2023-05-11 07:20:00,637,-4.0,-1
2023-05-11 07:20:00,649,-4.0,-1
2023-05-11 07:20:00,675,-4.0,-1
2023-05-11 07:20:00,728,-21.26426142619433,895
2023-05-11 07:20:00,731,-4.0,-1
2023-05-11 07:20:00,754,-4.0,-1
2023-05-11 07:20:00,804,-4.0,-1
2023-05-11 07:20:00,807,-4.0,-1
2023-05-11 07:20:00,967,-4.0,-1
2023-05-11 07:20:00,984,-4.0,-1
2023-05-11 07:25:00,1,-4.0,-1
2023-05-11 07:25:00,13,-4.0,1805
2023-05-11 07:25:00,54,-4.0,-1
2023-05-11 07:25:00,144,-4.0,-1
