timestamp,participantId,amount,id
2022-06-22 13:25:00,978,-5.509498930902453,-1
2022-06-22 13:30:00,10,-4.173344950664513,-1
2022-06-22 13:30:00,139,-4.070462527920216,-1
2022-06-22 13:30:00,191,-4.173344950664513,-1
2022-06-22 13:30:00,227,-5.113224940760489,-1
2022-06-22 13:30:00,271,-4.216327267614119,-1
2022-06-22 13:30:00,312,-5.648176152416036,-1
2022-06-22 13:30:00,345,-5.760239922638032,-1
2022-06-22 13:30:00,379,-5.593565786742488,-1
2022-06-22 13:30:00,468,-5.760239922638032,-1
2022-06-22 13:30:00,480,-4.35229472126982,-1
2022-06-22 13:30:00,498,-5.858723767115068,-1
2022-06-22 13:30:00,521,-4.070462527920216,-1
2022-06-22 13:30:00,540,-5.648176152416036,-1
2022-06-22 13:30:00,556,-4.233449488042835,895
2022-06-22 13:30:00,563,-5.648176152416036,-1
2022-06-22 13:30:00,583,-5.509498930902453,-1
2022-06-22 13:30:00,633,-5.593565786742488,-1
2022-06-22 13:30:00,699,-5.509498930902453,-1
2022-06-22 13:30:00,737,-4.696413612836453,-1
2022-06-22 13:30:00,772,-5.593565786742488,-1
2022-06-22 13:30:00,952,-4.216327267614119,-1
2022-06-22 13:30:00,958,-5.874429017640946,-1
2022-06-22 13:30:00,981,-5.0827641201073455,-1
2022-06-22 13:35:00,41,-5.113224940760489,447
2022-06-22 13:35:00,52,-5.148106245647826,-1
2022-06-22 13:35:00,80,-4.173344950664513,-1
2022-06-22 13:35:00,81,-4.070462527920216,-1
2022-06-22 13:35:00,87,-14.14003653041102,899
2022-06-22 13:35:00,100,-5.858723767115068,-1
2022-06-22 13:35:00,114,-4.173344950664513,1805
2022-06-22 13:35:00,401,-4.696413612836453,-1
2022-06-22 13:35:00,404,-4.696413612836453,-1
2022-06-22 13:35:00,439,-4.43830082245785,-1
2022-06-22 13:35:00,548,-4.35229472126982,-1
2022-06-22 13:35:00,624,-5.648176152416036,-1
2022-06-22 13:35:00,648,-5.648176152416036,-1
2022-06-22 13:35:00,683,-5.874429017640946,447
2022-06-22 13:35:00,826,-5.509498930902453,-1
2022-06-22 13:35:00,870,-5.0827641201073455,-1
2022-06-22 13:35:00,905,-5.593565786742488,-1
2022-06-22 13:35:00,926,-4.216327267614119,-1
2022-06-22 13:35:00,928,-4.35229472126982,-1
2022-06-22 13:40:00,55,-5.874429017640946,446
2022-06-22 13:40:00,82,-5.874429017640946,-1
2022-06-22 13:40:00,157,-5.648176152416036,-1
2022-06-22 13:40:00,192,-5.858723767115068,-1
2022-06-22 13:40:00,199,-4.173344950664513,-1
2022-06-22 13:40:00,274,-5.760239922638032,1805
2022-06-22 13:40:00,278,-5.648176152416036,-1
2022-06-22 13:40:00,501,-4.216327267614119,-1
2022-06-22 13:40:00,515,-4.070462527920216,-1
2022-06-22 13:40:00,586,-5.0827641201073455,-1
2022-06-22 13:40:00,651,-5.509498930902453,-1
2022-06-22 13:40:00,656,-5.509498930902453,-1
2022-06-22 13:40:00,692,-4.233449488042835,-1
2022-06-22 13:40:00,898,-5.509498930902453,-1
2022-06-22 13:45:00,17,-5.858723767115068,1805
2022-06-22 13:45:00,61,-5.874429017640946,-1
2022-06-22 13:45:00,197,-5.113224940760489,-1
2022-06-22 13:45:00,225,-4.070462527920216,-1
2022-06-22 13:45:00,277,-5.648176152416036,-1
2022-06-22 13:45:00,573,-5.648176152416036,-1
2022-06-22 13:45:00,625,-5.648176152416036,446
2022-06-22 13:45:00,676,-5.509498930902453,-1
2022-06-22 13:45:00,845,-5.113224940760489,-1
2022-06-22 13:45:00,891,-5.0827641201073455,-1
2022-06-22 13:45:00,980,-5.593565786742488,-1
2022-06-22 13:50:00,38,-5.593565786742488,-1
2022-06-22 13:50:00,47,-4.173344950664513,-1
2022-06-22 13:50:00,68,-4.173344950664513,-1
2022-06-22 13:50:00,164,-5.148106245647826,-1
2022-06-22 13:50:00,231,-5.874429017640946,-1
2022-06-22 13:50:00,543,-5.648176152416036,-1
2022-06-22 13:50:00,610,-4.070462527920216,-1
2022-06-22 13:50:00,626,-4.070462527920216,-1
2022-06-22 13:50:00,759,-5.509498930902453,-1
2022-06-22 13:50:00,829,-5.874429017640946,-1
2022-06-22 13:50:00,833,-4.070462527920216,-1
2022-06-22 13:50:00,861,-5.509498930902453,-1
2022-06-22 13:50:00,912,-5.848355693336519,-1
2022-06-22 13:50:00,942,-5.593565786742488,-1
2022-06-22 13:50:00,955,-4.173344950664513,-1
2022-06-22 13:50:00,957,-5.509498930902453,-1
2022-06-22 13:50:00,960,-4.414791340229663,447
2022-06-22 13:55:00,32,-5.648176152416036,-1
2022-06-22 13:55:00,73,-5.148106245647826,-1
2022-06-22 13:55:00,99,-5.113224940760489,-1
2022-06-22 13:55:00,292,-5.648176152416036,-1
2022-06-22 13:55:00,377,-5.509498930902453,-1
2022-06-22 13:55:00,520,-5.0827641201073455,-1
2022-06-22 13:55:00,550,-4.414791340229663,-1
2022-06-22 13:55:00,688,-5.509498930902453,-1
2022-06-22 13:55:00,689,-4.414791340229663,-1
2022-06-22 13:55:00,698,-5.509498930902453,-1
2022-06-22 13:55:00,707,-5.874429017640946,-1
2022-06-22 13:55:00,863,-5.593565786742488,-1
2022-06-22 13:55:00,950,-5.874429017640946,-1
2022-06-22 13:55:00,959,-5.0827641201073455,-1
2022-06-22 13:55:00,971,-4.43830082245785,-1
2022-06-22 13:55:00,983,-5.874429017640946,-1
2022-06-22 14:00:00,93,-4.070462527920216,-1
2022-06-22 14:00:00,293,-5.509498930902453,-1
2022-06-22 14:00:00,336,-5.760239922638032,-1
2022-06-22 14:00:00,403,-4.070462527920216,-1
2022-06-22 14:00:00,417,-4.43830082245785,-1
2022-06-22 14:00:00,518,-5.509498930902453,-1
2022-06-22 14:00:00,571,-4.070462527920216,-1
2022-06-22 14:00:00,585,-5.509498930902453,-1
2022-06-22 14:00:00,731,-4.070462527920216,-1
2022-06-22 14:00:00,788,-5.509498930902453,-1
2022-06-22 14:00:00,906,-5.593565786742488,-1
2022-06-22 14:00:00,916,-5.858723767115068,-1
2022-06-22 14:00:00,1001,-4.173344950664513,-1
2022-06-22 14:05:00,35,-5.113224940760489,-1
2022-06-22 14:05:00,43,-5.509498930902453,-1
2022-06-22 14:05:00,105,-5.113224940760489,-1
2022-06-22 14:05:00,240,-4.173344950664513,1802
2022-06-22 14:05:00,400,-5.858723767115068,-1
2022-06-22 14:05:00,532,-5.0827641201073455,-1
2022-06-22 14:05:00,554,-5.509498930902453,-1
2022-06-22 14:05:00,609,-5.148106245647826,-1
2022-06-22 14:05:00,894,-5.509498930902453,-1
2022-06-22 14:05:00,995,-5.593565786742488,-1
2022-06-22 14:10:00,0,-4.173344950664513,-1
2022-06-22 14:10:00,15,-4.070462527920216,447
2022-06-22 14:10:00,67,-4.070462527920216,1804
2022-06-22 14:10:00,165,-4.070462527920216,-1
2022-06-22 14:10:00,490,-4.414791340229663,-1
2022-06-22 14:10:00,551,-5.648176152416036,-1
2022-06-22 14:10:00,584,-5.593565786742488,-1
2022-06-22 14:10:00,678,-5.593565786742488,-1
2022-06-22 14:10:00,783,-5.509498930902453,-1
2022-06-22 14:10:00,931,-5.593565786742488,-1
2022-06-22 14:15:00,64,-5.874429017640946,-1
2022-06-22 14:15:00,107,-4.070462527920216,-1
2022-06-22 14:15:00,251,-4.070462527920216,1805
2022-06-22 14:15:00,415,-5.509498930902453,-1
2022-06-22 14:15:00,578,-5.848355693336519,-1
2022-06-22 14:15:00,581,-4.0,-1
2022-06-22 14:15:00,784,-5.509498930902453,-1
2022-06-22 14:20:00,117,-4.070462527920216,1802
2022-06-22 14:20:00,219,-5.113224940760489,-1
2022-06-22 14:20:00,327,-5.509498930902453,-1
2022-06-22 14:20:00,332,-5.593565786742488,-1
2022-06-22 14:20:00,444,-4.070462527920216,-1
2022-06-22 14:20:00,544,-5.509498930902453,-1
2022-06-22 14:20:00,767,-4.43830082245785,-1
2022-06-22 14:20:00,936,-5.858723767115068,-1
2022-06-22 14:25:00,48,-5.874429017640946,899
2022-06-22 14:25:00,62,-5.113224940760489,899
2022-06-22 14:25:00,112,-5.874429017640946,-1
2022-06-22 14:25:00,135,-5.874429017640946,-1
2022-06-22 14:25:00,194,-4.696413612836453,-1
2022-06-22 14:25:00,304,-5.915034762775409,-1
2022-06-22 14:25:00,457,-4.0,447
2022-06-22 14:25:00,623,-5.509498930902453,-1
2022-06-22 14:25:00,877,-5.593565786742488,-1
2022-06-22 14:30:00,3,-5.113224940760489,1801
2022-06-22 14:30:00,14,-5.113224940760489,-1
2022-06-22 14:30:00,40,-4.216327267614119,-1
2022-06-22 14:30:00,115,-5.874429017640946,-1
2022-06-22 14:30:00,195,-5.509498930902453,-1
2022-06-22 14:30:00,265,-5.593565786742488,-1
2022-06-22 14:30:00,409,-4.772906639716318,-1
2022-06-22 14:30:00,433,-5.113224940760489,-1
2022-06-22 14:30:00,555,-5.648176152416036,-1
2022-06-22 14:30:00,560,-5.0827641201073455,-1
2022-06-22 14:30:00,649,-5.509498930902453,-1
2022-06-22 14:30:00,696,-5.648176152416036,-1
2022-06-22 14:30:00,717,-5.0827641201073455,-1
2022-06-22 14:30:00,869,-5.509498930902453,-1
2022-06-22 14:30:00,993,-5.148106245647826,-1
2022-06-22 14:35:00,30,-4.0,-1
2022-06-22 14:35:00,102,-5.593565786742488,-1
2022-06-22 14:35:00,146,-5.874429017640946,-1
2022-06-22 14:35:00,324,-5.509498930902453,-1
2022-06-22 14:35:00,368,-5.593565786742488,-1
2022-06-22 14:35:00,443,-4.216327267614119,-1
2022-06-22 14:35:00,459,-5.760239922638032,-1
2022-06-22 14:35:00,645,-5.509498930902453,-1
2022-06-22 14:35:00,765,-5.593565786742488,-1
2022-06-22 14:40:00,20,-4.070462527920216,447
2022-06-22 14:40:00,27,-5.760239922638032,-1
2022-06-22 14:40:00,49,-5.593565786742488,-1
2022-06-22 14:40:00,63,-5.874429017640946,-1
2022-06-22 14:40:00,89,-5.648176152416036,-1
2022-06-22 14:40:00,215,-4.233449488042835,-1
2022-06-22 14:40:00,348,-4.43830082245785,-1
2022-06-22 14:40:00,372,-4.070462527920216,-1
2022-06-22 14:40:00,502,-4.43830082245785,-1
2022-06-22 14:40:00,675,-5.648176152416036,-1
2022-06-22 14:40:00,764,-5.509498930902453,-1
2022-06-22 14:40:00,1007,-5.0827641201073455,-1
2022-06-22 14:45:00,56,-5.113224940760489,-1
2022-06-22 14:45:00,203,-5.874429017640946,1801
2022-06-22 14:45:00,519,-5.509498930902453,-1
2022-06-22 14:45:00,552,-5.593565786742488,-1
2022-06-22 14:45:00,644,-4.0,-1
2022-06-22 14:45:00,770,-5.0827641201073455,-1
2022-06-22 14:45:00,820,-5.874429017640946,-1
2022-06-22 14:45:00,881,-4.35229472126982,-1
2022-06-22 14:45:00,948,-5.113224940760489,-1
2022-06-22 14:45:00,966,-5.648176152416036,-1
2022-06-22 14:50:00,9,-5.148106245647826,899
2022-06-22 14:50:00,87,-32.99341857095905,899
2022-06-22 14:50:00,303,-5.760239922638032,-1
2022-06-22 14:50:00,452,-5.648176152416036,-1
2022-06-22 14:50:00,460,-4.414791340229663,-1
2022-06-22 14:50:00,467,-4.216327267614119,-1
2022-06-22 14:50:00,803,-5.760239922638032,-1
2022-06-22 14:50:00,985,-5.113224940760489,-1
2022-06-22 14:50:00,990,-5.509498930902453,-1
2022-06-22 14:55:00,108,-5.648176152416036,-1
2022-06-22 14:55:00,258,-5.858723767115068,-1
2022-06-22 14:55:00,290,-5.509498930902453,-1
2022-06-22 14:55:00,703,-4.070462527920216,-1
2022-06-22 14:55:00,736,-5.915034762775409,-1
2022-06-22 14:55:00,889,-5.874429017640946,-1
2022-06-22 15:00:00,37,-4.414791340229663,1347
2022-06-22 15:00:00,60,-5.113224940760489,-1
2022-06-22 15:00:00,140,-5.593565786742488,-1
2022-06-22 15:00:00,169,-5.874429017640946,-1
2022-06-22 15:00:00,710,-5.509498930902453,-1
2022-06-22 15:00:00,727,-5.593565786742488,-1
2022-06-22 15:00:00,750,-5.509498930902453,-1
2022-06-22 15:00:00,807,-4.216327267614119,-1
2022-06-22 15:00:00,927,-4.772906639716318,-1
2022-06-22 15:00:00,934,-5.874429017640946,-1
2022-06-22 15:05:00,179,-4.173344950664513,-1
2022-06-22 15:05:00,180,-5.874429017640946,-1
2022-06-22 15:05:00,424,-4.216327267614119,-1
2022-06-22 15:05:00,562,-5.509498930902453,-1
2022-06-22 15:05:00,812,-4.35229472126982,-1
2022-06-22 15:05:00,840,-4.0,-1
2022-06-22 15:05:00,908,-5.593565786742488,-1
2022-06-22 15:10:00,173,-5.874429017640946,-1
2022-06-22 15:10:00,188,-5.113224940760489,-1
2022-06-22 15:10:00,245,-4.0,-1
2022-06-22 15:10:00,257,-5.760239922638032,-1
2022-06-22 15:10:00,283,-5.648176152416036,-1
2022-06-22 15:10:00,294,-5.858723767115068,-1
2022-06-22 15:10:00,674,-5.593565786742488,-1
2022-06-22 15:10:00,729,-5.593565786742488,-1
2022-06-22 15:10:00,738,-5.848355693336519,-1
2022-06-22 15:10:00,979,-5.509498930902453,-1
2022-06-22 15:10:00,991,-5.648176152416036,-1
2022-06-22 15:15:00,57,-4.173344950664513,-1
2022-06-22 15:15:00,289,-5.648176152416036,-1
2022-06-22 15:15:00,652,-4.414791340229663,-1
2022-06-22 15:15:00,837,-5.760239922638032,447
2022-06-22 15:15:00,914,-4.070462527920216,-1
2022-06-22 15:15:00,938,-5.509498930902453,1347
2022-06-22 15:15:00,963,-5.648176152416036,-1
2022-06-22 15:20:00,483,-5.509498930902453,-1
2022-06-22 15:20:00,600,-5.509498930902453,-1
2022-06-22 15:20:00,619,-4.0,-1
2022-06-22 15:20:00,667,-5.874429017640946,-1
2022-06-22 15:20:00,724,-5.593565786742488,-1
2022-06-22 15:20:00,976,-4.414791340229663,-1
2022-06-22 15:25:00,72,-5.760239922638032,-1
2022-06-22 15:25:00,76,-5.874429017640946,-1
2022-06-22 15:25:00,83,-5.648176152416036,-1
2022-06-22 15:25:00,687,-5.509498930902453,-1
2022-06-22 15:25:00,733,-4.173344950664513,-1
2022-06-22 15:25:00,748,-5.509498930902453,-1
2022-06-22 15:30:00,314,-5.858723767115068,-1
2022-06-22 15:30:00,402,-5.858723767115068,-1
2022-06-22 15:30:00,405,-4.43830082245785,-1
2022-06-22 15:30:00,431,-4.772906639716318,-1
2022-06-22 15:30:00,487,-4.772906639716318,-1
2022-06-22 15:30:00,493,-4.43830082245785,-1
2022-06-22 15:30:00,722,-4.414791340229663,-1
2022-06-22 15:30:00,857,-5.593565786742488,-1
2022-06-22 15:35:00,4,-4.070462527920216,1805
2022-06-22 15:35:00,144,-5.874429017640946,-1
2022-06-22 15:35:00,242,-4.216327267614119,-1
2022-06-22 15:35:00,325,-4.216327267614119,-1
2022-06-22 15:35:00,491,-4.216327267614119,-1
2022-06-22 15:35:00,637,-4.233449488042835,-1
2022-06-22 15:35:00,715,-4.0,-1
2022-06-22 15:35:00,747,-5.0827641201073455,-1
2022-06-22 15:35:00,922,-4.0,-1
2022-06-22 15:40:00,19,-5.113224940760489,-1
2022-06-22 15:40:00,29,-5.874429017640946,-1
2022-06-22 15:40:00,129,-4.173344950664513,895
2022-06-22 15:40:00,220,-5.874429017640946,-1
2022-06-22 15:40:00,221,-4.070462527920216,-1
2022-06-22 15:40:00,228,-5.915034762775409,897
2022-06-22 15:40:00,260,-4.216327267614119,897
2022-06-22 15:40:00,446,-5.915034762775409,-1
2022-06-22 15:40:00,714,-4.696413612836453,448
2022-06-22 15:40:00,953,-4.070462527920216,-1
2022-06-22 15:40:00,984,-4.772906639716318,-1
2022-06-22 15:45:00,92,-4.070462527920216,-1
2022-06-22 15:45:00,362,-4.0,-1
2022-06-22 15:45:00,374,-5.760239922638032,-1
2022-06-22 15:45:00,513,-5.509498930902453,-1
2022-06-22 15:45:00,606,-4.0,-1
2022-06-22 15:45:00,632,-5.113224940760489,-1
2022-06-22 15:45:00,769,-5.874429017640946,-1
2022-06-22 15:45:00,890,-5.0827641201073455,-1
2022-06-22 15:50:00,316,-4.43830082245785,895
2022-06-22 15:50:00,323,-4.216327267614119,-1
2022-06-22 15:50:00,351,-4.35229472126982,-1
2022-06-22 15:50:00,381,-5.858723767115068,-1
2022-06-22 15:50:00,739,-4.0,449
2022-06-22 15:50:00,752,-5.648176152416036,-1
2022-06-22 15:50:00,949,-4.0,-1
2022-06-22 15:55:00,363,-5.858723767115068,-1
2022-06-22 15:55:00,369,-4.696413612836453,-1
2022-06-22 15:55:00,378,-5.648176152416036,-1
2022-06-22 15:55:00,412,-5.760239922638032,-1
2022-06-22 15:55:00,427,-5.648176152416036,-1
2022-06-22 15:55:00,436,-5.858723767115068,-1
2022-06-22 15:55:00,450,-4.43830082245785,-1
2022-06-22 15:55:00,686,-4.0,-1
2022-06-22 15:55:00,813,-5.509498930902453,895
2022-06-22 15:55:00,895,-5.509498930902453,-1
2022-06-22 15:55:00,972,-5.593565786742488,-1
2022-06-22 16:00:00,359,-3.4717643845746267,896
2022-06-22 16:00:00,565,-5.509498930902453,-1
2022-06-22 16:00:00,939,-4.0,-1
2022-06-22 16:05:00,22,-5.113224940760489,-1
2022-06-22 16:05:00,148,-5.593565786742488,1802
2022-06-22 16:05:00,182,-5.113224940760489,-1
2022-06-22 16:05:00,266,-14.84047264906378,-1
2022-06-22 16:05:00,355,-5.858723767115068,-1
2022-06-22 16:05:00,387,-4.0,-1
2022-06-22 16:05:00,546,-5.148106245647826,-1
2022-06-22 16:05:00,843,-5.593565786742488,-1
2022-06-22 16:05:00,874,-5.593565786742488,-1
2022-06-22 16:05:00,961,-5.874429017640946,-1
2022-06-22 16:10:00,26,-5.874429017640946,-1
2022-06-22 16:10:00,318,-4.43830082245785,-1
2022-06-22 16:10:00,393,-4.0,-1
2022-06-22 16:10:00,414,-5.648176152416036,-1
2022-06-22 16:10:00,482,-4.0,-1
2022-06-22 16:10:00,590,-4.070462527920216,-1
2022-06-22 16:10:00,607,-4.35229472126982,1801
2022-06-22 16:10:00,693,-5.848355693336519,-1
2022-06-22 16:10:00,933,-5.648176152416036,-1
2022-06-22 16:10:00,1002,-4.43830082245785,-1
2022-06-22 16:15:00,120,-14.14003653041102,-1
2022-06-22 16:15:00,322,-5.858723767115068,-1
2022-06-22 16:15:00,850,-4.0,1802
2022-06-22 16:15:00,852,-4.43830082245785,-1
2022-06-22 16:20:00,12,-4.233449488042835,-1
2022-06-22 16:20:00,110,-5.593565786742488,-1
2022-06-22 16:20:00,295,-4.43830082245785,-1
2022-06-22 16:20:00,511,-5.0827641201073455,-1
2022-06-22 16:20:00,973,-5.858723767115068,-1
2022-06-22 16:25:00,95,-5.148106245647826,-1
2022-06-22 16:25:00,308,-4.0,-1
2022-06-22 16:25:00,343,-4.35229472126982,896
2022-06-22 16:25:00,492,-5.760239922638032,-1
2022-06-22 16:25:00,913,-5.113224940760489,-1
2022-06-22 16:30:00,28,-4.35229472126982,-1
2022-06-22 16:30:00,167,-4.070462527920216,-1
2022-06-22 16:30:00,172,-4.0,447
2022-06-22 16:30:00,921,-5.593565786742488,-1
2022-06-22 16:35:00,70,-4.0,-1
2022-06-22 16:35:00,217,-4.0,-1
2022-06-22 16:35:00,244,-5.113224940760489,-1
2022-06-22 16:35:00,360,-4.216327267614119,899
2022-06-22 16:35:00,430,-4.0,-1
2022-06-22 16:35:00,496,-4.0,-1
2022-06-22 16:35:00,640,-5.858723767115068,-1
2022-06-22 16:35:00,713,-4.0,-1
2022-06-22 16:35:00,745,-4.43830082245785,-1
2022-06-22 16:35:00,871,-4.0,-1
2022-06-22 16:40:00,65,-4.173344950664513,-1
2022-06-22 16:40:00,75,-6.4174353901293175,-1
2022-06-22 16:40:00,249,-5.113224940760489,-1
2022-06-22 16:40:00,261,-11.642905184597105,-1
2022-06-22 16:40:00,542,-5.0827641201073455,-1
2022-06-22 16:40:00,631,-5.915034762775409,-1
2022-06-22 16:40:00,743,-5.509498930902453,-1
2022-06-22 16:40:00,776,-4.0,-1
2022-06-22 16:45:00,39,-8.281103075065122,-1
2022-06-22 16:45:00,202,-5.113224940760489,-1
2022-06-22 16:45:00,410,-5.509498930902453,-1
2022-06-22 16:45:00,469,-5.858723767115068,-1
2022-06-22 16:45:00,485,-4.070462527920216,-1
2022-06-22 16:45:00,690,-4.0,-1
2022-06-22 16:45:00,702,-4.35229472126982,-1
2022-06-22 16:50:00,66,-12.58180628540122,-1
2022-06-22 16:50:00,241,-5.0827641201073455,-1
2022-06-22 16:50:00,340,-4.0,1801
2022-06-22 16:50:00,394,-5.760239922638032,-1
2022-06-22 16:50:00,421,-11.642905184597105,-1
2022-06-22 16:50:00,448,-4.772906639716318,-1
2022-06-22 16:50:00,458,-4.35229472126982,897
2022-06-22 16:50:00,598,-5.509498930902453,-1
2022-06-22 16:50:00,616,-4.0,447
2022-06-22 16:50:00,673,-5.0827641201073455,-1
2022-06-22 16:50:00,744,-4.070462527920216,-1
2022-06-22 16:55:00,151,-4.0,-1
2022-06-22 16:55:00,310,-5.848355693336519,-1
2022-06-22 16:55:00,334,-4.0,-1
2022-06-22 16:55:00,449,-2.473412108177296,449
2022-06-22 16:55:00,453,-10.41529315372388,-1
2022-06-22 16:55:00,484,-4.43830082245785,-1
2022-06-22 16:55:00,681,-4.0,-1
2022-06-22 16:55:00,697,-4.696413612836453,-1
2022-06-22 16:55:00,910,-5.915034762775409,-1
2022-06-22 17:00:00,125,-4.0,-1
2022-06-22 17:00:00,145,-5.113224940760489,-1
2022-06-22 17:00:00,447,-4.216327267614119,-1
2022-06-22 17:00:00,564,-4.414791340229663,-1
2022-06-22 17:00:00,635,-4.0,-1
2022-06-22 17:00:00,711,-4.233449488042835,-1
2022-06-22 17:00:00,777,-4.0,-1
2022-06-22 17:00:00,970,-4.0,-1
2022-06-22 17:05:00,396,-4.43830082245785,-1
2022-06-22 17:05:00,413,-4.0,-1
2022-06-22 17:05:00,445,-4.0,449
2022-06-22 17:05:00,547,-4.0,-1
2022-06-22 17:05:00,679,-4.0,-1
2022-06-22 17:05:00,749,-5.509498930902453,-1
2022-06-22 17:05:00,822,-4.0,447
2022-06-22 17:05:00,841,-4.0,-1
2022-06-22 17:05:00,932,-4.0,-1
2022-06-22 17:10:00,6,-5.113224940760489,-1
2022-06-22 17:10:00,8,-4.0,448
2022-06-22 17:10:00,155,-4.0,-1
2022-06-22 17:10:00,321,-4.0,-1
2022-06-22 17:10:00,495,-4.43830082245785,-1
2022-06-22 17:10:00,734,-4.696413612836453,-1
2022-06-22 17:10:00,782,-5.113224940760489,-1
2022-06-22 17:10:00,1006,-4.0,-1
2022-06-22 17:15:00,270,-5.593565786742488,1805
2022-06-22 17:15:00,287,-4.43830082245785,-1
2022-06-22 17:15:00,432,-5.760239922638032,-1
2022-06-22 17:15:00,451,-4.772906639716318,-1
2022-06-22 17:15:00,470,-5.858723767115068,-1
2022-06-22 17:15:00,646,-4.0,-1
2022-06-22 17:15:00,726,-4.696413612836453,-1
2022-06-22 17:15:00,844,-5.915034762775409,-1
2022-06-22 17:15:00,917,-5.915034762775409,-1
2022-06-22 17:15:00,930,-5.648176152416036,-1
2022-06-22 17:20:00,205,-4.0,-1
2022-06-22 17:20:00,317,-4.0,-1
2022-06-22 17:20:00,361,-4.0,1805
2022-06-22 17:20:00,449,-4.43830082245785,449
2022-06-22 17:20:00,462,-4.0,-1
2022-06-22 17:20:00,531,-4.0,896
2022-06-22 17:20:00,566,-4.233449488042835,-1
2022-06-22 17:25:00,246,-10.41529315372388,-1
2022-06-22 17:25:00,306,-5.915034762775409,-1
2022-06-22 17:25:00,425,-5.760239922638032,-1
2022-06-22 17:25:00,612,-4.0,-1
2022-06-22 17:25:00,705,-4.0,-1
2022-06-22 17:25:00,866,-4.0,-1
2022-06-22 17:30:00,13,-10.41529315372388,-1
2022-06-22 17:30:00,97,-4.173344950664513,-1
2022-06-22 17:30:00,174,-4.0,-1
2022-06-22 17:30:00,247,-5.148106245647826,-1
2022-06-22 17:30:00,276,-4.0,-1
2022-06-22 17:30:00,358,-4.43830082245785,-1
2022-06-22 17:30:00,486,-5.509498930902453,-1
2022-06-22 17:30:00,536,-5.915034762775409,-1
2022-06-22 17:30:00,608,-4.0,-1
2022-06-22 17:35:00,59,-4.0,-1
2022-06-22 17:35:00,235,-4.070462527920216,-1
2022-06-22 17:35:00,252,-5.760239922638032,-1
2022-06-22 17:35:00,330,-4.0,-1
2022-06-22 17:35:00,535,-4.0,-1
2022-06-22 17:35:00,601,-4.696413612836453,-1
2022-06-22 17:35:00,671,-4.35229472126982,897
2022-06-22 17:35:00,730,-4.43830082245785,-1
2022-06-22 17:35:00,742,-7.487081535315947,-1
2022-06-22 17:35:00,796,-5.915034762775409,-1
2022-06-22 17:35:00,943,-5.593565786742488,-1
2022-06-22 17:35:00,1005,-5.593565786742488,-1
2022-06-22 17:40:00,264,-4.0,-1
2022-06-22 17:40:00,389,-5.760239922638032,-1
2022-06-22 17:40:00,477,-4.43830082245785,-1
2022-06-22 17:40:00,763,-4.0,-1
2022-06-22 17:40:00,775,-4.0,-1
2022-06-22 17:40:00,830,-5.113224940760489,-1
2022-06-22 17:40:00,849,-4.0,-1
2022-06-22 17:40:00,878,-4.0,-1
2022-06-22 17:40:00,946,-4.0,-1
2022-06-22 17:40:00,999,-4.0,-1
2022-06-22 17:45:00,58,-5.760239922638032,-1
2022-06-22 17:45:00,87,-22.566468499735077,899
2022-06-22 17:45:00,208,-4.0,-1
2022-06-22 17:45:00,395,-4.0,-1
2022-06-22 17:45:00,422,-4.0,-1
2022-06-22 17:45:00,434,-4.0,-1
2022-06-22 17:45:00,449,-4.946824216354592,449
2022-06-22 17:45:00,597,-4.696413612836453,-1
2022-06-22 17:50:00,34,-5.113224940760489,-1
2022-06-22 17:50:00,53,-5.0827641201073455,-1
2022-06-22 17:50:00,78,-4.0,-1
2022-06-22 17:50:00,286,-4.0,-1
2022-06-22 17:50:00,472,-4.0,-1
2022-06-22 17:50:00,488,-4.0,-1
2022-06-22 17:50:00,654,-4.070462527920216,-1
2022-06-22 17:50:00,740,-4.696413612836453,-1
2022-06-22 17:50:00,814,-5.509498930902453,-1
2022-06-22 17:55:00,24,-4.0,1804
2022-06-22 17:55:00,156,-4.0,-1
2022-06-22 17:55:00,236,-4.0,897
2022-06-22 17:55:00,269,-5.760239922638032,1805
2022-06-22 17:55:00,338,-4.43830082245785,-1
2022-06-22 17:55:00,344,-5.593565786742488,-1
2022-06-22 17:55:00,397,-4.43830082245785,-1
2022-06-22 17:55:00,706,-4.0,-1
2022-06-22 17:55:00,838,-4.0,-1
2022-06-22 17:55:00,954,-4.35229472126982,-1
2022-06-22 17:55:00,968,-5.593565786742488,-1
2022-06-22 17:55:00,998,-4.0,-1
2022-06-22 18:00:00,2,-5.874429017640946,-1
2022-06-22 18:00:00,149,-4.0,-1
2022-06-22 18:00:00,178,-5.148106245647826,-1
2022-06-22 18:00:00,209,-5.874429017640946,-1
2022-06-22 18:00:00,478,-4.414791340229663,899
2022-06-22 18:00:00,680,-4.0,-1
2022-06-22 18:00:00,723,-4.0,-1
2022-06-22 18:00:00,850,-15.310268226859922,1802
2022-06-22 18:00:00,899,-5.593565786742488,-1
2022-06-22 18:00:00,918,-4.43830082245785,-1
2022-06-22 18:05:00,132,-5.874429017640946,-1
2022-06-22 18:05:00,163,-4.0,-1
2022-06-22 18:05:00,172,-9.436354714050916,447
2022-06-22 18:05:00,967,-4.0,-1
2022-06-22 18:05:00,974,-5.593565786742488,-1
2022-06-22 18:10:00,54,-4.0,895
2022-06-22 18:10:00,416,-5.760239922638032,-1
2022-06-22 18:10:00,429,-4.233449488042835,-1
