timestamp,participantId,amount,id
2023-01-23 14:00:00,518,-5.509498930902453,-1
2023-01-23 14:00:00,571,-4.070462527920216,-1
2023-01-23 14:00:00,585,-5.509498930902453,-1
2023-01-23 14:00:00,788,-5.509498930902453,-1
2023-01-23 14:00:00,906,-5.593565786742488,-1
2023-01-23 14:00:00,1001,-4.173344950664513,-1
2023-01-23 14:05:00,30,-4.216327267614119,-1
2023-01-23 14:05:00,96,-4.173344950664513,895
2023-01-23 14:05:00,105,-5.113224940760489,-1
2023-01-23 14:05:00,240,-4.173344950664513,-1
2023-01-23 14:05:00,532,-5.0827641201073455,-1
2023-01-23 14:05:00,554,-5.509498930902453,-1
2023-01-23 14:05:00,609,-5.148106245647826,-1
2023-01-23 14:05:00,894,-5.509498930902453,-1
2023-01-23 14:05:00,959,-5.509498930902453,-1
2023-01-23 14:05:00,995,-5.593565786742488,-1
2023-01-23 14:10:00,0,-4.173344950664513,-1
2023-01-23 14:10:00,67,-4.070462527920216,-1
2023-01-23 14:10:00,165,-4.070462527920216,-1
2023-01-23 14:10:00,490,-4.414791340229663,-1
2023-01-23 14:10:00,551,-5.648176152416036,-1
2023-01-23 14:10:00,584,-5.593565786742488,-1
2023-01-23 14:10:00,665,-5.648176152416036,-1
2023-01-23 14:10:00,678,-5.593565786742488,-1
2023-01-23 14:10:00,783,-5.509498930902453,-1
2023-01-23 14:15:00,48,-5.113224940760489,-1
2023-01-23 14:15:00,64,-5.874429017640946,-1
2023-01-23 14:15:00,107,-4.070462527920216,-1
2023-01-23 14:15:00,251,-4.070462527920216,-1
2023-01-23 14:15:00,440,-4.233449488042835,-1
2023-01-23 14:15:00,578,-5.848355693336519,-1
2023-01-23 14:15:00,747,-15.310268226859922,899
2023-01-23 14:15:00,784,-5.509498930902453,-1
2023-01-23 14:15:00,863,-4.0,-1
2023-01-23 14:20:00,109,-4.103736679723989,1802
2023-01-23 14:20:00,117,-4.070462527920216,-1
2023-01-23 14:20:00,219,-5.113224940760489,-1
2023-01-23 14:20:00,327,-5.509498930902453,-1
2023-01-23 14:20:00,332,-5.593565786742488,-1
2023-01-23 14:20:00,444,-4.070462527920216,-1
2023-01-23 14:20:00,767,-4.43830082245785,-1
2023-01-23 14:25:00,62,-5.113224940760489,899
2023-01-23 14:25:00,112,-5.874429017640946,-1
2023-01-23 14:25:00,194,-4.696413612836453,-1
2023-01-23 14:25:00,623,-5.509498930902453,448
2023-01-23 14:25:00,852,-18.22676301901679,895
2023-01-23 14:25:00,877,-5.593565786742488,-1
2023-01-23 14:30:00,3,-5.113224940760489,1801
2023-01-23 14:30:00,14,-5.113224940760489,-1
2023-01-23 14:30:00,40,-4.216327267614119,-1
2023-01-23 14:30:00,77,-16.664539675066802,895
2023-01-23 14:30:00,115,-5.874429017640946,-1
2023-01-23 14:30:00,195,-5.509498930902453,-1
2023-01-23 14:30:00,265,-5.593565786742488,-1
2023-01-23 14:30:00,315,-4.070462527920216,-1
2023-01-23 14:30:00,433,-5.113224940760489,-1
2023-01-23 14:30:00,555,-5.648176152416036,-1
2023-01-23 14:30:00,560,-5.0827641201073455,-1
2023-01-23 14:30:00,649,-5.509498930902453,-1
2023-01-23 14:30:00,717,-5.0827641201073455,-1
2023-01-23 14:30:00,869,-5.509498930902453,-1
2023-01-23 14:30:00,993,-5.148106245647826,-1
2023-01-23 14:35:00,102,-5.593565786742488,-1
2023-01-23 14:35:00,146,-5.874429017640946,-1
2023-01-23 14:35:00,282,-5.593565786742488,-1
2023-01-23 14:35:00,324,-5.509498930902453,-1
2023-01-23 14:35:00,341,-5.0827641201073455,897
2023-01-23 14:35:00,368,-5.593565786742488,-1
2023-01-23 14:35:00,371,-4.414791340229663,-1
2023-01-23 14:35:00,443,-4.216327267614119,-1
2023-01-23 14:35:00,459,-5.760239922638032,-1
2023-01-23 14:35:00,645,-5.509498930902453,-1
2023-01-23 14:35:00,765,-5.593565786742488,-1
2023-01-23 14:40:00,20,-4.070462527920216,447
2023-01-23 14:40:00,27,-5.760239922638032,-1
2023-01-23 14:40:00,49,-5.593565786742488,895
2023-01-23 14:40:00,63,-5.874429017640946,-1
2023-01-23 14:40:00,89,-5.648176152416036,-1
2023-01-23 14:40:00,215,-4.233449488042835,-1
2023-01-23 14:40:00,276,-8.734928457868605,449
2023-01-23 14:40:00,307,-5.858723767115068,-1
2023-01-23 14:40:00,348,-4.43830082245785,-1
2023-01-23 14:40:00,372,-4.070462527920216,-1
2023-01-23 14:40:00,502,-4.43830082245785,-1
2023-01-23 14:40:00,675,-5.648176152416036,-1
2023-01-23 14:40:00,764,-5.509498930902453,-1
2023-01-23 14:40:00,1007,-5.0827641201073455,-1
2023-01-23 14:45:00,56,-5.113224940760489,-1
2023-01-23 14:45:00,203,-5.874429017640946,-1
2023-01-23 14:45:00,411,-4.216327267614119,449
2023-01-23 14:45:00,552,-5.593565786742488,-1
2023-01-23 14:45:00,581,-4.414791340229663,-1
2023-01-23 14:45:00,770,-5.0827641201073455,-1
2023-01-23 14:45:00,820,-5.874429017640946,-1
2023-01-23 14:45:00,881,-4.35229472126982,-1
2023-01-23 14:45:00,936,-4.35229472126982,-1
2023-01-23 14:45:00,948,-5.113224940760489,-1
2023-01-23 14:45:00,966,-5.648176152416036,-1
2023-01-23 14:50:00,9,-5.148106245647826,899
2023-01-23 14:50:00,303,-5.760239922638032,1802
2023-01-23 14:50:00,359,-5.760239922638032,-1
2023-01-23 14:50:00,519,-5.509498930902453,-1
2023-01-23 14:50:00,803,-5.760239922638032,-1
2023-01-23 14:50:00,985,-5.113224940760489,-1
2023-01-23 14:50:00,990,-5.509498930902453,-1
2023-01-23 14:55:00,108,-5.648176152416036,-1
2023-01-23 14:55:00,258,-5.858723767115068,-1
2023-01-23 14:55:00,290,-5.509498930902453,1805
2023-01-23 14:55:00,304,-5.0827641201073455,-1
2023-01-23 14:55:00,736,-5.915034762775409,-1
2023-01-23 14:55:00,889,-5.874429017640946,-1
2023-01-23 14:55:00,893,-5.593565786742488,-1
2023-01-23 15:00:00,37,-4.414791340229663,1347
2023-01-23 15:00:00,60,-5.113224940760489,-1
2023-01-23 15:00:00,140,-5.593565786742488,-1
2023-01-23 15:00:00,169,-5.874429017640946,-1
2023-01-23 15:00:00,339,-5.509498930902453,-1
2023-01-23 15:00:00,710,-5.509498930902453,-1
2023-01-23 15:00:00,727,-5.593565786742488,-1
2023-01-23 15:00:00,750,-5.509498930902453,-1
2023-01-23 15:00:00,807,-4.216327267614119,-1
2023-01-23 15:00:00,840,-4.35229472126982,-1
2023-01-23 15:00:00,927,-4.772906639716318,-1
2023-01-23 15:00:00,934,-5.874429017640946,-1
2023-01-23 15:05:00,424,-4.216327267614119,-1
2023-01-23 15:05:00,812,-4.35229472126982,-1
2023-01-23 15:05:00,908,-5.593565786742488,-1
2023-01-23 15:10:00,83,-5.509498930902453,-1
2023-01-23 15:10:00,144,-5.148106245647826,-1
2023-01-23 15:10:00,173,-5.874429017640946,1805
2023-01-23 15:10:00,188,-5.113224940760489,-1
2023-01-23 15:10:00,257,-5.760239922638032,-1
2023-01-23 15:10:00,276,-4.0,449
2023-01-23 15:10:00,283,-5.648176152416036,-1
2023-01-23 15:10:00,294,-5.858723767115068,-1
2023-01-23 15:10:00,674,-5.593565786742488,-1
2023-01-23 15:10:00,729,-5.593565786742488,-1
2023-01-23 15:10:00,738,-5.848355693336519,-1
2023-01-23 15:10:00,797,-5.0827641201073455,1347
2023-01-23 15:10:00,979,-5.509498930902453,-1
2023-01-23 15:10:00,991,-5.648176152416036,-1
2023-01-23 15:15:00,57,-4.173344950664513,-1
2023-01-23 15:15:00,255,-4.414791340229663,-1
2023-01-23 15:15:00,644,-5.113224940760489,-1
2023-01-23 15:15:00,652,-4.414791340229663,-1
2023-01-23 15:15:00,837,-5.760239922638032,897
2023-01-23 15:15:00,914,-4.070462527920216,-1
2023-01-23 15:15:00,938,-5.509498930902453,1801
2023-01-23 15:15:00,963,-5.648176152416036,-1
2023-01-23 15:20:00,483,-5.509498930902453,1349
2023-01-23 15:20:00,570,-5.593565786742488,-1
2023-01-23 15:20:00,600,-5.509498930902453,-1
2023-01-23 15:20:00,724,-5.593565786742488,-1
2023-01-23 15:20:00,976,-4.414791340229663,-1
2023-01-23 15:25:00,72,-5.760239922638032,-1
2023-01-23 15:25:00,76,-5.874429017640946,897
2023-01-23 15:25:00,684,-4.233449488042835,-1
2023-01-23 15:25:00,733,-4.173344950664513,-1
2023-01-23 15:30:00,314,-5.858723767115068,-1
2023-01-23 15:30:00,431,-4.772906639716318,1805
2023-01-23 15:30:00,493,-4.43830082245785,-1
2023-01-23 15:30:00,722,-4.414791340229663,-1
2023-01-23 15:35:00,4,-4.070462527920216,1805
2023-01-23 15:35:00,185,-5.593565786742488,895
2023-01-23 15:35:00,242,-4.216327267614119,-1
2023-01-23 15:35:00,325,-4.216327267614119,-1
2023-01-23 15:35:00,491,-4.216327267614119,-1
2023-01-23 15:35:00,637,-4.233449488042835,-1
2023-01-23 15:35:00,715,-4.0,-1
2023-01-23 15:35:00,922,-4.0,-1
2023-01-23 15:40:00,19,-5.113224940760489,-1
2023-01-23 15:40:00,29,-5.874429017640946,1804
2023-01-23 15:40:00,122,-5.593565786742488,447
2023-01-23 15:40:00,129,-4.173344950664513,-1
2023-01-23 15:40:00,221,-4.070462527920216,-1
2023-01-23 15:40:00,245,-5.113224940760489,-1
2023-01-23 15:40:00,260,-4.216327267614119,-1
2023-01-23 15:40:00,714,-4.696413612836453,-1
2023-01-23 15:40:00,984,-4.772906639716318,-1
2023-01-23 15:45:00,374,-5.760239922638032,-1
2023-01-23 15:45:00,513,-5.509498930902453,-1
2023-01-23 15:45:00,606,-4.0,-1
2023-01-23 15:45:00,632,-5.113224940760489,-1
2023-01-23 15:45:00,769,-5.874429017640946,-1
2023-01-23 15:50:00,179,-4.173344950664513,895
2023-01-23 15:50:00,316,-4.43830082245785,895
2023-01-23 15:50:00,323,-4.216327267614119,-1
2023-01-23 15:50:00,351,-4.35229472126982,-1
2023-01-23 15:50:00,381,-5.858723767115068,-1
2023-01-23 15:50:00,752,-5.648176152416036,-1
2023-01-23 15:55:00,363,-5.858723767115068,-1
2023-01-23 15:55:00,378,-5.648176152416036,-1
2023-01-23 15:55:00,412,-5.760239922638032,-1
2023-01-23 15:55:00,436,-5.858723767115068,448
2023-01-23 15:55:00,450,-4.43830082245785,-1
2023-01-23 15:55:00,813,-5.509498930902453,-1
2023-01-23 15:55:00,895,-5.509498930902453,-1
2023-01-23 15:55:00,972,-5.593565786742488,-1
2023-01-23 16:00:00,12,-4.43830082245785,896
2023-01-23 16:00:00,343,-4.0,896
2023-01-23 16:00:00,565,-5.509498930902453,896
2023-01-23 16:00:00,852,-0.8679410961436567,895
2023-01-23 16:05:00,65,-4.0,-1
2023-01-23 16:05:00,148,-5.593565786742488,-1
2023-01-23 16:05:00,182,-5.113224940760489,-1
2023-01-23 16:05:00,266,-14.84047264906378,-1
2023-01-23 16:05:00,355,-5.858723767115068,-1
2023-01-23 16:05:00,396,-4.0,-1
2023-01-23 16:05:00,747,-1.1783363775342517,899
2023-01-23 16:05:00,843,-5.593565786742488,-1
2023-01-23 16:05:00,874,-5.593565786742488,-1
2023-01-23 16:05:00,961,-5.874429017640946,-1
2023-01-23 16:10:00,26,-5.874429017640946,-1
2023-01-23 16:10:00,131,-4.0,-1
2023-01-23 16:10:00,318,-4.43830082245785,-1
2023-01-23 16:10:00,482,-4.0,-1
2023-01-23 16:10:00,590,-4.070462527920216,-1
2023-01-23 16:10:00,693,-5.848355693336519,-1
2023-01-23 16:10:00,933,-5.648176152416036,-1
2023-01-23 16:10:00,1002,-4.43830082245785,-1
2023-01-23 16:15:00,120,-6.4174353901293175,-1
2023-01-23 16:15:00,261,-4.0,-1
2023-01-23 16:15:00,322,-4.0,-1
2023-01-23 16:15:00,492,-4.43830082245785,-1
2023-01-23 16:15:00,631,-4.0,-1
2023-01-23 16:15:00,850,-4.0,1802
2023-01-23 16:15:00,949,-4.35229472126982,-1
2023-01-23 16:20:00,110,-5.593565786742488,-1
2023-01-23 16:20:00,311,-4.216327267614119,-1
2023-01-23 16:20:00,362,-5.858723767115068,447
2023-01-23 16:20:00,566,-4.233449488042835,-1
2023-01-23 16:20:00,739,-4.696413612836453,-1
2023-01-23 16:20:00,973,-5.858723767115068,-1
2023-01-23 16:25:00,95,-5.148106245647826,-1
2023-01-23 16:25:00,421,-4.0,-1
2023-01-23 16:25:00,630,-5.509498930902453,-1
2023-01-23 16:25:00,913,-5.113224940760489,-1
2023-01-23 16:30:00,167,-4.070462527920216,-1
2023-01-23 16:30:00,172,-4.0,447
2023-01-23 16:30:00,220,-5.874429017640946,896
2023-01-23 16:30:00,310,-4.0,-1
2023-01-23 16:30:00,386,-5.858723767115068,-1
2023-01-23 16:30:00,478,-4.414791340229663,-1
2023-01-23 16:30:00,484,-4.0,1801
2023-01-23 16:30:00,939,-5.593565786742488,1347
2023-01-23 16:35:00,360,-4.216327267614119,-1
2023-01-23 16:35:00,430,-4.0,-1
2023-01-23 16:35:00,479,-5.858723767115068,-1
2023-01-23 16:35:00,496,-4.0,-1
2023-01-23 16:35:00,506,-5.848355693336519,-1
2023-01-23 16:35:00,607,-4.35229472126982,-1
2023-01-23 16:35:00,640,-5.858723767115068,-1
2023-01-23 16:35:00,713,-4.0,-1
2023-01-23 16:35:00,720,-4.43830082245785,-1
2023-01-23 16:35:00,745,-4.43830082245785,-1
2023-01-23 16:35:00,749,-4.0,-1
2023-01-23 16:35:00,852,-5.648176152416036,895
2023-01-23 16:35:00,910,-11.545351209694614,-1
2023-01-23 16:40:00,249,-5.113224940760489,-1
2023-01-23 16:40:00,387,-5.760239922638032,-1
2023-01-23 16:40:00,393,-5.858723767115068,-1
2023-01-23 16:40:00,542,-5.0827641201073455,-1
2023-01-23 16:40:00,776,-4.0,-1
2023-01-23 16:45:00,232,-5.113224940760489,-1
2023-01-23 16:45:00,442,-4.0,-1
2023-01-23 16:45:00,469,-5.858723767115068,-1
2023-01-23 16:45:00,485,-4.070462527920216,-1
2023-01-23 16:45:00,495,-4.0,-1
2023-01-23 16:45:00,690,-4.0,-1
2023-01-23 16:45:00,702,-4.35229472126982,-1
2023-01-23 16:45:00,747,-4.070462527920216,899
2023-01-23 16:50:00,207,-4.0,-1
2023-01-23 16:50:00,241,-5.0827641201073455,-1
2023-01-23 16:50:00,270,-0.9621126008078844,1805
2023-01-23 16:50:00,340,-4.0,-1
2023-01-23 16:50:00,448,-4.772906639716318,-1
2023-01-23 16:50:00,458,-4.35229472126982,897
2023-01-23 16:50:00,487,-4.772906639716318,-1
2023-01-23 16:50:00,616,-4.0,-1
2023-01-23 16:50:00,673,-5.915034762775409,-1
2023-01-23 16:55:00,151,-4.0,-1
2023-01-23 16:55:00,247,-4.0,-1
2023-01-23 16:55:00,334,-4.0,-1
2023-01-23 16:55:00,453,-4.0,-1
2023-01-23 16:55:00,486,-4.0,-1
2023-01-23 16:55:00,681,-4.0,-1
2023-01-23 17:00:00,58,-4.0,-1
2023-01-23 17:00:00,109,-17.541620710596636,1802
2023-01-23 17:00:00,125,-4.0,-1
2023-01-23 17:00:00,287,-5.760239922638032,896
2023-01-23 17:00:00,711,-4.233449488042835,-1
2023-01-23 17:00:00,777,-4.0,-1
2023-01-23 17:05:00,358,-4.0,-1
2023-01-23 17:05:00,370,-5.858723767115068,-1
2023-01-23 17:05:00,413,-4.0,-1
2023-01-23 17:05:00,427,-5.648176152416036,-1
2023-01-23 17:05:00,547,-4.0,-1
2023-01-23 17:05:00,671,-4.0,897
2023-01-23 17:05:00,679,-4.0,-1
2023-01-23 17:05:00,779,-4.0,447
2023-01-23 17:05:00,814,-4.0,-1
2023-01-23 17:05:00,932,-4.0,-1
2023-01-23 17:05:00,943,-4.0,-1
2023-01-23 17:10:00,75,-5.113224940760489,-1
2023-01-23 17:10:00,77,-8.021794237661647,895
2023-01-23 17:10:00,155,-4.0,-1
2023-01-23 17:10:00,226,-14.67877399963476,1804
2023-01-23 17:10:00,273,-5.760239922638032,-1
2023-01-23 17:10:00,389,-10.41529315372388,-1
2023-01-23 17:10:00,730,-10.41529315372388,-1
2023-01-23 17:10:00,734,-4.696413612836453,-1
2023-01-23 17:10:00,782,-5.113224940760489,-1
2023-01-23 17:10:00,852,-3.4717643845746267,895
2023-01-23 17:15:00,39,-5.113224940760489,1805
2023-01-23 17:15:00,264,-4.0,-1
2023-01-23 17:15:00,270,-5.509498930902453,1805
2023-01-23 17:15:00,451,-4.772906639716318,-1
2023-01-23 17:15:00,470,-5.858723767115068,-1
2023-01-23 17:15:00,475,-4.0,-1
2023-01-23 17:15:00,619,-4.0,-1
2023-01-23 17:15:00,646,-4.0,-1
2023-01-23 17:15:00,726,-4.696413612836453,-1
2023-01-23 17:15:00,917,-5.915034762775409,-1
2023-01-23 17:15:00,930,-5.648176152416036,-1
2023-01-23 17:20:00,11,-3.8484504032315376,1805
2023-01-23 17:20:00,51,-5.113224940760489,1801
2023-01-23 17:20:00,205,-4.0,-1
2023-01-23 17:20:00,361,-4.0,-1
2023-01-23 17:20:00,397,-4.0,-1
2023-01-23 17:20:00,445,-4.0,-1
2023-01-23 17:20:00,462,-4.0,-1
2023-01-23 17:20:00,531,-4.0,-1
2023-01-23 17:20:00,740,-4.0,-1
2023-01-23 17:20:00,871,-5.760239922638032,-1
2023-01-23 17:25:00,244,-5.113224940760489,-1
2023-01-23 17:25:00,246,-4.0,-1
2023-01-23 17:25:00,306,-5.915034762775409,-1
2023-01-23 17:25:00,338,-4.0,-1
2023-01-23 17:25:00,449,-5.760239922638032,449
2023-01-23 17:25:00,612,-4.0,-1
2023-01-23 17:25:00,635,-4.233449488042835,-1
2023-01-23 17:25:00,697,-7.487081535315947,-1
2023-01-23 17:25:00,705,-4.0,-1
2023-01-23 17:25:00,747,-4.713345510137007,899
2023-01-23 17:25:00,866,-4.0,-1
2023-01-23 17:30:00,6,-6.4174353901293175,-1
2023-01-23 17:30:00,97,-4.173344950664513,-1
2023-01-23 17:30:00,608,-4.0,-1
2023-01-23 17:30:00,650,-5.509498930902453,-1
2023-01-23 17:30:00,841,-5.509498930902453,-1
2023-01-23 17:30:00,954,-4.0,-1
2023-01-23 17:30:00,968,-4.0,-1
2023-01-23 17:35:00,8,-5.148106245647826,-1
2023-01-23 17:35:00,59,-4.0,-1
2023-01-23 17:35:00,66,-5.874429017640946,-1
2023-01-23 17:35:00,92,-5.113224940760489,-1
2023-01-23 17:35:00,212,-10.41529315372388,-1
2023-01-23 17:35:00,235,-4.070462527920216,-1
2023-01-23 17:35:00,252,-4.43830082245785,-1
2023-01-23 17:35:00,330,-4.0,-1
2023-01-23 17:35:00,587,-3.7101181622659447,447
2023-01-23 17:35:00,918,-4.0,-1
2023-01-23 17:35:00,935,-4.0,-1
2023-01-23 17:35:00,1005,-5.593565786742488,-1
2023-01-23 17:40:00,7,-4.0,-1
2023-01-23 17:40:00,94,-4.0,448
2023-01-23 17:40:00,175,-4.0,-1
2023-01-23 17:40:00,270,-3.8484504032315376,1805
2023-01-23 17:40:00,416,-4.0,1802
2023-01-23 17:40:00,622,-4.0,-1
2023-01-23 17:40:00,763,-4.0,-1
2023-01-23 17:40:00,775,-7.487081535315947,-1
2023-01-23 17:40:00,801,-4.0,-1
2023-01-23 17:40:00,830,-5.113224940760489,-1
2023-01-23 17:40:00,844,-5.0827641201073455,-1
2023-01-23 17:40:00,849,-4.0,-1
2023-01-23 17:40:00,946,-4.0,-1
2023-01-23 17:40:00,970,-4.173344950664513,-1
2023-01-23 17:40:00,999,-4.0,-1
2023-01-23 17:40:00,1006,-5.593565786742488,-1
2023-01-23 17:45:00,11,-5.509498930902453,-1
2023-01-23 17:45:00,299,-4.0,-1
2023-01-23 17:45:00,530,-4.0,-1
2023-01-23 17:50:00,78,-4.0,-1
2023-01-23 17:50:00,488,-4.0,-1
2023-01-23 17:50:00,654,-4.070462527920216,-1
2023-01-23 17:50:00,660,-4.0,-1
2023-01-23 17:50:00,996,-4.0,-1
2023-01-23 17:55:00,74,-4.0,-1
2023-01-23 17:55:00,181,-5.113224940760489,-1
2023-01-23 17:55:00,236,-4.0,897
2023-01-23 17:55:00,269,-5.760239922638032,-1
2023-01-23 17:55:00,419,-4.696413612836453,-1
2023-01-23 17:55:00,454,-4.0,-1
2023-01-23 17:55:00,477,-5.760239922638032,-1
2023-01-23 17:55:00,706,-7.487081535315947,-1
2023-01-23 17:55:00,838,-4.0,-1
2023-01-23 17:55:00,969,-4.0,-1
2023-01-23 18:00:00,276,-22.38839117315078,449
2023-01-23 18:00:00,349,-4.0,-1
2023-01-23 18:00:00,385,-4.0,-1
2023-01-23 18:00:00,441,-4.0,1805
2023-01-23 18:00:00,587,-4.43830082245785,447
2023-01-23 18:00:00,680,-4.0,-1
2023-01-23 18:00:00,753,-4.0,-1
2023-01-23 18:00:00,899,-5.593565786742488,-1
2023-01-23 18:05:00,13,-4.070462527920216,-1
2023-01-23 18:05:00,132,-5.874429017640946,-1
2023-01-23 18:05:00,163,-4.0,-1
2023-01-23 18:05:00,516,-5.509498930902453,447
2023-01-23 18:05:00,974,-5.593565786742488,-1
2023-01-23 18:10:00,170,-4.0,-1
2023-01-23 18:10:00,499,-4.0,-1
2023-01-23 18:10:00,535,-4.696413612836453,447
2023-01-23 18:10:00,620,-5.8916818876712576,447
2023-01-23 18:10:00,725,-4.0,-1
2023-01-23 18:10:00,835,-11.545351209694614,-1
2023-01-23 18:10:00,888,-4.0,-1
2023-01-23 18:15:00,166,-2.1391451300431057,1805
2023-01-23 18:15:00,376,-4.0,-1
2023-01-23 18:15:00,437,-4.43830082245785,-1
2023-01-23 18:15:00,505,-4.696413612836453,-1
2023-01-23 18:15:00,579,-4.0,-1
2023-01-23 18:15:00,594,-4.0,-1
2023-01-23 18:15:00,659,-4.0,-1
2023-01-23 18:15:00,742,-5.593565786742488,-1
2023-01-23 18:15:00,751,-4.0,-1
2023-01-23 18:15:00,878,-5.593565786742488,-1
2023-01-23 18:15:00,951,-4.0,-1
2023-01-23 18:15:00,997,-4.0,-1
2023-01-23 18:20:00,56,-16.562206150130244,896
2023-01-23 18:20:00,90,-4.43830082245785,-1
2023-01-23 18:20:00,153,-4.173344950664513,-1
2023-01-23 18:20:00,624,-4.0,-1
2023-01-23 18:20:00,944,-5.113224940760489,-1
2023-01-23 18:25:00,69,-8.281103075065122,-1
2023-01-23 18:25:00,239,-4.0,-1
2023-01-23 18:25:00,365,-5.760239922638032,-1
2023-01-23 18:25:00,434,-5.760239922638032,-1
2023-01-23 18:25:00,587,-4.946824216354592,447
2023-01-23 18:25:00,685,-4.070462527920216,-1
2023-01-23 18:25:00,998,-5.0827641201073455,-1
2023-01-23 18:30:00,36,-5.874429017640946,896
2023-01-23 18:30:00,156,-4.173344950664513,-1
2023-01-23 18:30:00,184,-4.0,-1
2023-01-23 18:30:00,193,-4.0,-1
2023-01-23 18:30:00,208,-5.113224940760489,-1
2023-01-23 18:30:00,291,-11.642905184597105,1805
2023-01-23 18:30:00,426,-5.760239922638032,895
2023-01-23 18:30:00,557,-5.593565786742488,-1
2023-01-23 18:30:00,559,-4.0,-1
2023-01-23 18:30:00,723,-4.233449488042835,-1
2023-01-23 18:35:00,54,-4.070462527920216,-1
2023-01-23 18:35:00,111,-5.648176152416036,-1
2023-01-23 18:35:00,234,-5.874429017640946,-1
2023-01-23 18:35:00,466,-4.696413612836453,-1
2023-01-23 18:35:00,563,-4.43830082245785,-1
2023-01-23 18:35:00,661,-5.760239922638032,-1
2023-01-23 18:35:00,967,-5.593565786742488,-1
2023-01-23 18:35:00,977,-5.593565786742488,-1
2023-01-23 18:40:00,86,-4.0,-1
2023-01-23 18:40:00,164,-4.0,-1
2023-01-23 18:40:00,545,-4.0,-1
2023-01-23 18:40:00,564,-4.43830082245785,447
2023-01-23 18:40:00,593,-5.593565786742488,-1
2023-01-23 18:40:00,694,-5.509498930902453,-1
2023-01-23 18:40:00,795,-5.593565786742488,-1
2023-01-23 18:40:00,868,-5.148106245647826,-1
2023-01-23 18:40:00,1009,-5.858723767115068,-1
2023-01-23 18:45:00,136,-5.874429017640946,897
2023-01-23 18:45:00,166,-5.113224940760489,1805
2023-01-23 18:45:00,168,-5.113224940760489,-1
2023-01-23 18:45:00,176,-4.070462527920216,-1
2023-01-23 18:45:00,218,-21.024002919507023,1805
2023-01-23 18:45:00,277,-4.43830082245785,-1
2023-01-23 18:45:00,398,-10.52497242635798,-1
2023-01-23 18:45:00,618,-4.35229472126982,447
2023-01-23 18:45:00,718,-4.233449488042835,-1
2023-01-23 18:45:00,940,-5.509498930902453,-1
2023-01-23 18:45:00,945,-5.509498930902453,-1
2023-01-23 18:50:00,24,-5.874429017640946,-1
2023-01-23 18:50:00,77,-5.8826491076185405,895
2023-01-23 18:50:00,220,-18.87270942810183,896
2023-01-23 18:50:00,290,-14.14003653041102,1805
2023-01-23 18:50:00,331,-4.43830082245785,-1
2023-01-23 18:50:00,362,-22.57055173848194,447
2023-01-23 18:50:00,620,-4.070462527920216,447
2023-01-23 18:50:00,704,-10.52497242635798,-1
2023-01-23 18:50:00,708,-4.0,-1
2023-01-23 18:50:00,804,-4.35229472126982,-1
2023-01-23 18:50:00,898,-4.0,-1
2023-01-23 18:50:00,928,-4.0,-1
2023-01-23 18:55:00,2,-6.4174353901293175,-1
2023-01-23 18:55:00,128,-4.0,-1
2023-01-23 18:55:00,186,-5.874429017640946,-1
2023-01-23 18:55:00,226,-15.727257856751526,1804
2023-01-23 18:55:00,473,-4.43830082245785,-1
2023-01-23 18:55:00,732,-5.915034762775409,-1
2023-01-23 18:55:00,942,-7.487081535315947,-1
2023-01-23 19:00:00,1,-5.0827641201073455,1802
2023-01-23 19:00:00,271,-5.760239922638032,-1
2023-01-23 19:00:00,543,-4.0,-1
2023-01-23 19:00:00,682,-4.0,-1
2023-01-23 19:05:00,390,-4.43830082245785,-1
2023-01-23 19:05:00,533,-4.696413612836453,-1
2023-01-23 19:05:00,576,-4.0,-1
2023-01-23 19:05:00,596,-11.545351209694614,-1
2023-01-23 19:05:00,698,-5.509498930902453,-1
2023-01-23 19:05:00,848,-4.0,-1
2023-01-23 19:10:00,218,-4.43830082245785,1805
2023-01-23 19:10:00,250,-5.113224940760489,-1
2023-01-23 19:10:00,305,-5.648176152416036,-1
2023-01-23 19:10:00,353,-5.760239922638032,-1
2023-01-23 19:10:00,503,-4.43830082245785,-1
2023-01-23 19:10:00,915,-5.509498930902453,-1
2023-01-23 19:10:00,994,-4.0,-1
2023-01-23 19:15:00,411,-21.544617568550944,449
2023-01-23 19:15:00,497,-4.43830082245785,449
2023-01-23 19:15:00,515,-4.0,-1
2023-01-23 19:15:00,573,-4.43830082245785,-1
2023-01-23 19:15:00,737,-4.0,-1
2023-01-23 19:15:00,778,-4.35229472126982,-1
2023-01-23 19:20:00,162,-5.113224940760489,-1
2023-01-23 19:20:00,350,-4.43830082245785,-1
2023-01-23 19:20:00,476,-4.0,-1
2023-01-23 19:20:00,508,-4.43830082245785,-1
2023-01-23 19:20:00,517,-5.593565786742488,-1
2023-01-23 19:20:00,692,-4.0,-1
2023-01-23 19:20:00,978,-5.0827641201073455,-1
2023-01-23 19:25:00,71,-5.113224940760489,-1
2023-01-23 19:25:00,226,-4.173344950664513,1804
2023-01-23 19:25:00,929,-4.0,-1
2023-01-23 19:25:00,980,-4.0,-1
2023-01-23 19:30:00,109,-21.024002919507023,1802
2023-01-23 19:30:00,121,-5.874429017640946,1804
2023-01-23 19:30:00,296,-5.760239922638032,-1
2023-01-23 19:30:00,561,-5.509498930902453,-1
2023-01-23 19:30:00,620,-4.713345510137007,447
