timestamp,participantId,amount,id
2022-03-27 11:55:00,321,-4.0,-1
2022-03-27 11:55:00,358,-14.84047264906378,-1
2022-03-27 11:55:00,366,-4.35229472126982,-1
2022-03-27 11:55:00,495,-5.648176152416036,447
2022-03-27 11:55:00,500,-5.648176152416036,1804
2022-03-27 11:55:00,844,-4.0,-1
2022-03-27 11:55:00,982,-4.173344950664513,-1
2022-03-27 11:55:00,989,-11.545351209694614,447
2022-03-27 12:00:00,841,-4.0,-1
2022-03-27 12:00:00,865,-4.0,-1
2022-03-27 12:05:00,58,-24.302350692022387,445
2022-03-27 12:05:00,171,-4.0,-1
2022-03-27 12:05:00,187,-5.648176152416036,448
2022-03-27 12:05:00,237,-4.070462527920216,448
2022-03-27 12:05:00,638,-4.173344950664513,-1
2022-03-27 12:05:00,666,-4.43830082245785,446
2022-03-27 12:05:00,904,-4.0,-1
2022-03-27 12:05:00,988,-5.760239922638032,-1
2022-03-27 12:05:00,1006,-4.0,-1
2022-03-27 12:05:00,1008,-4.0,-1
2022-03-27 12:10:00,103,-4.0,-1
2022-03-27 12:10:00,517,-4.0,-1
2022-03-27 12:10:00,779,-5.113224940760489,447
2022-03-27 12:10:00,795,-11.545351209694614,-1
2022-03-27 12:10:00,836,-4.43830082245785,-1
2022-03-27 12:15:00,134,-4.0,1805
2022-03-27 12:15:00,227,-18.632481918896524,1801
2022-03-27 12:15:00,268,-4.0,-1
2022-03-27 12:15:00,269,-25.170291788166043,448
2022-03-27 12:15:00,302,-5.593565786742488,-1
2022-03-27 12:15:00,397,-11.642905184597105,-1
2022-03-27 12:15:00,419,-4.414791340229663,1347
2022-03-27 12:15:00,445,-5.760239922638032,449
2022-03-27 12:15:00,557,-4.0,-1
2022-03-27 12:15:00,587,-5.509498930902453,-1
2022-03-27 12:15:00,709,-5.509498930902453,-1
2022-03-27 12:15:00,932,-7.487081535315947,-1
2022-03-27 12:15:00,1010,-5.760239922638032,-1
2022-03-27 12:20:00,124,-5.593565786742488,-1
2022-03-27 12:20:00,150,-4.696413612836453,897
2022-03-27 12:20:00,222,-10.41529315372388,-1
2022-03-27 12:20:00,247,-12.58180628540122,-1
2022-03-27 12:20:00,313,-5.848355693336519,-1
2022-03-27 12:20:00,328,-4.0,-1
2022-03-27 12:20:00,463,-10.41529315372388,1802
2022-03-27 12:20:00,494,-5.858723767115068,-1
2022-03-27 12:20:00,642,-4.0,-1
2022-03-27 12:20:00,725,-4.0,-1
2022-03-27 12:20:00,800,-5.113224940760489,-1
2022-03-27 12:20:00,823,-4.0,-1
2022-03-27 12:20:00,989,-16.35591421373404,447
2022-03-27 12:25:00,101,-4.0,-1
2022-03-27 12:25:00,130,-4.0,1804
2022-03-27 12:25:00,172,-1.0484838571167685,447
2022-03-27 12:25:00,198,-4.0,1802
2022-03-27 12:25:00,385,-10.41529315372388,-1
2022-03-27 12:25:00,449,-5.760239922638032,449
2022-03-27 12:25:00,597,-4.0,-1
2022-03-27 12:25:00,954,-4.0,-1
2022-03-27 12:30:00,45,-4.0,-1
2022-03-27 12:30:00,79,-4.0,-1
2022-03-27 12:30:00,230,-4.173344950664513,-1
2022-03-27 12:30:00,246,-6.4174353901293175,-1
2022-03-27 12:30:00,353,-4.0,-1
2022-03-27 12:30:00,442,-4.43830082245785,-1
2022-03-27 12:30:00,477,-5.760239922638032,-1
2022-03-27 12:30:00,636,-5.760239922638032,-1
2022-03-27 12:30:00,654,-6.4174353901293175,-1
2022-03-27 12:30:00,664,-4.0,-1
2022-03-27 12:30:00,666,-4.103736679723989,446
2022-03-27 12:30:00,754,-4.0,-1
2022-03-27 12:30:00,873,-4.0,-1
2022-03-27 12:35:00,42,-4.0,1805
2022-03-27 12:35:00,259,-4.0,-1
2022-03-27 12:35:00,329,-4.696413612836453,-1
2022-03-27 12:35:00,349,-4.216327267614119,-1
2022-03-27 12:35:00,504,-5.915034762775409,-1
2022-03-27 12:35:00,522,-4.35229472126982,-1
2022-03-27 12:35:00,811,-5.509498930902453,447
2022-03-27 12:35:00,866,-5.0827641201073455,-1
2022-03-27 12:35:00,975,-5.760239922638032,-1
2022-03-27 12:35:00,987,-4.0,-1
2022-03-27 12:40:00,8,-5.148106245647826,446
2022-03-27 12:40:00,94,-4.0,-1
2022-03-27 12:40:00,177,-5.113224940760489,-1
2022-03-27 12:40:00,183,-4.0,1801
2022-03-27 12:40:00,201,-5.874429017640946,-1
2022-03-27 12:40:00,214,-5.113224940760489,-1
2022-03-27 12:40:00,286,-4.0,-1
2022-03-27 12:40:00,391,-5.509498930902453,-1
2022-03-27 12:40:00,416,-5.760239922638032,-1
2022-03-27 12:40:00,423,-4.0,-1
2022-03-27 12:40:00,612,-4.0,-1
2022-03-27 12:40:00,779,-2.7603676916883737,447
2022-03-27 12:40:00,882,-5.113224940760489,-1
2022-03-27 12:40:00,917,-5.915034762775409,-1
2022-03-27 12:40:00,996,-4.0,-1
2022-03-27 12:40:00,1003,-11.545351209694614,-1
2022-03-27 12:45:00,116,-4.0,897
2022-03-27 12:45:00,126,-14.14003653041102,-1
2022-03-27 12:45:00,168,-5.113224940760489,447
2022-03-27 12:45:00,204,-5.874429017640946,-1
2022-03-27 12:45:00,488,-4.43830082245785,-1
2022-03-27 12:45:00,533,-7.487081535315947,-1
2022-03-27 12:45:00,535,-5.648176152416036,899
2022-03-27 12:45:00,622,-4.070462527920216,-1
2022-03-27 12:45:00,810,-4.173344950664513,-1
2022-03-27 12:45:00,878,-4.0,-1
2022-03-27 12:45:00,998,-4.0,-1
2022-03-27 12:50:00,69,-4.0,-1
2022-03-27 12:50:00,137,-4.696413612836453,-1
2022-03-27 12:50:00,505,-4.43830082245785,-1
2022-03-27 12:50:00,559,-4.43830082245785,-1
2022-03-27 12:50:00,591,-5.0827641201073455,-1
2022-03-27 12:50:00,694,-7.487081535315947,-1
2022-03-27 12:50:00,751,-4.43830082245785,-1
2022-03-27 12:55:00,55,-12.58180628540122,1801
2022-03-27 12:55:00,136,-5.874429017640946,1801
2022-03-27 12:55:00,149,-4.0,-1
2022-03-27 12:55:00,172,-4.173344950664513,447
2022-03-27 12:55:00,189,-4.0,-1
2022-03-27 12:55:00,335,-5.593565786742488,-1
2022-03-27 12:55:00,503,-4.0,-1
2022-03-27 12:55:00,753,-4.0,-1
2022-03-27 12:55:00,755,-5.509498930902453,-1
2022-03-27 12:55:00,848,-4.0,-1
2022-03-27 12:55:00,951,-4.0,-1
2022-03-27 12:55:00,1005,-5.593565786742488,-1
2022-03-27 13:00:00,152,-5.113224940760489,-1
2022-03-27 13:00:00,159,-4.43830082245785,-1
2022-03-27 13:00:00,186,-4.0,-1
2022-03-27 13:00:00,218,-10.52497242635798,1805
2022-03-27 13:00:00,250,-4.0,-1
2022-03-27 13:00:00,376,-4.0,-1
2022-03-27 13:00:00,465,-4.35229472126982,-1
2022-03-27 13:00:00,545,-4.696413612836453,-1
2022-03-27 13:00:00,547,-4.0,-1
2022-03-27 13:00:00,556,-4.414791340229663,899
2022-03-27 13:00:00,582,-5.648176152416036,-1
2022-03-27 13:00:00,669,-4.43830082245785,-1
2022-03-27 13:00:00,695,-5.0827641201073455,-1
2022-03-27 13:00:00,706,-4.696413612836453,-1
2022-03-27 13:00:00,708,-5.593565786742488,-1
2022-03-27 13:00:00,737,-4.0,-1
2022-03-27 13:00:00,741,-4.696413612836453,-1
2022-03-27 13:00:00,814,-5.915034762775409,-1
2022-03-27 13:00:00,956,-5.113224940760489,-1
2022-03-27 13:00:00,967,-5.593565786742488,-1
2022-03-27 13:00:00,992,-4.173344950664513,-1
2022-03-27 13:05:00,226,-4.0,-1
2022-03-27 13:05:00,345,-4.0,-1
2022-03-27 13:05:00,480,-4.0,-1
2022-03-27 13:05:00,489,-4.0,-1
2022-03-27 13:05:00,516,-5.509498930902453,-1
2022-03-27 13:05:00,691,-4.0,-1
2022-03-27 13:05:00,705,-5.858723767115068,-1
2022-03-27 13:05:00,712,-4.0,-1
2022-03-27 13:05:00,798,-4.070462527920216,-1
2022-03-27 13:05:00,837,-18.87270942810183,897
2022-03-27 13:05:00,935,-4.070462527920216,-1
2022-03-27 13:05:00,977,-4.0,-1
2022-03-27 13:05:00,986,-21.544617568550944,1803
2022-03-27 13:05:00,1004,-5.760239922638032,-1
2022-03-27 13:10:00,114,-8.281103075065122,-1
2022-03-27 13:10:00,128,-5.113224940760489,-1
2022-03-27 13:10:00,158,-4.173344950664513,-1
2022-03-27 13:10:00,586,-4.0,-1
2022-03-27 13:10:00,593,-5.593565786742488,-1
2022-03-27 13:10:00,671,-11.23062230297392,449
2022-03-27 13:10:00,692,-10.52497242635798,-1
2022-03-27 13:10:00,701,-4.0,-1
2022-03-27 13:10:00,928,-5.509498930902453,-1
2022-03-27 13:10:00,947,-7.591011152143028,897
2022-03-27 13:10:00,950,-4.0,-1
2022-03-27 13:10:00,968,-5.593565786742488,-1
2022-03-27 13:10:00,983,-4.0,-1
2022-03-27 13:15:00,32,-4.0,-1
2022-03-27 13:15:00,55,-26.212096427919214,1801
2022-03-27 13:15:00,238,-5.874429017640946,1804
2022-03-27 13:15:00,253,-4.0,-1
2022-03-27 13:15:00,274,-10.52497242635798,-1
2022-03-27 13:15:00,347,-5.593565786742488,-1
2022-03-27 13:15:00,354,-5.648176152416036,896
2022-03-27 13:15:00,441,-5.858723767115068,-1
2022-03-27 13:15:00,614,-5.760239922638032,1801
2022-03-27 13:15:00,735,-5.593565786742488,-1
2022-03-27 13:15:00,746,-4.070462527920216,-1
2022-03-27 13:15:00,772,-5.509498930902453,-1
2022-03-27 13:15:00,940,-5.509498930902453,-1
2022-03-27 13:15:00,994,-11.545351209694614,-1
2022-03-27 13:20:00,109,-5.0827641201073455,446
2022-03-27 13:20:00,248,-5.113224940760489,-1
2022-03-27 13:20:00,309,-4.233449488042835,-1
2022-03-27 13:20:00,620,-5.648176152416036,447
2022-03-27 13:20:00,759,-11.545351209694614,-1
2022-03-27 13:20:00,766,-5.593565786742488,-1
2022-03-27 13:20:00,786,-5.874429017640946,-1
2022-03-27 13:20:00,845,-4.0,-1
2022-03-27 13:20:00,912,-4.0,-1
2022-03-27 13:20:00,929,-5.509498930902453,-1
2022-03-27 13:25:00,172,-4.193935428467073,447
2022-03-27 13:25:00,218,-16.664539675066802,1805
2022-03-27 13:25:00,239,-5.874429017640946,-1
2022-03-27 13:25:00,498,-4.43830082245785,-1
2022-03-27 13:25:00,529,-5.509498930902453,1804
2022-03-27 13:25:00,538,-4.0,-1
2022-03-27 13:25:00,683,-5.915034762775409,-1
2022-03-27 13:25:00,707,-4.0,-1
2022-03-27 13:25:00,718,-4.233449488042835,-1
2022-03-27 13:25:00,851,-5.593565786742488,-1
2022-03-27 13:30:00,87,-5.874429017640946,-1
2022-03-27 13:30:00,121,-5.874429017640946,-1
2022-03-27 13:30:00,243,-5.113224940760489,-1
2022-03-27 13:30:00,312,-4.0,-1
2022-03-27 13:30:00,340,-4.0,-1
2022-03-27 13:30:00,395,-5.648176152416036,-1
2022-03-27 13:30:00,422,-5.648176152416036,-1
2022-03-27 13:30:00,627,-5.915034762775409,1347
2022-03-27 13:30:00,633,-5.593565786742488,-1
2022-03-27 13:30:00,699,-5.509498930902453,-1
2022-03-27 13:30:00,854,-5.113224940760489,-1
2022-03-27 13:30:00,939,-12.47846922552658,1801
2022-03-27 13:35:00,7,-5.874429017640946,-1
2022-03-27 13:35:00,52,-5.148106245647826,-1
2022-03-27 13:35:00,84,-1.0484838571167685,1805
2022-03-27 13:35:00,165,-4.0,-1
2022-03-27 13:35:00,192,-4.0,-1
2022-03-27 13:35:00,272,-4.216327267614119,-1
2022-03-27 13:35:00,331,-5.760239922638032,-1
2022-03-27 13:35:00,490,-4.0,-1
2022-03-27 13:35:00,501,-11.642905184597105,-1
2022-03-27 13:35:00,515,-10.20684548457328,-1
2022-03-27 13:35:00,540,-5.648176152416036,-1
2022-03-27 13:35:00,548,-4.35229472126982,-1
2022-03-27 13:35:00,569,-4.696413612836453,-1
2022-03-27 13:35:00,625,-4.0,-1
2022-03-27 13:35:00,870,-5.0827641201073455,-1
2022-03-27 13:35:00,906,-4.0,-1
2022-03-27 13:40:00,61,-4.173344950664513,896
2022-03-27 13:40:00,271,-5.760239922638032,-1
2022-03-27 13:40:00,573,-4.0,-1
2022-03-27 13:40:00,721,-4.233449488042835,-1
2022-03-27 13:40:00,826,-4.0,-1
2022-03-27 13:40:00,891,-5.509498930902453,-1
2022-03-27 13:40:00,947,-5.113224940760489,897
2022-03-27 13:40:00,981,-5.593565786742488,-1
2022-03-27 13:40:00,1000,-4.173344950664513,-1
2022-03-27 13:45:00,157,-4.0,-1
2022-03-27 13:45:00,197,-4.0,-1
2022-03-27 13:45:00,297,-4.0,-1
2022-03-27 13:45:00,578,-11.545351209694614,-1
2022-03-27 13:45:00,626,-4.0,-1
2022-03-27 13:45:00,783,-4.0,-1
2022-03-27 13:45:00,926,-5.648176152416036,-1
2022-03-27 13:50:00,17,-4.0,445
2022-03-27 13:50:00,46,-4.0,1802
2022-03-27 13:50:00,219,-4.0,-1
2022-03-27 13:50:00,319,-5.0827641201073455,-1
2022-03-27 13:50:00,333,-5.593565786742488,-1
2022-03-27 13:50:00,350,-5.760239922638032,-1
2022-03-27 13:50:00,474,-5.858723767115068,-1
2022-03-27 13:50:00,662,-5.0827641201073455,-1
2022-03-27 13:50:00,689,-4.0,-1
2022-03-27 13:50:00,942,-10.20684548457328,-1
2022-03-27 13:50:00,957,-4.0,-1
2022-03-27 13:50:00,960,-4.414791340229663,447
2022-03-27 13:55:00,10,-5.113224940760489,-1
2022-03-27 13:55:00,216,-5.874429017640946,446
2022-03-27 13:55:00,332,-4.0,-1
2022-03-27 13:55:00,364,-4.070462527920216,-1
2022-03-27 13:55:00,377,-5.593565786742488,-1
2022-03-27 13:55:00,439,-4.772906639716318,-1
2022-03-27 13:55:00,455,-5.648176152416036,-1
2022-03-27 13:55:00,521,-5.0827641201073455,-1
2022-03-27 13:55:00,698,-4.0,-1
2022-03-27 13:55:00,815,-4.43830082245785,-1
2022-03-27 13:55:00,863,-5.593565786742488,-1
2022-03-27 13:55:00,959,-5.0827641201073455,-1
2022-03-27 13:55:00,971,-4.43830082245785,-1
2022-03-27 14:00:00,25,-4.0,-1
2022-03-27 14:00:00,93,-4.070462527920216,-1
2022-03-27 14:00:00,105,-5.113224940760489,-1
2022-03-27 14:00:00,190,-14.67877399963476,1345
2022-03-27 14:00:00,195,-4.0,-1
2022-03-27 14:00:00,281,-5.760239922638032,-1
2022-03-27 14:00:00,293,-4.233449488042835,-1
2022-03-27 14:00:00,417,-4.0,-1
2022-03-27 14:00:00,433,-4.0,-1
2022-03-27 14:00:00,520,-5.0827641201073455,-1
2022-03-27 14:00:00,543,-8.281103075065122,-1
2022-03-27 14:00:00,560,-4.0,-1
2022-03-27 14:00:00,688,-14.754998634442163,1801
2022-03-27 14:00:00,731,-4.070462527920216,-1
2022-03-27 14:00:00,788,-5.915034762775409,-1
2022-03-27 14:00:00,898,-10.41529315372388,-1
2022-03-27 14:00:00,1009,-5.858723767115068,-1
2022-03-27 14:05:00,30,-4.216327267614119,-1
2022-03-27 14:05:00,35,-5.113224940760489,-1
2022-03-27 14:05:00,84,-4.173344950664513,1805
2022-03-27 14:05:00,203,-4.0,-1
2022-03-27 14:05:00,342,-5.760239922638032,-1
2022-03-27 14:05:00,379,-5.848355693336519,-1
2022-03-27 14:05:00,401,-5.648176152416036,-1
2022-03-27 14:05:00,403,-10.41529315372388,-1
2022-03-27 14:05:00,532,-4.0,-1
2022-03-27 14:05:00,592,-4.070462527920216,-1
2022-03-27 14:05:00,610,-6.4174353901293175,-1
2022-03-27 14:05:00,624,-5.648176152416036,-1
2022-03-27 14:05:00,672,-9.982775380421264,1345
2022-03-27 14:05:00,717,-4.0,-1
2022-03-27 14:05:00,894,-4.0,-1
2022-03-27 14:05:00,945,-4.070462527920216,-1
2022-03-27 14:05:00,952,-5.648176152416036,-1
2022-03-27 14:05:00,978,-4.070462527920216,-1
2022-03-27 14:05:00,995,-4.0,-1
2022-03-27 14:05:00,999,-4.0,-1
2022-03-27 14:10:00,15,-4.070462527920216,-1
2022-03-27 14:10:00,61,-4.193935428467073,896
2022-03-27 14:10:00,64,-8.281103075065122,-1
2022-03-27 14:10:00,81,-4.070462527920216,-1
2022-03-27 14:10:00,99,-6.4174353901293175,897
2022-03-27 14:10:00,210,-5.874429017640946,-1
2022-03-27 14:10:00,215,-4.0,-1
2022-03-27 14:10:00,277,-4.43830082245785,-1
2022-03-27 14:10:00,296,-5.760239922638032,-1
2022-03-27 14:10:00,400,-5.858723767115068,-1
2022-03-27 14:10:00,444,-4.0,-1
2022-03-27 14:10:00,528,-5.593565786742488,-1
2022-03-27 14:10:00,550,-4.0,-1
2022-03-27 14:10:00,554,-6.4174353901293175,-1
2022-03-27 14:10:00,563,-5.648176152416036,-1
2022-03-27 14:10:00,609,-4.0,-1
2022-03-27 14:10:00,645,-4.0,-1
2022-03-27 14:10:00,678,-4.0,-1
2022-03-27 14:10:00,931,-4.0,-1
2022-03-27 14:10:00,947,-2.7603676916883737,897
2022-03-27 14:10:00,980,-5.0827641201073455,-1
2022-03-27 14:10:00,989,-13.609127312764372,447
2022-03-27 14:10:00,1001,-5.148106245647826,-1
2022-03-27 14:15:00,71,-5.113224940760489,-1
2022-03-27 14:15:00,107,-5.874429017640946,-1
2022-03-27 14:15:00,225,-5.113224940760489,-1
2022-03-27 14:15:00,280,-5.509498930902453,-1
2022-03-27 14:15:00,307,-4.0,-1
2022-03-27 14:15:00,372,-4.0,-1
2022-03-27 14:15:00,404,-5.509498930902453,-1
2022-03-27 14:15:00,411,-4.0,-1
2022-03-27 14:15:00,438,-4.43830082245785,-1
2022-03-27 14:15:00,440,-4.696413612836453,-1
2022-03-27 14:15:00,468,-5.760239922638032,-1
2022-03-27 14:15:00,481,-5.760239922638032,-1
2022-03-27 14:15:00,552,-4.0,-1
2022-03-27 14:15:00,583,-4.070462527920216,-1
2022-03-27 14:15:00,648,-4.696413612836453,-1
2022-03-27 14:15:00,803,-4.0,-1
2022-03-27 14:15:00,804,-4.35229472126982,-1
2022-03-27 14:15:00,833,-4.43830082245785,-1
2022-03-27 14:15:00,861,-5.915034762775409,-1
2022-03-27 14:15:00,955,-5.874429017640946,-1
2022-03-27 14:20:00,0,-4.0,-1
2022-03-27 14:20:00,199,-5.113224940760489,-1
2022-03-27 14:20:00,327,-4.0,-1
2022-03-27 14:20:00,336,-4.0,-1
2022-03-27 14:20:00,452,-4.0,-1
2022-03-27 14:20:00,544,-4.696413612836453,-1
2022-03-27 14:20:00,676,-5.915034762775409,-1
2022-03-27 14:20:00,915,-5.509498930902453,-1
2022-03-27 14:20:00,916,-5.760239922638032,-1
2022-03-27 14:20:00,936,-5.858723767115068,447
2022-03-27 14:25:00,43,-4.233449488042835,-1
2022-03-27 14:25:00,48,-5.874429017640946,-1
2022-03-27 14:25:00,80,-4.0,-1
2022-03-27 14:25:00,135,-5.874429017640946,-1
2022-03-27 14:25:00,278,-5.593565786742488,-1
2022-03-27 14:25:00,304,-5.509498930902453,-1
2022-03-27 14:25:00,320,-19.962645211304103,447
2022-03-27 14:25:00,467,-10.52497242635798,-1
2022-03-27 14:25:00,584,-5.593565786742488,-1
2022-03-27 14:25:00,623,-5.915034762775409,-1
2022-03-27 14:25:00,809,-4.0,-1
2022-03-27 14:25:00,990,-4.0,-1
2022-03-27 14:30:00,14,-4.0,1804
2022-03-27 14:30:00,67,-4.0,-1
2022-03-27 14:30:00,108,-4.0,-1
2022-03-27 14:30:00,164,-5.648176152416036,-1
2022-03-27 14:30:00,190,-4.173344950664513,1345
2022-03-27 14:30:00,371,-4.43830082245785,-1
2022-03-27 14:30:00,518,-5.509498930902453,-1
2022-03-27 14:30:00,571,-4.070462527920216,-1
2022-03-27 14:30:00,585,-5.0827641201073455,-1
2022-03-27 14:30:00,958,-4.173344950664513,-1
2022-03-27 14:30:00,993,-4.0,-1
2022-03-27 14:35:00,3,-4.0,-1
2022-03-27 14:35:00,38,-4.696413612836453,-1
2022-03-27 14:35:00,84,-4.193935428467073,1805
2022-03-27 14:35:00,86,-5.874429017640946,896
2022-03-27 14:35:00,324,-4.0,-1
2022-03-27 14:35:00,326,-5.760239922638032,-1
2022-03-27 14:35:00,409,-5.760239922638032,-1
2022-03-27 14:35:00,502,-4.43830082245785,-1
2022-03-27 14:35:00,688,-5.648176152416036,1801
2022-03-27 14:35:00,719,-5.848355693336519,-1
2022-03-27 14:35:00,765,-5.593565786742488,-1
2022-03-27 14:35:00,812,-4.0,-1
2022-03-27 14:35:00,829,-5.648176152416036,-1
2022-03-27 14:40:00,112,-4.0,-1
2022-03-27 14:40:00,182,-16.043588475323293,897
2022-03-27 14:40:00,282,-4.0,-1
2022-03-27 14:40:00,290,-4.0,-1
2022-03-27 14:40:00,368,-4.0,-1
2022-03-27 14:40:00,415,-5.593565786742488,-1
2022-03-27 14:40:00,652,-4.0,-1
2022-03-27 14:40:00,656,-5.648176152416036,-1
2022-03-27 14:40:00,905,-4.070462527920216,-1
2022-03-27 14:40:00,948,-4.070462527920216,-1
2022-03-27 14:45:00,33,-4.713345510137007,1802
2022-03-27 14:45:00,251,-10.41529315372388,-1
2022-03-27 14:45:00,254,-4.0,1802
2022-03-27 14:45:00,315,-5.509498930902453,-1
2022-03-27 14:45:00,357,-5.760239922638032,-1
2022-03-27 14:45:00,388,-5.858723767115068,-1
2022-03-27 14:45:00,459,-10.41529315372388,-1
2022-03-27 14:45:00,497,-11.642905184597105,-1
2022-03-27 14:45:00,581,-4.414791340229663,-1
2022-03-27 14:45:00,675,-4.070462527920216,-1
2022-03-27 14:45:00,696,-4.696413612836453,-1
2022-03-27 14:45:00,764,-6.4174353901293175,-1
2022-03-27 14:45:00,779,-12.421654612597685,447
2022-03-27 14:45:00,820,-5.874429017640946,-1
2022-03-27 14:45:00,877,-5.593565786742488,-1
2022-03-27 14:45:00,881,-7.487081535315947,-1
2022-03-27 14:50:00,27,-4.696413612836453,899
2022-03-27 14:50:00,49,-4.0,-1
2022-03-27 14:50:00,72,-4.0,1802
2022-03-27 14:50:00,91,-4.0,-1
2022-03-27 14:50:00,117,-4.070462527920216,1802
2022-03-27 14:50:00,460,-4.0,-1
2022-03-27 14:50:00,463,-26.90617398045336,1802
2022-03-27 14:50:00,588,-35.35009132602755,1801
2022-03-27 14:50:00,651,-5.874429017640946,-1
2022-03-27 14:50:00,869,-5.915034762775409,-1
2022-03-27 14:50:00,963,-4.0,-1
2022-03-27 14:50:00,966,-4.0,-1
2022-03-27 14:55:00,194,-5.113224940760489,-1
2022-03-27 14:55:00,227,-1.1783363775342517,1801
2022-03-27 14:55:00,258,-4.43830082245785,-1
2022-03-27 14:55:00,292,-5.648176152416036,-1
2022-03-27 14:55:00,551,-4.070462527920216,-1
2022-03-27 14:55:00,733,-4.0,-1
2022-03-27 14:55:00,976,-4.0,-1
2022-03-27 15:00:00,85,-4.070462527920216,897
2022-03-27 15:00:00,190,-4.193935428467073,1345
2022-03-27 15:00:00,200,-5.113224940760489,-1
2022-03-27 15:00:00,348,-4.0,-1
2022-03-27 15:00:00,443,-4.414791340229663,-1
2022-03-27 15:00:00,649,-5.915034762775409,-1
2022-03-27 15:00:00,727,-11.545351209694614,-1
2022-03-27 15:00:00,736,-4.0,-1
2022-03-27 15:00:00,750,-5.509498930902453,-1
2022-03-27 15:00:00,840,-4.35229472126982,-1
2022-03-27 15:05:00,4,-8.281103075065122,-1
2022-03-27 15:05:00,22,-19.32257384181862,897
2022-03-27 15:05:00,102,-4.696413612836453,-1
2022-03-27 15:05:00,140,-4.0,-1
2022-03-27 15:05:00,180,-5.874429017640946,-1
2022-03-27 15:05:00,185,-4.0,1804
2022-03-27 15:05:00,255,-4.0,-1
2022-03-27 15:05:00,339,-4.0,-1
2022-03-27 15:05:00,562,-5.915034762775409,-1
2022-03-27 15:05:00,1007,-5.0827641201073455,-1
2022-03-27 15:10:00,83,-5.509498930902453,-1
2022-03-27 15:10:00,188,-4.0,-1
2022-03-27 15:10:00,245,-4.0,-1
2022-03-27 15:10:00,341,-5.593565786742488,-1
2022-03-27 15:10:00,446,-4.0,-1
2022-03-27 15:10:00,491,-4.0,-1
2022-03-27 15:10:00,637,-4.0,-1
2022-03-27 15:10:00,688,-3.4717643845746267,1801
2022-03-27 15:10:00,738,-5.848355693336519,-1
2022-03-27 15:10:00,837,-0.6900919229220934,897
2022-03-27 15:10:00,857,-4.0,-1
2022-03-27 15:10:00,991,-5.648176152416036,-1
2022-03-27 15:15:00,68,-5.874429017640946,1804
2022-03-27 15:15:00,666,-21.544617568550944,446
2022-03-27 15:15:00,674,-10.41529315372388,-1
2022-03-27 15:15:00,716,-4.0,-1
2022-03-27 15:15:00,752,-4.0,-1
2022-03-27 15:15:00,784,-4.070462527920216,-1
2022-03-27 15:15:00,938,-5.509498930902453,899
2022-03-27 15:15:00,984,-12.311210039171968,-1
2022-03-27 15:20:00,58,-22.57055173848194,445
2022-03-27 15:20:00,234,-5.648176152416036,-1
2022-03-27 15:20:00,402,-10.52497242635798,-1
2022-03-27 15:20:00,483,-4.233449488042835,1349
2022-03-27 15:20:00,570,-5.593565786742488,-1
2022-03-27 15:20:00,600,-11.545351209694614,-1
2022-03-27 15:20:00,671,-10.606698841697591,449
2022-03-27 15:20:00,687,-5.509498930902453,-1
2022-03-27 15:20:00,703,-10.41529315372388,-1
2022-03-27 15:20:00,889,-4.173344950664513,-1
2022-03-27 15:20:00,922,-4.0,-1
2022-03-27 15:20:00,953,-8.281103075065122,-1
2022-03-27 15:20:00,985,-5.760239922638032,-1
2022-03-27 15:25:00,9,-4.0,-1
2022-03-27 15:25:00,56,-5.113224940760489,-1
2022-03-27 15:25:00,169,-5.874429017640946,-1
2022-03-27 15:25:00,257,-5.760239922638032,-1
2022-03-27 15:25:00,303,-5.760239922638032,-1
2022-03-27 15:25:00,555,-4.696413612836453,-1
2022-03-27 15:25:00,722,-11.545351209694614,-1
2022-03-27 15:25:00,797,-4.0,-1
2022-03-27 15:25:00,914,-5.113224940760489,-1
2022-03-27 15:25:00,986,-19.40484197432851,1803
2022-03-27 15:30:00,179,-28.28007306082204,1801
2022-03-27 15:30:00,424,-4.43830082245785,-1
2022-03-27 15:30:00,436,-4.0,-1
2022-03-27 15:30:00,565,-4.0,-1
2022-03-27 15:30:00,972,-10.20684548457328,-1
2022-03-27 15:35:00,144,-5.874429017640946,-1
2022-03-27 15:35:00,182,-8.281103075065122,897
2022-03-27 15:35:00,227,-4.070462527920216,1801
2022-03-27 15:35:00,283,-5.648176152416036,-1
2022-03-27 15:35:00,361,-4.0,-1
2022-03-27 15:35:00,607,-5.848355693336519,-1
2022-03-27 15:35:00,710,-4.35229472126982,-1
2022-03-27 15:35:00,715,-10.41529315372388,-1
2022-03-27 15:35:00,724,-5.593565786742488,-1
2022-03-27 15:35:00,747,-5.0827641201073455,-1
2022-03-27 15:35:00,807,-5.148106245647826,-1
2022-03-27 15:35:00,979,-5.915034762775409,-1
2022-03-27 15:40:00,129,-4.173344950664513,-1
2022-03-27 15:40:00,221,-4.070462527920216,-1
2022-03-27 15:40:00,362,-4.0,-1
2022-03-27 15:40:00,405,-5.858723767115068,-1
2022-03-27 15:40:00,632,-5.915034762775409,-1
2022-03-27 15:40:00,837,-5.113224940760489,897
2022-03-27 15:40:00,874,-11.545351209694614,-1
2022-03-27 15:40:00,908,-5.915034762775409,-1
2022-03-27 15:45:00,73,-4.070462527920216,-1
2022-03-27 15:45:00,294,-5.858723767115068,-1
2022-03-27 15:45:00,316,-4.0,895
2022-03-27 15:45:00,590,-4.0,-1
2022-03-27 15:45:00,769,-4.0,-1
