timestamp,participantId,amount,id
2022-11-21 14:10:00,165,-4.070462527920216,-1
2022-11-21 14:10:00,490,-4.414791340229663,-1
2022-11-21 14:10:00,551,-5.648176152416036,-1
2022-11-21 14:10:00,584,-5.593565786742488,-1
2022-11-21 14:10:00,678,-5.593565786742488,-1
2022-11-21 14:10:00,783,-5.509498930902453,-1
2022-11-21 14:10:00,931,-5.593565786742488,-1
2022-11-21 14:10:00,964,-5.509498930902453,-1
2022-11-21 14:15:00,64,-5.874429017640946,-1
2022-11-21 14:15:00,251,-4.070462527920216,1345
2022-11-21 14:15:00,440,-4.233449488042835,447
2022-11-21 14:15:00,578,-5.848355693336519,-1
2022-11-21 14:15:00,784,-5.509498930902453,-1
2022-11-21 14:20:00,117,-4.070462527920216,1802
2022-11-21 14:20:00,219,-5.113224940760489,-1
2022-11-21 14:20:00,327,-5.509498930902453,-1
2022-11-21 14:20:00,332,-5.593565786742488,-1
2022-11-21 14:20:00,444,-4.070462527920216,-1
2022-11-21 14:20:00,767,-4.43830082245785,-1
2022-11-21 14:20:00,936,-4.35229472126982,-1
2022-11-21 14:25:00,62,-5.113224940760489,899
2022-11-21 14:25:00,194,-4.696413612836453,-1
2022-11-21 14:25:00,304,-5.915034762775409,-1
2022-11-21 14:25:00,623,-5.509498930902453,448
2022-11-21 14:25:00,719,-5.848355693336519,-1
2022-11-21 14:25:00,877,-5.593565786742488,-1
2022-11-21 14:30:00,3,-5.113224940760489,1801
2022-11-21 14:30:00,14,-5.113224940760489,-1
2022-11-21 14:30:00,40,-4.216327267614119,-1
2022-11-21 14:30:00,129,-19.9211932852186,448
2022-11-21 14:30:00,195,-5.509498930902453,-1
2022-11-21 14:30:00,265,-5.593565786742488,-1
2022-11-21 14:30:00,315,-4.070462527920216,-1
2022-11-21 14:30:00,409,-4.772906639716318,-1
2022-11-21 14:30:00,433,-5.113224940760489,-1
2022-11-21 14:30:00,555,-5.648176152416036,-1
2022-11-21 14:30:00,560,-5.0827641201073455,-1
2022-11-21 14:30:00,649,-5.509498930902453,-1
2022-11-21 14:30:00,696,-5.648176152416036,-1
2022-11-21 14:30:00,717,-5.0827641201073455,-1
2022-11-21 14:30:00,869,-5.509498930902453,-1
2022-11-21 14:30:00,993,-5.148106245647826,-1
2022-11-21 14:35:00,102,-5.593565786742488,-1
2022-11-21 14:35:00,200,-5.509498930902453,-1
2022-11-21 14:35:00,282,-5.593565786742488,-1
2022-11-21 14:35:00,324,-5.509498930902453,-1
2022-11-21 14:35:00,341,-5.0827641201073455,-1
2022-11-21 14:35:00,368,-5.593565786742488,-1
2022-11-21 14:35:00,443,-4.216327267614119,-1
2022-11-21 14:35:00,645,-5.509498930902453,-1
2022-11-21 14:35:00,765,-5.593565786742488,-1
2022-11-21 14:40:00,15,-4.696413612836453,447
2022-11-21 14:40:00,20,-4.070462527920216,-1
2022-11-21 14:40:00,27,-5.760239922638032,-1
2022-11-21 14:40:00,49,-5.593565786742488,-1
2022-11-21 14:40:00,63,-5.874429017640946,-1
2022-11-21 14:40:00,89,-5.648176152416036,-1
2022-11-21 14:40:00,91,-5.113224940760489,-1
2022-11-21 14:40:00,348,-4.43830082245785,-1
2022-11-21 14:40:00,372,-4.070462527920216,-1
2022-11-21 14:40:00,502,-4.43830082245785,-1
2022-11-21 14:40:00,764,-5.509498930902453,-1
2022-11-21 14:40:00,1007,-5.0827641201073455,-1
2022-11-21 14:45:00,48,-10.41529315372388,-1
2022-11-21 14:45:00,203,-5.874429017640946,1805
2022-11-21 14:45:00,388,-5.858723767115068,-1
2022-11-21 14:45:00,552,-5.593565786742488,-1
2022-11-21 14:45:00,581,-4.414791340229663,-1
2022-11-21 14:45:00,770,-5.0827641201073455,-1
2022-11-21 14:45:00,820,-5.874429017640946,-1
2022-11-21 14:45:00,948,-5.113224940760489,-1
2022-11-21 14:45:00,966,-5.648176152416036,-1
2022-11-21 14:50:00,9,-5.148106245647826,899
2022-11-21 14:50:00,254,-5.648176152416036,1345
2022-11-21 14:50:00,359,-5.760239922638032,-1
2022-11-21 14:50:00,460,-4.414791340229663,-1
2022-11-21 14:50:00,467,-4.216327267614119,-1
2022-11-21 14:50:00,519,-4.0,-1
2022-11-21 14:50:00,803,-5.760239922638032,-1
2022-11-21 14:50:00,985,-5.113224940760489,-1
2022-11-21 14:50:00,990,-5.509498930902453,-1
2022-11-21 14:55:00,108,-5.648176152416036,-1
2022-11-21 14:55:00,258,-5.858723767115068,-1
2022-11-21 14:55:00,736,-5.915034762775409,-1
2022-11-21 14:55:00,889,-5.874429017640946,-1
2022-11-21 14:55:00,893,-5.593565786742488,-1
2022-11-21 15:00:00,37,-4.414791340229663,1347
2022-11-21 15:00:00,60,-5.113224940760489,449
2022-11-21 15:00:00,140,-5.593565786742488,-1
2022-11-21 15:00:00,169,-5.874429017640946,-1
2022-11-21 15:00:00,710,-5.509498930902453,-1
2022-11-21 15:00:00,727,-5.593565786742488,-1
2022-11-21 15:00:00,750,-5.509498930902453,-1
2022-11-21 15:00:00,807,-4.216327267614119,-1
2022-11-21 15:00:00,840,-4.35229472126982,-1
2022-11-21 15:00:00,927,-4.772906639716318,-1
2022-11-21 15:00:00,934,-5.874429017640946,-1
2022-11-21 15:05:00,179,-4.173344950664513,-1
2022-11-21 15:05:00,812,-4.35229472126982,-1
2022-11-21 15:05:00,908,-5.593565786742488,-1
2022-11-21 15:10:00,83,-5.509498930902453,-1
2022-11-21 15:10:00,144,-5.148106245647826,-1
2022-11-21 15:10:00,173,-5.874429017640946,448
2022-11-21 15:10:00,180,-5.874429017640946,-1
2022-11-21 15:10:00,188,-5.113224940760489,-1
2022-11-21 15:10:00,257,-5.760239922638032,-1
2022-11-21 15:10:00,674,-5.593565786742488,-1
2022-11-21 15:10:00,738,-5.848355693336519,-1
2022-11-21 15:10:00,797,-5.0827641201073455,-1
2022-11-21 15:10:00,979,-5.509498930902453,-1
2022-11-21 15:10:00,991,-5.648176152416036,1802
2022-11-21 15:15:00,57,-4.173344950664513,-1
2022-11-21 15:15:00,255,-4.414791340229663,-1
2022-11-21 15:15:00,289,-5.648176152416036,-1
2022-11-21 15:15:00,652,-4.414791340229663,-1
2022-11-21 15:15:00,837,-5.760239922638032,447
2022-11-21 15:15:00,914,-4.070462527920216,-1
2022-11-21 15:15:00,938,-5.509498930902453,-1
2022-11-21 15:15:00,963,-5.648176152416036,-1
2022-11-21 15:20:00,483,-5.509498930902453,-1
2022-11-21 15:20:00,600,-5.509498930902453,1802
2022-11-21 15:20:00,724,-5.593565786742488,-1
2022-11-21 15:20:00,976,-4.414791340229663,-1
2022-11-21 15:25:00,72,-5.760239922638032,-1
2022-11-21 15:25:00,104,-5.874429017640946,-1
2022-11-21 15:25:00,684,-4.233449488042835,-1
2022-11-21 15:25:00,733,-4.173344950664513,-1
2022-11-21 15:30:00,402,-5.858723767115068,-1
2022-11-21 15:30:00,487,-4.772906639716318,-1
2022-11-21 15:30:00,722,-4.414791340229663,-1
2022-11-21 15:35:00,4,-4.070462527920216,1805
2022-11-21 15:35:00,185,-5.593565786742488,1804
2022-11-21 15:35:00,325,-4.216327267614119,-1
2022-11-21 15:35:00,491,-4.216327267614119,-1
2022-11-21 15:35:00,637,-4.233449488042835,-1
2022-11-21 15:35:00,715,-4.0,-1
2022-11-21 15:40:00,29,-5.874429017640946,895
2022-11-21 15:40:00,122,-5.593565786742488,897
2022-11-21 15:40:00,129,-9.436354714050916,448
2022-11-21 15:40:00,221,-4.070462527920216,-1
2022-11-21 15:40:00,228,-5.915034762775409,447
2022-11-21 15:40:00,245,-5.113224940760489,-1
2022-11-21 15:40:00,260,-4.216327267614119,-1
2022-11-21 15:40:00,714,-4.696413612836453,448
2022-11-21 15:40:00,747,-5.915034762775409,-1
2022-11-21 15:40:00,984,-4.772906639716318,-1
2022-11-21 15:45:00,374,-5.760239922638032,-1
2022-11-21 15:45:00,513,-5.509498930902453,-1
2022-11-21 15:45:00,606,-4.0,-1
2022-11-21 15:45:00,632,-5.113224940760489,-1
2022-11-21 15:45:00,769,-5.874429017640946,-1
2022-11-21 15:45:00,890,-5.0827641201073455,-1
2022-11-21 15:50:00,316,-4.43830082245785,895
2022-11-21 15:50:00,323,-4.216327267614119,-1
2022-11-21 15:50:00,351,-4.35229472126982,-1
2022-11-21 15:50:00,381,-5.858723767115068,-1
2022-11-21 15:50:00,405,-4.0,899
2022-11-21 15:50:00,739,-4.0,-1
2022-11-21 15:50:00,752,-5.648176152416036,-1
2022-11-21 15:55:00,363,-5.858723767115068,-1
2022-11-21 15:55:00,436,-5.858723767115068,-1
2022-11-21 15:55:00,813,-5.509498930902453,1347
2022-11-21 15:55:00,895,-5.509498930902453,-1
2022-11-21 15:55:00,972,-5.593565786742488,-1
2022-11-21 16:00:00,565,-5.509498930902453,896
2022-11-21 16:00:00,922,-4.43830082245785,-1
2022-11-21 16:00:00,939,-4.0,-1
2022-11-21 16:05:00,148,-5.593565786742488,-1
2022-11-21 16:05:00,182,-5.113224940760489,-1
2022-11-21 16:05:00,266,-14.84047264906378,-1
2022-11-21 16:05:00,387,-4.0,-1
2022-11-21 16:05:00,843,-5.593565786742488,-1
2022-11-21 16:05:00,874,-5.593565786742488,-1
2022-11-21 16:05:00,961,-5.874429017640946,-1
2022-11-21 16:10:00,129,-4.173344950664513,-1
2022-11-21 16:10:00,131,-4.0,-1
2022-11-21 16:10:00,318,-4.43830082245785,447
2022-11-21 16:10:00,394,-4.0,-1
2022-11-21 16:10:00,590,-4.070462527920216,-1
2022-11-21 16:10:00,693,-5.848355693336519,-1
2022-11-21 16:10:00,933,-5.648176152416036,-1
2022-11-21 16:10:00,1002,-4.43830082245785,-1
2022-11-21 16:15:00,26,-5.874429017640946,-1
2022-11-21 16:15:00,393,-12.311210039171968,-1
2022-11-21 16:15:00,492,-4.43830082245785,-1
2022-11-21 16:15:00,631,-4.0,-1
2022-11-21 16:15:00,850,-4.0,1802
2022-11-21 16:15:00,949,-4.35229472126982,-1
2022-11-21 16:20:00,110,-5.593565786742488,-1
2022-11-21 16:20:00,311,-4.216327267614119,-1
2022-11-21 16:20:00,458,-4.0,897
2022-11-21 16:20:00,511,-5.0827641201073455,-1
2022-11-21 16:20:00,673,-4.0,-1
2022-11-21 16:20:00,852,-4.696413612836453,895
2022-11-21 16:20:00,973,-5.858723767115068,-1
2022-11-21 16:25:00,95,-5.148106245647826,-1
2022-11-21 16:25:00,343,-4.35229472126982,896
2022-11-21 16:25:00,630,-5.509498930902453,-1
2022-11-21 16:25:00,913,-5.113224940760489,-1
2022-11-21 16:30:00,28,-4.35229472126982,-1
2022-11-21 16:30:00,167,-4.070462527920216,1803
2022-11-21 16:30:00,172,-4.0,447
2022-11-21 16:30:00,220,-5.874429017640946,895
2022-11-21 16:30:00,408,-4.772906639716318,-1
2022-11-21 16:30:00,447,-4.0,-1
2022-11-21 16:30:00,478,-4.414791340229663,-1
2022-11-21 16:30:00,711,-4.0,-1
2022-11-21 16:35:00,6,-6.4174353901293175,-1
2022-11-21 16:35:00,360,-4.216327267614119,1347
2022-11-21 16:35:00,430,-4.0,-1
2022-11-21 16:35:00,479,-5.858723767115068,-1
2022-11-21 16:35:00,496,-4.0,-1
2022-11-21 16:35:00,506,-5.848355693336519,-1
2022-11-21 16:35:00,640,-5.858723767115068,-1
2022-11-21 16:35:00,720,-4.43830082245785,-1
2022-11-21 16:35:00,745,-4.43830082245785,-1
2022-11-21 16:35:00,871,-4.0,-1
2022-11-21 16:40:00,75,-14.14003653041102,-1
2022-11-21 16:40:00,109,-26.67428841820593,895
2022-11-21 16:40:00,120,-5.874429017640946,-1
2022-11-21 16:40:00,418,-4.0,-1
2022-11-21 16:40:00,542,-5.0827641201073455,-1
2022-11-21 16:40:00,776,-4.0,-1
2022-11-21 16:45:00,39,-4.0,-1
2022-11-21 16:45:00,202,-5.113224940760489,-1
2022-11-21 16:45:00,232,-5.113224940760489,-1
2022-11-21 16:45:00,410,-5.509498930902453,-1
2022-11-21 16:45:00,442,-4.0,-1
2022-11-21 16:45:00,469,-5.858723767115068,-1
2022-11-21 16:45:00,470,-4.0,-1
2022-11-21 16:45:00,482,-4.696413612836453,-1
2022-11-21 16:45:00,485,-4.070462527920216,-1
2022-11-21 16:45:00,702,-4.35229472126982,-1
2022-11-21 16:45:00,726,-4.0,-1
2022-11-21 16:50:00,88,-4.0,-1
2022-11-21 16:50:00,322,-5.648176152416036,-1
2022-11-21 16:50:00,431,-4.772906639716318,-1
2022-11-21 16:50:00,448,-4.772906639716318,-1
2022-11-21 16:50:00,451,-4.0,-1
2022-11-21 16:55:00,151,-4.0,-1
2022-11-21 16:55:00,484,-4.43830082245785,-1
2022-11-21 16:55:00,681,-4.0,-1
2022-11-21 16:55:00,910,-5.915034762775409,-1
2022-11-21 17:00:00,125,-4.0,-1
2022-11-21 17:00:00,145,-5.113224940760489,-1
2022-11-21 17:00:00,564,-4.414791340229663,447
2022-11-21 17:00:00,735,-4.0,-1
2022-11-21 17:00:00,777,-4.0,-1
2022-11-21 17:00:00,811,-4.0,1803
2022-11-21 17:00:00,970,-4.0,-1
2022-11-21 17:05:00,12,-4.43830082245785,-1
2022-11-21 17:05:00,65,-6.4174353901293175,-1
2022-11-21 17:05:00,358,-4.0,-1
2022-11-21 17:05:00,413,-4.0,-1
2022-11-21 17:05:00,421,-10.52497242635798,1805
2022-11-21 17:05:00,679,-4.0,-1
2022-11-21 17:05:00,713,-4.233449488042835,-1
2022-11-21 17:05:00,730,-4.0,-1
2022-11-21 17:05:00,749,-5.509498930902453,-1
2022-11-21 17:05:00,796,-4.0,-1
2022-11-21 17:05:00,814,-4.0,-1
2022-11-21 17:05:00,830,-4.0,-1
2022-11-21 17:05:00,932,-4.0,-1
2022-11-21 17:10:00,8,-4.0,-1
2022-11-21 17:10:00,155,-4.0,-1
2022-11-21 17:10:00,235,-4.0,-1
2022-11-21 17:10:00,273,-5.760239922638032,-1
2022-11-21 17:10:00,690,-5.848355693336519,-1
2022-11-21 17:10:00,734,-4.696413612836453,-1
2022-11-21 17:10:00,782,-5.113224940760489,-1
2022-11-21 17:10:00,1006,-4.0,-1
2022-11-21 17:15:00,100,-19.563120512098788,1805
2022-11-21 17:15:00,269,-4.0,-1
2022-11-21 17:15:00,270,-5.0827641201073455,-1
2022-11-21 17:15:00,432,-5.760239922638032,-1
2022-11-21 17:15:00,475,-4.0,-1
2022-11-21 17:15:00,477,-4.0,-1
2022-11-21 17:15:00,495,-4.43830082245785,-1
2022-11-21 17:15:00,646,-4.0,-1
2022-11-21 17:15:00,844,-5.915034762775409,-1
2022-11-21 17:15:00,917,-5.0827641201073455,-1
2022-11-21 17:15:00,930,-5.648176152416036,-1
2022-11-21 17:20:00,51,-5.113224940760489,-1
2022-11-21 17:20:00,205,-4.0,1805
2022-11-21 17:20:00,317,-11.642905184597105,446
2022-11-21 17:20:00,344,-4.0,-1
2022-11-21 17:20:00,361,-4.0,-1
2022-11-21 17:20:00,462,-12.311210039171968,-1
2022-11-21 17:20:00,531,-4.0,896
2022-11-21 17:20:00,549,-4.0,-1
2022-11-21 17:20:00,566,-4.233449488042835,-1
2022-11-21 17:20:00,697,-14.14003653041102,-1
2022-11-21 17:20:00,740,-4.0,-1
2022-11-21 17:25:00,306,-5.915034762775409,-1
2022-11-21 17:25:00,334,-5.593565786742488,-1
2022-11-21 17:25:00,338,-4.0,-1
2022-11-21 17:25:00,425,-5.760239922638032,-1
2022-11-21 17:25:00,449,-5.760239922638032,449
2022-11-21 17:25:00,453,-4.414791340229663,-1
2022-11-21 17:25:00,612,-4.0,-1
2022-11-21 17:25:00,635,-4.233449488042835,-1
2022-11-21 17:25:00,705,-4.0,-1
2022-11-21 17:25:00,866,-7.487081535315947,-1
2022-11-21 17:30:00,13,-4.0,1805
2022-11-21 17:30:00,252,-10.41529315372388,1805
2022-11-21 17:30:00,486,-5.509498930902453,-1
2022-11-21 17:30:00,516,-4.0,447
2022-11-21 17:30:00,536,-5.915034762775409,-1
2022-11-21 17:30:00,650,-5.509498930902453,-1
2022-11-21 17:30:00,954,-4.0,-1
2022-11-21 17:30:00,968,-4.0,-1
2022-11-21 17:35:00,178,-4.0,-1
2022-11-21 17:35:00,317,-18.434599875612083,446
2022-11-21 17:35:00,535,-4.0,-1
2022-11-21 17:35:00,671,-4.35229472126982,897
2022-11-21 17:35:00,841,-4.35229472126982,-1
2022-11-21 17:35:00,935,-4.0,-1
2022-11-21 17:35:00,943,-5.593565786742488,-1
2022-11-21 17:35:00,1005,-5.593565786742488,-1
2022-11-21 17:40:00,7,-4.0,-1
2022-11-21 17:40:00,234,-4.0,-1
2022-11-21 17:40:00,362,-4.43830082245785,-1
2022-11-21 17:40:00,416,-4.0,-1
2022-11-21 17:40:00,588,-4.696413612836453,1801
2022-11-21 17:40:00,622,-10.41529315372388,-1
2022-11-21 17:40:00,801,-4.0,-1
2022-11-21 17:40:00,946,-4.0,-1
2022-11-21 17:40:00,999,-4.0,-1
2022-11-21 17:45:00,58,-5.760239922638032,-1
2022-11-21 17:45:00,222,-4.0,-1
2022-11-21 17:45:00,299,-4.0,-1
2022-11-21 17:45:00,597,-4.696413612836453,-1
2022-11-21 17:45:00,822,-4.173344950664513,1804
2022-11-21 17:50:00,53,-5.0827641201073455,-1
2022-11-21 17:50:00,69,-5.8826491076185405,898
2022-11-21 17:50:00,78,-4.0,-1
2022-11-21 17:50:00,488,-4.0,-1
2022-11-21 17:50:00,557,-4.0,-1
2022-11-21 17:50:00,654,-4.070462527920216,-1
2022-11-21 17:50:00,660,-10.41529315372388,-1
2022-11-21 17:50:00,996,-4.0,-1
2022-11-21 17:55:00,130,-4.0,-1
2022-11-21 17:55:00,181,-5.113224940760489,-1
2022-11-21 17:55:00,212,-4.173344950664513,-1
2022-11-21 17:55:00,397,-4.43830082245785,-1
2022-11-21 17:55:00,706,-7.487081535315947,-1
2022-11-21 17:55:00,838,-4.0,-1
2022-11-21 17:55:00,998,-4.0,-1
2022-11-21 18:00:00,209,-5.874429017640946,-1
2022-11-21 18:00:00,330,-4.43830082245785,-1
2022-11-21 18:00:00,385,-4.0,-1
2022-11-21 18:00:00,441,-5.821452592298552,447
2022-11-21 18:00:00,445,-4.43830082245785,-1
2022-11-21 18:00:00,608,-5.509498930902453,-1
2022-11-21 18:00:00,723,-4.0,-1
2022-11-21 18:00:00,753,-4.0,-1
2022-11-21 18:00:00,899,-11.545351209694614,-1
2022-11-21 18:00:00,918,-4.43830082245785,-1
2022-11-21 18:00:00,977,-4.0,-1
2022-11-21 18:05:00,163,-4.0,-1
2022-11-21 18:05:00,435,-5.858723767115068,-1
2022-11-21 18:05:00,775,-5.0827641201073455,-1
2022-11-21 18:05:00,795,-4.0,-1
2022-11-21 18:05:00,868,-4.0,-1
2022-11-21 18:05:00,974,-5.593565786742488,-1
2022-11-21 18:10:00,59,-5.509498930902453,-1
2022-11-21 18:10:00,138,-14.491930381363964,1803
2022-11-21 18:10:00,170,-4.0,-1
2022-11-21 18:10:00,499,-4.0,-1
2022-11-21 18:10:00,563,-4.0,-1
2022-11-21 18:10:00,587,-4.696413612836453,-1
2022-11-21 18:10:00,620,-4.0,-1
2022-11-21 18:10:00,661,-4.0,-1
2022-11-21 18:10:00,694,-4.0,-1
2022-11-21 18:10:00,763,-5.593565786742488,-1
2022-11-21 18:10:00,835,-4.0,-1
2022-11-21 18:10:00,849,-4.233449488042835,-1
2022-11-21 18:10:00,888,-4.0,-1
2022-11-21 18:15:00,81,-18.853382040548027,1801
2022-11-21 18:15:00,147,-5.113224940760489,-1
2022-11-21 18:15:00,175,-5.113224940760489,-1
2022-11-21 18:15:00,177,-5.113224940760489,896
2022-11-21 18:15:00,300,-15.310268226859922,1804
2022-11-21 18:15:00,375,-4.0,1347
2022-11-21 18:15:00,376,-4.0,-1
2022-11-21 18:15:00,437,-4.43830082245785,-1
2022-11-21 18:15:00,505,-4.43830082245785,-1
2022-11-21 18:15:00,579,-4.0,-1
2022-11-21 18:15:00,594,-4.0,-1
2022-11-21 18:15:00,659,-11.642905184597105,-1
2022-11-21 18:15:00,742,-5.593565786742488,-1
2022-11-21 18:15:00,878,-5.593565786742488,-1
2022-11-21 18:15:00,997,-4.0,-1
2022-11-21 18:20:00,90,-4.43830082245785,895
2022-11-21 18:20:00,236,-4.070462527920216,895
2022-11-21 18:20:00,412,-4.696413612836453,-1
2022-11-21 18:20:00,624,-4.0,-1
2022-11-21 18:20:00,940,-4.0,-1
2022-11-21 18:20:00,944,-5.113224940760489,-1
2022-11-21 18:25:00,34,-5.113224940760489,-1
2022-11-21 18:25:00,94,-5.113224940760489,1805
2022-11-21 18:25:00,353,-4.0,-1
2022-11-21 18:25:00,365,-5.760239922638032,-1
2022-11-21 18:25:00,434,-5.760239922638032,-1
2022-11-21 18:25:00,441,-4.43830082245785,447
2022-11-21 18:25:00,454,-5.509498930902453,1803
2022-11-21 18:25:00,473,-4.0,-1
2022-11-21 18:25:00,685,-4.696413612836453,-1
2022-11-21 18:25:00,804,-4.0,-1
2022-11-21 18:30:00,186,-4.0,-1
2022-11-21 18:30:00,193,-5.113224940760489,-1
2022-11-21 18:30:00,208,-5.113224940760489,-1
2022-11-21 18:30:00,291,-4.0,-1
2022-11-21 18:30:00,421,-15.78745863953697,1805
2022-11-21 18:30:00,680,-5.915034762775409,-1
2022-11-21 18:35:00,54,-4.070462527920216,-1
2022-11-21 18:35:00,74,-4.696413612836453,449
2022-11-21 18:35:00,149,-4.696413612836453,-1
2022-11-21 18:35:00,350,-4.0,896
2022-11-21 18:35:00,530,-4.070462527920216,-1
2022-11-21 18:35:00,698,-4.0,-1
2022-11-21 18:35:00,967,-5.593565786742488,-1
2022-11-21 18:35:00,969,-4.070462527920216,-1
2022-11-21 18:40:00,5,-5.874429017640946,-1
2022-11-21 18:40:00,390,-11.642905184597105,-1
2022-11-21 18:40:00,529,-15.39380161292615,1804
2022-11-21 18:40:00,593,-5.593565786742488,-1
2022-11-21 18:40:00,951,-5.509498930902453,-1
2022-11-21 18:40:00,1009,-4.43830082245785,-1
2022-11-21 18:45:00,136,-5.874429017640946,899
2022-11-21 18:45:00,162,-8.281103075065122,-1
2022-11-21 18:45:00,166,-4.173344950664513,-1
2022-11-21 18:45:00,168,-5.113224940760489,-1
2022-11-21 18:45:00,176,-4.070462527920216,-1
2022-11-21 18:45:00,277,-5.648176152416036,-1
2022-11-21 18:45:00,300,-5.0827641201073455,1804
2022-11-21 18:45:00,497,-4.0,449
2022-11-21 18:45:00,718,-4.233449488042835,-1
2022-11-21 18:45:00,725,-4.696413612836453,-1
2022-11-21 18:45:00,772,-5.593565786742488,-1
2022-11-21 18:45:00,945,-5.509498930902453,-1
2022-11-21 18:50:00,69,-0.8770810355298316,898
2022-11-21 18:50:00,71,-4.0,-1
2022-11-21 18:50:00,109,-15.523873579462805,895
2022-11-21 18:50:00,197,-4.0,-1
2022-11-21 18:50:00,441,-3.880968394865701,447
2022-11-21 18:50:00,508,-4.0,-1
2022-11-21 18:50:00,618,-5.0827641201073455,-1
2022-11-21 18:50:00,708,-4.0,-1
2022-11-21 18:50:00,751,-4.43830082245785,-1
2022-11-21 18:50:00,778,-4.0,899
2022-11-21 18:50:00,898,-4.0,-1
2022-11-21 18:55:00,128,-4.0,-1
2022-11-21 18:55:00,465,-4.0,-1
2022-11-21 18:55:00,863,-4.0,-1
2022-11-21 19:00:00,52,-4.0,-1
2022-11-21 19:00:00,55,-4.0,446
2022-11-21 19:00:00,126,-4.0,-1
2022-11-21 19:00:00,227,-4.0,1805
2022-11-21 19:00:00,231,-4.0,-1
2022-11-21 19:00:00,271,-4.43830082245785,-1
2022-11-21 19:00:00,293,-17.464357776895657,1805
2022-11-21 19:00:00,326,-4.0,-1
2022-11-21 19:00:00,331,-5.760239922638032,-1
2022-11-21 19:00:00,466,-4.696413612836453,-1
2022-11-21 19:00:00,533,-5.0827641201073455,-1
2022-11-21 19:00:00,559,-4.43830082245785,-1
2022-11-21 19:00:00,682,-4.0,-1
2022-11-21 19:05:00,1,-4.696413612836453,1802
2022-11-21 19:05:00,36,-4.0,-1
2022-11-21 19:05:00,105,-4.0,-1
2022-11-21 19:05:00,576,-4.0,-1
2022-11-21 19:05:00,732,-4.070462527920216,-1
2022-11-21 19:05:00,879,-4.0,-1
2022-11-21 19:10:00,259,-24.745063928219285,1805
2022-11-21 19:10:00,300,-3.4022818281910934,1804
2022-11-21 19:10:00,503,-4.43830082245785,-1
2022-11-21 19:10:00,626,-4.070462527920216,-1
2022-11-21 19:10:00,851,-4.0,447
2022-11-21 19:10:00,915,-5.509498930902453,-1
2022-11-21 19:10:00,994,-4.0,-1
2022-11-21 19:15:00,16,-4.0,-1
2022-11-21 19:15:00,218,-4.070462527920216,1805
2022-11-21 19:15:00,517,-5.509498930902453,-1
2022-11-21 19:15:00,545,-4.696413612836453,-1
2022-11-21 19:15:00,573,-5.760239922638032,-1
2022-11-21 19:15:00,582,-4.43830082245785,-1
2022-11-21 19:15:00,737,-4.0,-1
2022-11-21 19:15:00,928,-4.35229472126982,-1
2022-11-21 19:15:00,931,-4.0,-1
2022-11-21 19:20:00,84,-5.874429017640946,1805
2022-11-21 19:20:00,164,-4.070462527920216,-1
2022-11-21 19:20:00,226,-4.173344950664513,-1
2022-11-21 19:20:00,252,-19.962645211304103,1805
2022-11-21 19:20:00,464,-4.0,-1
2022-11-21 19:20:00,692,-4.0,-1
2022-11-21 19:20:00,704,-4.233449488042835,-1
2022-11-21 19:25:00,41,-4.0,-1
2022-11-21 19:25:00,69,-4.43830082245785,898
2022-11-21 19:25:00,81,-1.1783363775342517,1801
2022-11-21 19:25:00,292,-4.0,-1
2022-11-21 19:25:00,548,-4.0,-1
2022-11-21 19:25:00,600,-14.350239609355564,1802
2022-11-21 19:25:00,942,-5.0827641201073455,-1
2022-11-21 19:25:00,962,-10.41529315372388,-1
2022-11-21 19:30:00,50,-15.87211422720815,1804
2022-11-21 19:30:00,158,-4.173344950664513,1804
2022-11-21 19:30:00,281,-5.760239922638032,1801
2022-11-21 19:30:00,318,-13.887057538298508,447
2022-11-21 19:30:00,848,-5.915034762775409,-1
2022-11-21 19:30:00,905,-5.915034762775409,-1
2022-11-21 19:30:00,978,-4.070462527920216,-1
2022-11-21 19:30:00,1003,-5.593565786742488,-1
2022-11-21 19:35:00,80,-4.0,-1
2022-11-21 19:35:00,223,-5.148106245647826,-1
2022-11-21 19:35:00,540,-4.0,-1
2022-11-21 19:35:00,543,-4.696413612836453,-1
2022-11-21 19:35:00,596,-5.509498930902453,-1
2022-11-21 19:35:00,719,-4.0,-1
2022-11-21 19:40:00,190,-22.773033456429086,897
2022-11-21 19:40:00,250,-5.113224940760489,-1
2022-11-21 19:40:00,561,-4.070462527920216,-1
2022-11-21 19:40:00,964,-4.0,-1
2022-11-21 19:45:00,159,-21.04994485271596,1803
2022-11-21 19:45:00,317,-17.440880888826957,446
2022-11-21 19:45:00,671,-11.854545764250249,897
2022-11-21 19:45:00,691,-5.848355693336519,-1
2022-11-21 19:45:00,870,-5.0827641201073455,-1
2022-11-21 19:50:00,117,-4.0,1802
2022-11-21 19:50:00,254,-25.923400305753532,1345
2022-11-21 19:50:00,367,-4.35229472126982,1804
2022-11-21 19:50:00,515,-4.696413612836453,-1
2022-11-21 19:50:00,929,-5.509498930902453,-1
2022-11-21 19:50:00,980,-5.915034762775409,-1
2022-11-21 19:55:00,11,-4.0,-1
2022-11-21 19:55:00,35,-5.113224940760489,447
2022-11-21 19:55:00,114,-4.0,-1
2022-11-21 19:55:00,119,-4.173344950664513,-1
2022-11-21 19:55:00,203,-25.16361257080244,1805
2022-11-21 19:55:00,476,-5.509498930902453,-1
