timestamp,participantId,amount,id
2022-08-04 17:30:00,650,-14.14003653041102,-1
2022-08-04 17:30:00,681,-4.696413612836453,-1
2022-08-04 17:30:00,932,-4.35229472126982,-1
2022-08-04 17:30:00,954,-4.0,-1
2022-08-04 17:35:00,23,-9.233407529378976,1805
2022-08-04 17:35:00,145,-14.84047264906378,1801
2022-08-04 17:35:00,178,-4.0,-1
2022-08-04 17:35:00,212,-14.14003653041102,-1
2022-08-04 17:35:00,252,-5.760239922638032,-1
2022-08-04 17:35:00,679,-5.509498930902453,-1
2022-08-04 17:35:00,796,-5.915034762775409,-1
2022-08-04 17:35:00,814,-5.915034762775409,-1
2022-08-04 17:35:00,918,-4.0,-1
2022-08-04 17:35:00,935,-4.0,-1
2022-08-04 17:35:00,974,-4.0,-1
2022-08-04 17:35:00,1005,-5.593565786742488,-1
2022-08-04 17:40:00,147,-4.0,-1
2022-08-04 17:40:00,190,-6.2108273062988415,446
2022-08-04 17:40:00,477,-4.43830082245785,-1
2022-08-04 17:40:00,597,-5.593565786742488,-1
2022-08-04 17:40:00,763,-4.0,-1
2022-08-04 17:40:00,844,-5.0827641201073455,-1
2022-08-04 17:40:00,878,-4.0,-1
2022-08-04 17:40:00,946,-4.0,-1
2022-08-04 17:40:00,970,-4.173344950664513,-1
2022-08-04 17:45:00,58,-5.760239922638032,-1
2022-08-04 17:45:00,90,-4.0,-1
2022-08-04 17:45:00,222,-4.0,-1
2022-08-04 17:45:00,299,-4.0,1801
2022-08-04 17:45:00,317,-4.43830082245785,-1
2022-08-04 17:45:00,321,-5.648176152416036,-1
2022-08-04 17:45:00,429,-4.0,-1
2022-08-04 17:45:00,445,-5.760239922638032,-1
2022-08-04 17:45:00,944,-6.4174353901293175,-1
2022-08-04 17:50:00,34,-5.113224940760489,-1
2022-08-04 17:50:00,53,-4.35229472126982,446
2022-08-04 17:50:00,78,-4.0,-1
2022-08-04 17:50:00,168,-6.4174353901293175,-1
2022-08-04 17:50:00,239,-2.60382328843097,1802
2022-08-04 17:50:00,488,-4.0,-1
2022-08-04 17:50:00,505,-4.0,-1
2022-08-04 17:50:00,654,-4.070462527920216,-1
2022-08-04 17:50:00,866,-5.509498930902453,-1
2022-08-04 17:50:00,996,-4.0,-1
2022-08-04 17:55:00,4,-10.351378843831402,1805
2022-08-04 17:55:00,74,-4.0,449
2022-08-04 17:55:00,111,-4.0,-1
2022-08-04 17:55:00,130,-4.0,-1
2022-08-04 17:55:00,236,-4.0,1803
2022-08-04 17:55:00,338,-4.43830082245785,-1
2022-08-04 17:55:00,705,-5.858723767115068,-1
2022-08-04 17:55:00,706,-4.0,-1
2022-08-04 17:55:00,838,-4.0,-1
2022-08-04 17:55:00,968,-5.593565786742488,-1
2022-08-04 17:55:00,998,-4.0,-1
2022-08-04 18:00:00,5,-12.58180628540122,-1
2022-08-04 18:00:00,13,-4.173344950664513,-1
2022-08-04 18:00:00,149,-11.783363775342517,1805
2022-08-04 18:00:00,209,-5.874429017640946,-1
2022-08-04 18:00:00,330,-4.43830082245785,-1
2022-08-04 18:00:00,385,-4.0,-1
2022-08-04 18:00:00,466,-4.0,447
2022-08-04 18:00:00,478,-4.414791340229663,-1
2022-08-04 18:00:00,608,-5.509498930902453,-1
2022-08-04 18:00:00,753,-4.0,-1
2022-08-04 18:00:00,899,-5.593565786742488,-1
2022-08-04 18:00:00,977,-4.0,-1
2022-08-04 18:00:00,991,-11.283234249867537,1804
2022-08-04 18:05:00,193,-4.0,-1
2022-08-04 18:05:00,246,-5.113224940760489,-1
2022-08-04 18:05:00,435,-5.858723767115068,-1
2022-08-04 18:05:00,775,-5.0827641201073455,-1
2022-08-04 18:05:00,868,-10.41529315372388,-1
2022-08-04 18:10:00,59,-5.509498930902453,-1
2022-08-04 18:10:00,136,-4.0,-1
2022-08-04 18:10:00,416,-5.760239922638032,-1
2022-08-04 18:10:00,499,-4.0,-1
2022-08-04 18:10:00,530,-4.233449488042835,-1
2022-08-04 18:10:00,535,-4.696413612836453,895
2022-08-04 18:10:00,563,-4.0,-1
2022-08-04 18:10:00,593,-7.487081535315947,-1
2022-08-04 18:10:00,725,-4.0,-1
2022-08-04 18:10:00,835,-4.0,-1
2022-08-04 18:10:00,849,-4.233449488042835,-1
2022-08-04 18:15:00,166,-4.0,-1
2022-08-04 18:15:00,175,-5.113224940760489,-1
2022-08-04 18:15:00,177,-5.113224940760489,896
2022-08-04 18:15:00,300,-4.0,-1
2022-08-04 18:15:00,331,-4.0,-1
2022-08-04 18:15:00,376,-4.0,-1
2022-08-04 18:15:00,437,-4.43830082245785,-1
2022-08-04 18:15:00,579,-4.0,-1
2022-08-04 18:15:00,587,-4.070462527920216,-1
2022-08-04 18:15:00,622,-4.070462527920216,-1
2022-08-04 18:15:00,660,-4.233449488042835,-1
2022-08-04 18:15:00,718,-4.0,-1
2022-08-04 18:15:00,742,-5.593565786742488,-1
2022-08-04 18:15:00,751,-4.0,-1
2022-08-04 18:15:00,945,-4.0,-1
2022-08-04 18:15:00,969,-5.113224940760489,-1
2022-08-04 18:20:00,84,-4.0,897
2022-08-04 18:20:00,174,-4.173344950664513,-1
2022-08-04 18:20:00,618,-4.713345510137007,1801
2022-08-04 18:20:00,940,-4.0,-1
2022-08-04 18:25:00,94,-5.113224940760489,446
2022-08-04 18:25:00,353,-4.0,-1
2022-08-04 18:25:00,434,-5.760239922638032,-1
2022-08-04 18:25:00,439,-10.41529315372388,-1
2022-08-04 18:25:00,685,-4.696413612836453,-1
2022-08-04 18:25:00,804,-4.0,-1
2022-08-04 18:25:00,888,-4.0,-1
2022-08-04 18:25:00,989,-15.39380161292615,449
2022-08-04 18:30:00,156,-4.173344950664513,-1
2022-08-04 18:30:00,208,-5.113224940760489,-1
2022-08-04 18:30:00,239,-4.772906639716318,1802
2022-08-04 18:30:00,286,-5.760239922638032,-1
2022-08-04 18:30:00,440,-25.014927621004997,449
2022-08-04 18:30:00,441,-5.858723767115068,-1
2022-08-04 18:30:00,559,-4.0,-1
2022-08-04 18:30:00,626,-4.0,-1
2022-08-04 18:30:00,680,-5.915034762775409,-1
2022-08-04 18:30:00,723,-4.233449488042835,-1
2022-08-04 18:35:00,54,-4.070462527920216,1804
2022-08-04 18:35:00,163,-4.696413612836453,-1
2022-08-04 18:35:00,234,-5.874429017640946,1805
2022-08-04 18:35:00,250,-4.0,-1
2022-08-04 18:35:00,386,-19.78729686541837,1803
2022-08-04 18:35:00,557,-4.070462527920216,-1
2022-08-04 18:35:00,661,-5.760239922638032,-1
2022-08-04 18:35:00,665,-4.0,-1
2022-08-04 18:35:00,967,-5.0827641201073455,-1
2022-08-04 18:40:00,149,-4.070462527920216,1805
2022-08-04 18:40:00,153,-5.874429017640946,-1
2022-08-04 18:40:00,375,-5.509498930902453,-1
2022-08-04 18:40:00,545,-4.0,-1
2022-08-04 18:40:00,694,-5.509498930902453,-1
2022-08-04 18:40:00,795,-5.593565786742488,-1
2022-08-04 18:40:00,951,-5.509498930902453,-1
2022-08-04 18:40:00,997,-5.760239922638032,-1
2022-08-04 18:45:00,170,-5.509498930902453,1802
2022-08-04 18:45:00,173,-16.496709285479525,896
2022-08-04 18:45:00,176,-4.070462527920216,-1
2022-08-04 18:45:00,277,-5.648176152416036,-1
2022-08-04 18:45:00,305,-12.311210039171968,-1
2022-08-04 18:45:00,398,-4.0,-1
2022-08-04 18:45:00,582,-4.0,-1
2022-08-04 18:45:00,594,-5.593565786742488,-1
2022-08-04 18:45:00,915,-4.0,-1
2022-08-04 18:50:00,7,-4.070462527920216,-1
2022-08-04 18:50:00,69,-4.070462527920216,898
2022-08-04 18:50:00,71,-4.0,-1
2022-08-04 18:50:00,508,-4.0,-1
2022-08-04 18:50:00,573,-4.0,-1
2022-08-04 18:50:00,620,-5.648176152416036,-1
2022-08-04 18:50:00,624,-5.648176152416036,-1
2022-08-04 18:50:00,978,-4.0,-1
2022-08-04 18:55:00,128,-4.0,-1
2022-08-04 18:55:00,213,-5.113224940760489,-1
2022-08-04 18:55:00,226,-4.0,-1
2022-08-04 18:55:00,473,-4.43830082245785,-1
2022-08-04 18:55:00,517,-5.509498930902453,-1
2022-08-04 18:55:00,659,-5.648176152416036,-1
2022-08-04 18:55:00,732,-5.0827641201073455,-1
2022-08-04 18:55:00,863,-4.0,-1
2022-08-04 18:55:00,942,-4.0,-1
2022-08-04 19:00:00,82,-5.113224940760489,-1
2022-08-04 19:00:00,106,-4.0,1805
2022-08-04 19:00:00,152,-4.0,448
2022-08-04 19:00:00,182,-13.904443345280187,1805
2022-08-04 19:00:00,223,-15.62293973058582,1802
2022-08-04 19:00:00,326,-4.0,-1
2022-08-04 19:00:00,345,-4.0,-1
2022-08-04 19:00:00,561,-4.0,-1
2022-08-04 19:00:00,618,-4.070462527920216,1801
2022-08-04 19:00:00,682,-4.0,-1
2022-08-04 19:00:00,905,-4.0,-1
2022-08-04 19:05:00,1,-4.696413612836453,-1
2022-08-04 19:05:00,349,-4.0,-1
2022-08-04 19:05:00,390,-4.43830082245785,-1
2022-08-04 19:05:00,533,-4.696413612836453,-1
2022-08-04 19:05:00,576,-4.0,-1
2022-08-04 19:05:00,698,-5.509498930902453,-1
2022-08-04 19:10:00,119,-4.0,-1
2022-08-04 19:10:00,239,-3.4717643845746267,1802
2022-08-04 19:10:00,503,-4.43830082245785,-1
2022-08-04 19:15:00,2,-4.713345510137007,1801
2022-08-04 19:15:00,30,-4.0,447
2022-08-04 19:15:00,218,-4.070462527920216,1805
2022-08-04 19:15:00,229,-5.874429017640946,1801
2022-08-04 19:15:00,515,-4.0,-1
2022-08-04 19:15:00,778,-4.35229472126982,-1
2022-08-04 19:20:00,24,-10.41529315372388,-1
2022-08-04 19:20:00,121,-5.113224940760489,-1
2022-08-04 19:20:00,149,-4.713345510137007,1805
2022-08-04 19:20:00,162,-5.113224940760489,-1
2022-08-04 19:20:00,164,-4.070462527920216,-1
2022-08-04 19:20:00,316,-13.609127312764372,895
2022-08-04 19:20:00,350,-5.760239922638032,-1
2022-08-04 19:20:00,688,-4.0,1801
2022-08-04 19:20:00,692,-4.0,-1
2022-08-04 19:20:00,704,-4.233449488042835,-1
2022-08-04 19:20:00,708,-5.593565786742488,-1
2022-08-04 19:20:00,870,-4.0,-1
2022-08-04 19:20:00,898,-5.593565786742488,-1
2022-08-04 19:20:00,964,-5.915034762775409,-1
2022-08-04 19:20:00,986,-5.760239922638032,-1
2022-08-04 19:25:00,41,-4.0,-1
2022-08-04 19:25:00,52,-5.148106245647826,-1
2022-08-04 19:25:00,287,-19.40484197432851,895
2022-08-04 19:25:00,570,-21.698527403591417,1803
2022-08-04 19:25:00,815,-4.0,-1
2022-08-04 19:25:00,916,-4.0,-1
2022-08-04 19:25:00,929,-4.0,-1
2022-08-04 19:30:00,158,-4.173344950664513,-1
2022-08-04 19:30:00,197,-4.070462527920216,-1
2022-08-04 19:30:00,271,-5.648176152416036,-1
2022-08-04 19:30:00,848,-5.915034762775409,-1
2022-08-04 19:30:00,928,-4.070462527920216,-1
2022-08-04 19:30:00,1003,-5.593565786742488,-1
2022-08-04 19:35:00,11,-4.0,-1
2022-08-04 19:35:00,19,-14.14003653041102,895
2022-08-04 19:35:00,47,-6.4174353901293175,-1
2022-08-04 19:35:00,80,-4.0,-1
2022-08-04 19:35:00,284,-24.745063928219285,899
2022-08-04 19:35:00,543,-4.696413612836453,-1
2022-08-04 19:35:00,596,-5.509498930902453,-1
2022-08-04 19:35:00,672,-4.0,1345
2022-08-04 19:35:00,719,-4.0,-1
2022-08-04 19:35:00,779,-20.01266576474071,447
2022-08-04 19:35:00,994,-5.509498930902453,-1
2022-08-04 19:40:00,20,-15.727257856751526,447
2022-08-04 19:40:00,137,-4.0,-1
2022-08-04 19:40:00,219,-4.0,-1
2022-08-04 19:40:00,231,-4.070462527920216,-1
2022-08-04 19:40:00,464,-5.858723767115068,-1
2022-08-04 19:40:00,618,-4.713345510137007,1801
2022-08-04 19:40:00,772,-4.070462527920216,-1
2022-08-04 19:40:00,879,-5.593565786742488,-1
2022-08-04 19:45:00,6,-10.160939367704753,1805
2022-08-04 19:45:00,105,-5.113224940760489,-1
2022-08-04 19:45:00,691,-5.848355693336519,-1
2022-08-04 19:45:00,737,-4.696413612836453,-1
2022-08-04 19:45:00,801,-4.070462527920216,-1
2022-08-04 19:45:00,931,-5.593565786742488,-1
2022-08-04 19:50:00,117,-8.281103075065122,-1
2022-08-04 19:50:00,145,-34.627769514482154,1801
2022-08-04 19:50:00,980,-5.915034762775409,-1
2022-08-04 19:50:00,989,-11.545351209694614,449
2022-08-04 19:55:00,16,-5.113224940760489,-1
2022-08-04 19:55:00,87,-4.070462527920216,-1
2022-08-04 19:55:00,190,-15.318372907945273,446
2022-08-04 19:55:00,292,-5.648176152416036,-1
2022-08-04 19:55:00,501,-10.41529315372388,-1
2022-08-04 19:55:00,583,-5.648176152416036,-1
2022-08-04 19:55:00,759,-4.0,-1
2022-08-04 19:55:00,957,-4.0,-1
2022-08-04 19:55:00,962,-4.35229472126982,-1
2022-08-04 20:00:00,569,-4.0,-1
2022-08-04 20:00:00,758,-4.0,-1
2022-08-04 20:00:00,851,-5.593565786742488,-1
2022-08-04 20:00:00,912,-4.0,-1
2022-08-04 20:05:00,139,-5.113224940760489,-1
2022-08-04 20:05:00,766,-5.593565786742488,-1
2022-08-04 20:05:00,959,-19.962645211304103,899
2022-08-04 20:05:00,989,-12.507463810502497,449
2022-08-04 20:10:00,64,-5.113224940760489,-1
2022-08-04 20:10:00,138,-10.41529315372388,-1
2022-08-04 20:10:00,540,-5.648176152416036,-1
2022-08-04 20:10:00,678,-4.070462527920216,-1
2022-08-04 20:10:00,993,-4.0,-1
2022-08-04 20:15:00,550,-4.0,-1
2022-08-04 20:15:00,731,-4.0,1801
2022-08-04 20:15:00,788,-4.0,-1
2022-08-04 20:15:00,894,-5.915034762775409,-1
2022-08-04 20:25:00,35,-5.113224940760489,-1
2022-08-04 20:25:00,93,-5.113224940760489,-1
2022-08-04 20:25:00,223,-5.148106245647826,1802
2022-08-04 20:25:00,648,-4.696413612836453,-1
2022-08-04 20:25:00,765,-4.0,-1
2022-08-04 20:25:00,861,-4.0,-1
2022-08-04 20:30:00,141,-5.113224940760489,1804
2022-08-04 20:30:00,544,-4.696413612836453,-1
2022-08-04 20:30:00,578,-5.593565786742488,-1
2022-08-04 20:30:00,623,-4.0,-1
2022-08-04 20:30:00,906,-4.0,-1
2022-08-04 20:35:00,149,-14.14003653041102,1805
2022-08-04 20:35:00,210,-5.874429017640946,-1
2022-08-04 20:35:00,336,-4.0,1805
2022-08-04 20:35:00,459,-5.648176152416036,-1
2022-08-04 20:35:00,498,-5.760239922638032,1803
2022-08-04 20:35:00,610,-4.696413612836453,-1
2022-08-04 20:40:00,443,-4.0,-1
2022-08-04 20:40:00,535,-18.280139415349804,895
2022-08-04 20:40:00,784,-4.0,-1
2022-08-04 20:40:00,990,-4.0,-1
2022-08-04 20:45:00,10,-4.070462527920216,-1
2022-08-04 20:45:00,48,-5.113224940760489,899
2022-08-04 20:45:00,403,-4.43830082245785,-1
2022-08-04 20:45:00,518,-5.509498930902453,-1
2022-08-04 20:50:00,203,-4.0,-1
2022-08-04 20:50:00,460,-4.0,-1
2022-08-04 20:50:00,476,-4.0,-1
2022-08-04 20:50:00,995,-4.0,-1
2022-08-04 20:55:00,529,-5.509498930902453,899
2022-08-04 20:55:00,727,-4.0,-1
2022-08-04 21:00:00,519,-5.509498930902453,-1
2022-08-04 21:00:00,991,-25.170291788166043,1804
2022-08-04 21:05:00,96,-4.0,-1
2022-08-04 21:05:00,135,-27.10173668328779,447
2022-08-04 21:05:00,440,-11.23062230297392,449
2022-08-04 21:05:00,581,-4.696413612836453,-1
2022-08-04 21:05:00,625,-4.0,446
2022-08-04 21:05:00,700,-7.487081535315947,-1
2022-08-04 21:05:00,948,-4.070462527920216,-1
2022-08-04 21:10:00,190,-0.6900919229220934,446
2022-08-04 21:10:00,234,-7.591011152143028,1805
2022-08-04 21:10:00,893,-4.0,-1
2022-08-04 21:15:00,283,-4.0,-1
2022-08-04 21:15:00,284,-14.14003653041102,899
2022-08-04 21:15:00,372,-11.545351209694614,-1
2022-08-04 21:20:00,68,-5.874429017640946,446
2022-08-04 21:20:00,303,-4.0,-1
2022-08-04 21:20:00,703,-4.696413612836453,-1
2022-08-04 21:25:00,287,-12.613147283313529,895
2022-08-04 21:25:00,675,-4.0,-1
2022-08-04 21:25:00,729,-4.0,-1
2022-08-04 21:25:00,877,-5.593565786742488,-1
2022-08-04 21:30:00,88,-4.0,-1
2022-08-04 21:30:00,294,-4.0,-1
2022-08-04 21:30:00,348,-4.0,-1
2022-08-04 21:35:00,409,-4.0,-1
2022-08-04 21:35:00,618,-3.8484504032315376,1801
2022-08-04 21:40:00,73,-5.874429017640946,448
2022-08-04 21:40:00,190,-5.113224940760489,446
2022-08-04 21:40:00,223,-10.484838571167684,1802
2022-08-04 21:40:00,554,-5.648176152416036,-1
2022-08-04 21:40:00,770,-5.0827641201073455,-1
2022-08-04 21:45:00,99,-5.874429017640946,-1
2022-08-04 21:45:00,359,-4.0,-1
2022-08-04 21:50:00,284,-21.21005479561653,899
2022-08-04 21:50:00,357,-4.0,-1
2022-08-04 21:50:00,502,-5.760239922638032,-1
2022-08-04 21:50:00,555,-4.696413612836453,-1
2022-08-04 21:50:00,1007,-4.0,-1
2022-08-04 21:55:00,15,-16.496709285479525,1803
2022-08-04 21:55:00,143,-4.070462527920216,-1
2022-08-04 21:55:00,190,-0.6900919229220934,446
2022-08-04 21:55:00,239,-15.727257856751526,1802
2022-08-04 21:55:00,388,-5.858723767115068,1801
2022-08-04 21:55:00,452,-5.648176152416036,-1
2022-08-04 21:55:00,696,-4.696413612836453,-1
2022-08-04 22:00:00,783,-5.915034762775409,-1
2022-08-04 22:00:00,869,-5.593565786742488,-1
2022-08-04 22:05:00,257,-5.760239922638032,-1
2022-08-04 22:05:00,316,-16.160838683907695,895
2022-08-04 22:05:00,840,-4.0,-1
2022-08-04 22:10:00,570,-23.497415027684315,1803
2022-08-04 22:10:00,613,-4.0,-1
2022-08-04 22:15:00,491,-4.0,-1
2022-08-04 22:15:00,881,-4.35229472126982,-1
2022-08-04 22:20:00,21,-5.113224940760489,-1
2022-08-04 22:20:00,934,-4.0,-1
2022-08-04 22:25:00,146,-5.113224940760489,-1
2022-08-04 22:25:00,149,-22.38839117315078,1805
2022-08-04 22:25:00,245,-4.0,-1
2022-08-04 22:25:00,424,-4.0,-1
2022-08-04 22:25:00,890,-4.0,-1
2022-08-04 22:25:00,991,-8.679410961436567,1804
2022-08-04 22:35:00,60,-5.113224940760489,-1
2022-08-04 22:35:00,188,-5.113224940760489,-1
2022-08-04 22:35:00,812,-4.0,-1
2022-08-04 22:40:00,4,-6.900919229220936,899
2022-08-04 22:40:00,19,-15.87211422720815,895
2022-08-04 22:40:00,56,-5.113224940760489,-1
2022-08-04 22:40:00,738,-5.509498930902453,-1
2022-08-04 22:40:00,989,-23.090702419389228,449
2022-08-04 22:45:00,705,-4.0,-1
2022-08-04 22:50:00,221,-4.070462527920216,-1
2022-08-04 22:50:00,320,-4.0,1805
2022-08-04 22:55:00,402,-4.43830082245785,-1
2022-08-04 22:55:00,953,-4.0,-1
2022-08-04 23:00:00,12,-25.923400305753532,1803
2022-08-04 23:00:00,323,-4.216327267614119,-1
2022-08-04 23:00:00,714,-4.0,448
2022-08-04 23:00:00,991,-5.648176152416036,1804
2022-08-04 23:05:00,22,-4.0,-1
2022-08-04 23:05:00,179,-4.173344950664513,-1
2022-08-04 23:05:00,652,-5.858723767115068,-1
2022-08-04 23:10:00,76,-0.5347862825107764,1803
2022-08-04 23:10:00,284,-8.248354642739763,899
2022-08-04 23:10:00,314,-5.760239922638032,-1
2022-08-04 23:10:00,535,-12.7585568557166,895
2022-08-04 23:10:00,654,-4.070462527920216,-1
2022-08-04 23:15:00,129,-4.173344950664513,-1
2022-08-04 23:15:00,144,-5.874429017640946,-1
2022-08-04 23:15:00,260,-4.43830082245785,-1
2022-08-04 23:15:00,487,-4.0,-1
2022-08-04 23:15:00,565,-5.509498930902453,896
2022-08-04 23:20:00,866,-4.35229472126982,-1
2022-08-04 23:20:00,968,-4.35229472126982,-1
2022-08-04 23:25:00,149,-10.605027397808264,1805
2022-08-04 23:25:00,493,-5.760239922638032,447
2022-08-04 23:25:00,880,-5.874429017640946,899
2022-08-04 23:30:00,153,-4.0,-1
2022-08-04 23:30:00,367,-4.35229472126982,-1
2022-08-04 23:30:00,752,-5.648176152416036,-1
2022-08-04 23:35:00,991,-3.4717643845746267,1804
2022-08-04 23:40:00,857,-5.593565786742488,-1
2022-08-04 23:45:00,223,-7.81146986529291,1802
2022-08-04 23:45:00,234,-0.5347862825107764,1805
2022-08-04 23:45:00,441,-4.216327267614119,-1
2022-08-04 23:50:00,77,-5.113224940760489,-1
2022-08-04 23:50:00,436,-4.43830082245785,-1
2022-08-05 00:00:00,25,-4.0,-1
2022-08-05 00:00:00,26,-4.0,-1
2022-08-05 00:00:00,61,-4.0,-1
2022-08-05 00:00:00,63,-4.0,-1
2022-08-05 00:00:00,69,-4.0,898
2022-08-05 00:00:00,78,-4.0,-1
2022-08-05 00:00:00,98,-4.0,1805
2022-08-05 00:00:00,112,-4.0,-1
2022-08-05 00:00:00,133,-4.0,-1
2022-08-05 00:00:00,151,-4.0,-1
2022-08-05 00:00:00,155,-4.0,-1
2022-08-05 00:00:00,169,-4.0,-1
2022-08-05 00:00:00,176,-4.0,-1
2022-08-05 00:00:00,191,-4.0,-1
2022-08-05 00:00:00,239,-10.41529315372388,1802
2022-08-05 00:00:00,276,-4.0,-1
2022-08-05 00:00:00,277,-4.0,-1
2022-08-05 00:00:00,308,-4.0,-1
2022-08-05 00:00:00,340,-4.0,1801
2022-08-05 00:00:00,361,-4.0,-1
2022-08-05 00:00:00,376,-4.0,-1
2022-08-05 00:00:00,381,-4.0,-1
2022-08-05 00:00:00,400,-4.0,896
2022-08-05 00:00:00,438,-4.0,-1
2022-08-05 00:00:00,468,-4.0,-1
2022-08-05 00:00:00,521,-4.0,-1
2022-08-05 00:00:00,527,-4.0,-1
2022-08-05 00:00:00,537,-4.0,-1
2022-08-05 00:00:00,549,-4.0,-1
2022-08-05 00:00:00,551,-4.0,-1
2022-08-05 00:00:00,556,-4.0,-1
2022-08-05 00:00:00,563,-4.0,-1
2022-08-05 00:00:00,566,-4.0,-1
2022-08-05 00:00:00,571,-4.0,-1
2022-08-05 00:00:00,607,-4.0,1801
2022-08-05 00:00:00,612,-4.0,-1
2022-08-05 00:00:00,624,-4.0,-1
2022-08-05 00:00:00,689,-4.0,-1
2022-08-05 00:00:00,695,-4.0,-1
2022-08-05 00:00:00,698,-4.0,-1
2022-08-05 00:00:00,718,-4.0,-1
2022-08-05 00:00:00,720,-4.0,-1
2022-08-05 00:00:00,746,-4.0,-1
2022-08-05 00:00:00,755,-4.0,-1
2022-08-05 00:00:00,776,-4.0,-1
2022-08-05 00:00:00,777,-4.0,-1
2022-08-05 00:00:00,809,-4.0,-1
2022-08-05 00:00:00,826,-4.0,-1
2022-08-05 00:00:00,838,-4.0,-1
2022-08-05 00:00:00,891,-4.0,-1
2022-08-05 00:00:00,908,-4.0,-1
2022-08-05 00:00:00,942,-4.0,-1
2022-08-05 00:00:00,945,-4.0,-1
2022-08-05 00:00:00,946,-4.0,-1
2022-08-05 00:00:00,959,-4.0,899
2022-08-05 00:00:00,960,-4.0,-1
2022-08-05 00:00:00,972,-4.0,-1
2022-08-05 00:00:00,981,-4.0,-1
2022-08-05 00:00:00,999,-4.0,-1
2022-08-05 00:00:00,1009,-4.0,-1
2022-08-05 00:05:00,295,-4.0,-1
2022-08-05 00:05:00,408,-4.0,-1
2022-08-05 00:05:00,618,-6.943528769149253,1801
2022-08-05 00:10:00,355,-4.0,-1
2022-08-05 00:10:00,479,-4.0,-1
2022-08-05 00:15:00,413,-4.0,-1
2022-08-05 00:15:00,619,-4.0,-1
2022-08-05 00:15:00,772,-14.14003653041102,-1
2022-08-05 00:35:00,82,-10.41529315372388,-1
2022-08-05 00:35:00,197,-4.0,-1
2022-08-05 00:40:00,989,-10.606698841697591,449
2022-08-05 00:45:00,105,-4.0,-1
2022-08-05 00:45:00,547,-4.0,-1
2022-08-05 04:40:00,820,-4.0,-1
2022-08-05 04:50:00,651,-4.0,-1
2022-08-05 04:50:00,683,-4.0,447
2022-08-05 05:05:00,23,-4.0,1804
2022-08-05 05:10:00,671,-4.0,1804
2022-08-05 05:20:00,728,-5.915034762775409,-1
2022-08-05 05:20:00,903,-4.0,1803
2022-08-05 05:30:00,183,-4.0,-1
2022-08-05 05:30:00,211,-4.0,-1
2022-08-05 05:30:00,507,-4.0,-1
2022-08-05 05:30:00,534,-4.0,-1
2022-08-05 05:30:00,632,-4.0,-1
2022-08-05 05:30:00,992,-4.0,-1
2022-08-05 05:35:00,198,-4.0,447
2022-08-05 05:35:00,500,-4.0,1804
2022-08-05 05:35:00,822,-4.0,1804
2022-08-05 05:35:00,1008,-4.0,-1
2022-08-05 05:40:00,216,-4.0,449
2022-08-05 05:40:00,616,-4.0,-1
2022-08-05 05:40:00,871,-4.0,-1
2022-08-05 05:40:00,985,-4.0,-1
2022-08-05 05:45:00,118,-4.0,447
2022-08-05 05:45:00,228,-4.0,447
2022-08-05 05:45:00,420,-4.0,447
2022-08-05 05:45:00,458,-4.0,897
2022-08-05 05:45:00,837,-4.0,447
2022-08-05 05:45:00,865,-4.0,447
2022-08-05 05:45:00,1010,-4.0,-1
2022-08-05 05:50:00,2,-4.0,-1
2022-08-05 05:50:00,136,-4.0,-1
2022-08-05 05:50:00,337,-4.0,446
2022-08-05 05:50:00,625,-4.0,446
2022-08-05 05:50:00,666,-4.0,895
2022-08-05 05:55:00,141,-4.0,1804
2022-08-05 05:55:00,263,-4.0,1803
2022-08-05 05:55:00,471,-4.0,-1
2022-08-05 05:55:00,529,-4.0,899
2022-08-05 05:55:00,645,-4.0,-1
2022-08-05 05:55:00,709,-4.0,-1
2022-08-05 05:55:00,963,-4.0,-1
2022-08-05 05:55:00,970,-4.0,-1
2022-08-05 06:00:00,224,-4.0,897
2022-08-05 06:00:00,421,-4.0,-1
2022-08-05 06:05:00,42,-4.0,1801
2022-08-05 06:05:00,366,-4.0,-1
2022-08-05 06:05:00,428,-4.0,1803
2022-08-05 06:05:00,636,-4.0,-1
2022-08-05 06:05:00,656,-4.0,-1
2022-08-05 06:05:00,797,-4.0,-1
2022-08-05 06:05:00,904,-4.0,-1
2022-08-05 06:10:00,0,-4.0,899
2022-08-05 06:10:00,99,-4.0,-1
2022-08-05 06:10:00,122,-4.0,-1
2022-08-05 06:10:00,177,-4.0,896
2022-08-05 06:10:00,287,-4.0,895
2022-08-05 06:10:00,369,-4.0,-1
2022-08-05 06:10:00,638,-4.0,-1
2022-08-05 06:10:00,975,-4.0,-1
2022-08-05 06:15:00,3,-4.0,-1
2022-08-05 06:15:00,190,-4.0,446
2022-08-05 06:15:00,270,-4.0,446
2022-08-05 06:15:00,399,-4.0,-1
2022-08-05 06:15:00,425,-4.0,449
2022-08-05 06:15:00,465,-4.0,-1
2022-08-05 06:15:00,482,-4.0,-1
2022-08-05 06:15:00,517,-4.0,-1
2022-08-05 06:15:00,554,-4.0,-1
2022-08-05 06:15:00,680,-4.0,-1
2022-08-05 06:15:00,779,-4.0,447
2022-08-05 06:15:00,786,-4.0,-1
2022-08-05 06:15:00,819,-4.0,-1
2022-08-05 06:15:00,833,-4.0,-1
2022-08-05 06:15:00,937,-4.0,-1
2022-08-05 06:20:00,15,-4.0,1345
2022-08-05 06:20:00,31,-4.0,897
