timestamp,participantId,amount,id
2023-03-26 18:30:00,299,-5.760239922638032,-1
2023-03-26 18:30:00,956,-4.0,-1
2023-03-26 18:30:00,1005,-4.35229472126982,-1
2023-03-26 18:35:00,54,-4.0,-1
2023-03-26 18:35:00,94,-4.070462527920216,-1
2023-03-26 18:35:00,271,-4.0,-1
2023-03-26 18:35:00,344,-5.0827641201073455,-1
2023-03-26 18:35:00,661,-4.0,-1
2023-03-26 18:40:00,2,-1.1783363775342517,1805
2023-03-26 18:40:00,390,-4.0,-1
2023-03-26 18:40:00,472,-4.43830082245785,-1
2023-03-26 18:40:00,499,-5.915034762775409,-1
2023-03-26 18:40:00,503,-4.0,-1
2023-03-26 18:40:00,579,-4.0,-1
2023-03-26 18:40:00,660,-4.233449488042835,-1
2023-03-26 18:40:00,801,-5.915034762775409,-1
2023-03-26 18:40:00,849,-4.233449488042835,-1
2023-03-26 18:40:00,868,-6.4174353901293175,-1
2023-03-26 18:40:00,997,-4.0,-1
2023-03-26 18:45:00,153,-4.173344950664513,-1
2023-03-26 18:45:00,162,-4.0,1804
2023-03-26 18:45:00,170,-4.0,-1
2023-03-26 18:45:00,272,-4.0,-1
2023-03-26 18:45:00,300,-4.0,1805
2023-03-26 18:45:00,594,-5.593565786742488,-1
2023-03-26 18:45:00,618,-4.35229472126982,1347
2023-03-26 18:45:00,721,-4.0,-1
2023-03-26 18:45:00,940,-5.509498930902453,-1
2023-03-26 18:50:00,24,-4.0,-1
2023-03-26 18:50:00,136,-5.874429017640946,-1
2023-03-26 18:50:00,349,-4.946824216354592,449
2023-03-26 18:50:00,497,-4.0,449
2023-03-26 18:50:00,530,-4.070462527920216,-1
2023-03-26 18:50:00,583,-4.0,-1
2023-03-26 18:50:00,620,-5.648176152416036,447
2023-03-26 18:50:00,666,-14.363078379033963,446
2023-03-26 18:50:00,778,-4.0,447
2023-03-26 18:50:00,1009,-4.43830082245785,-1
2023-03-26 18:55:00,75,-22.38839117315078,1803
2023-03-26 18:55:00,128,-4.0,-1
2023-03-26 18:55:00,166,-4.0,-1
2023-03-26 18:55:00,184,-10.52497242635798,-1
2023-03-26 18:55:00,213,-5.113224940760489,897
2023-03-26 18:55:00,218,-4.43830082245785,1805
2023-03-26 18:55:00,243,-5.113224940760489,-1
2023-03-26 18:55:00,280,-4.0,897
2023-03-26 18:55:00,296,-4.0,-1
2023-03-26 18:55:00,365,-5.760239922638032,-1
2023-03-26 18:55:00,863,-4.0,1801
2023-03-26 18:55:00,870,-4.0,-1
2023-03-26 18:55:00,944,-5.113224940760489,-1
2023-03-26 19:00:00,31,-21.024002919507023,1801
2023-03-26 19:00:00,52,-4.0,-1
2023-03-26 19:00:00,183,-4.0,-1
2023-03-26 19:00:00,231,-5.874429017640946,-1
2023-03-26 19:00:00,347,-11.057415941621054,896
2023-03-26 19:00:00,350,-4.43830082245785,-1
2023-03-26 19:00:00,454,-5.509498930902453,-1
2023-03-26 19:00:00,682,-4.0,-1
2023-03-26 19:00:00,723,-4.233449488042835,-1
2023-03-26 19:00:00,787,-12.421654612597685,449
2023-03-26 19:00:00,835,-5.593565786742488,-1
2023-03-26 19:05:00,103,-24.302350692022387,447
2023-03-26 19:05:00,533,-4.0,-1
2023-03-26 19:05:00,797,-20.37508407304493,1347
2023-03-26 19:10:00,45,-17.358821922873133,448
2023-03-26 19:10:00,477,-4.43830082245785,-1
2023-03-26 19:10:00,515,-4.0,-1
2023-03-26 19:10:00,708,-4.0,-1
2023-03-26 19:10:00,952,-4.0,-1
2023-03-26 19:15:00,229,-5.874429017640946,1801
2023-03-26 19:15:00,250,-4.0,-1
2023-03-26 19:15:00,331,-5.760239922638032,-1
2023-03-26 19:15:00,545,-4.0,-1
2023-03-26 19:15:00,593,-4.0,-1
2023-03-26 19:15:00,691,-5.848355693336519,-1
2023-03-26 19:15:00,978,-5.915034762775409,-1
2023-03-26 19:15:00,996,-5.648176152416036,-1
2023-03-26 19:15:00,998,-4.35229472126982,-1
2023-03-26 19:20:00,2,-4.070462527920216,-1
2023-03-26 19:20:00,192,-4.0,-1
2023-03-26 19:20:00,227,-5.874429017640946,1801
2023-03-26 19:20:00,508,-4.0,-1
2023-03-26 19:25:00,459,-4.0,1803
2023-03-26 19:25:00,959,-4.0,-1
2023-03-26 19:25:00,969,-5.874429017640946,-1
2023-03-26 19:30:00,164,-5.148106245647826,-1
2023-03-26 19:30:00,197,-4.070462527920216,-1
2023-03-26 19:30:00,218,-3.5083241421193265,1805
2023-03-26 19:30:00,343,-13.726316148079237,896
2023-03-26 19:30:00,678,-4.0,-1
2023-03-26 19:30:00,928,-4.070462527920216,-1
2023-03-26 19:35:00,71,-5.113224940760489,-1
2023-03-26 19:35:00,316,-18.71255005505101,895
2023-03-26 19:35:00,596,-4.0,-1
2023-03-26 19:35:00,659,-5.648176152416036,-1
2023-03-26 19:35:00,672,-4.0,-1
2023-03-26 19:35:00,732,-4.070462527920216,-1
2023-03-26 19:35:00,851,-5.593565786742488,1346
2023-03-26 19:35:00,935,-4.35229472126982,-1
2023-03-26 19:35:00,994,-5.509498930902453,-1
2023-03-26 19:40:00,1,-4.696413612836453,-1
2023-03-26 19:40:00,543,-4.0,-1
2023-03-26 19:40:00,804,-4.0,-1
2023-03-26 19:45:00,126,-4.696413612836453,1804
2023-03-26 19:45:00,737,-4.696413612836453,-1
2023-03-26 19:45:00,915,-4.0,-1
2023-03-26 19:45:00,980,-4.0,-1
2023-03-26 19:50:00,21,-5.113224940760489,-1
2023-03-26 19:50:00,117,-4.070462527920216,1802
2023-03-26 19:50:00,216,-4.0,449
2023-03-26 19:50:00,692,-4.0,-1
2023-03-26 19:50:00,845,-4.0,-1
2023-03-26 19:50:00,929,-5.509498930902453,-1
2023-03-26 19:50:00,962,-4.35229472126982,-1
2023-03-26 19:50:00,986,-5.760239922638032,-1
2023-03-26 19:55:00,16,-5.113224940760489,-1
2023-03-26 19:55:00,87,-4.070462527920216,-1
2023-03-26 19:55:00,119,-12.30008449774786,1805
2023-03-26 19:55:00,121,-4.0,1803
2023-03-26 19:55:00,476,-5.509498930902453,-1
2023-03-26 19:55:00,772,-5.648176152416036,-1
2023-03-26 19:55:00,905,-4.43830082245785,-1
2023-03-26 19:55:00,957,-4.0,-1
2023-03-26 20:00:00,11,-4.0,1805
2023-03-26 20:00:00,292,-5.648176152416036,-1
2023-03-26 20:00:00,561,-5.915034762775409,-1
2023-03-26 20:00:00,688,-4.696413612836453,-1
2023-03-26 20:00:00,912,-4.0,-1
2023-03-26 20:05:00,538,-4.0,-1
2023-03-26 20:05:00,569,-4.0,-1
2023-03-26 20:05:00,576,-5.113224940760489,-1
2023-03-26 20:05:00,766,-5.593565786742488,-1
2023-03-26 20:10:00,993,-4.0,-1
2023-03-26 20:15:00,50,-16.562206150130244,1801
2023-03-26 20:15:00,138,-6.4174353901293175,-1
2023-03-26 20:15:00,149,-27.10173668328779,1801
2023-03-26 20:15:00,281,-4.43830082245785,-1
2023-03-26 20:15:00,501,-4.43830082245785,-1
2023-03-26 20:15:00,540,-5.648176152416036,-1
2023-03-26 20:15:00,683,-17.46985691573721,1803
2023-03-26 20:15:00,704,-4.233449488042835,-1
2023-03-26 20:15:00,788,-5.915034762775409,-1
2023-03-26 20:15:00,879,-5.593565786742488,-1
2023-03-26 20:15:00,894,-5.915034762775409,-1
2023-03-26 20:20:00,30,-5.148106245647826,1802
2023-03-26 20:20:00,219,-5.113224940760489,897
2023-03-26 20:20:00,368,-4.0,-1
2023-03-26 20:20:00,403,-4.43830082245785,-1
2023-03-26 20:20:00,700,-5.509498930902453,-1
2023-03-26 20:25:00,14,-5.113224940760489,-1
2023-03-26 20:25:00,35,-4.173344950664513,-1
2023-03-26 20:25:00,47,-5.874429017640946,1803
2023-03-26 20:25:00,240,-4.0,-1
2023-03-26 20:25:00,367,-4.35229472126982,-1
2023-03-26 20:25:00,529,-4.0,1804
2023-03-26 20:25:00,815,-4.43830082245785,-1
2023-03-26 20:25:00,848,-4.0,-1
2023-03-26 20:25:00,898,-4.35229472126982,-1
2023-03-26 20:30:00,91,-11.73156268967559,1803
2023-03-26 20:30:00,550,-5.648176152416036,-1
2023-03-26 20:30:00,623,-5.915034762775409,448
2023-03-26 20:30:00,625,-4.0,446
2023-03-26 20:30:00,648,-4.696413612836453,-1
2023-03-26 20:35:00,342,-5.760239922638032,-1
2023-03-26 20:35:00,906,-5.509498930902453,-1
2023-03-26 20:35:00,948,-4.0,-1
2023-03-26 20:40:00,114,-5.113224940760489,1805
2023-03-26 20:40:00,210,-4.070462527920216,-1
2023-03-26 20:40:00,731,-5.848355693336519,-1
2023-03-26 20:40:00,758,-4.35229472126982,-1
2023-03-26 20:45:00,48,-5.113224940760489,446
2023-03-26 20:45:00,80,-5.113224940760489,-1
2023-03-26 20:45:00,84,-4.173344950664513,899
2023-03-26 20:45:00,284,-4.233449488042835,-1
2023-03-26 20:45:00,327,-4.0,-1
2023-03-26 20:45:00,551,-5.648176152416036,-1
2023-03-26 20:45:00,784,-4.0,-1
2023-03-26 20:50:00,27,-4.0,-1
2023-03-26 20:50:00,67,-5.113224940760489,-1
2023-03-26 20:50:00,417,-4.772906639716318,-1
2023-03-26 20:50:00,581,-4.0,-1
2023-03-26 20:50:00,765,-5.593565786742488,-1
2023-03-26 20:50:00,861,-5.915034762775409,-1
2023-03-26 20:50:00,977,-4.772906639716318,-1
2023-03-26 20:50:00,995,-5.915034762775409,-1
2023-03-26 20:55:00,443,-4.772906639716318,-1
2023-03-26 20:55:00,518,-4.0,-1
2023-03-26 21:00:00,91,-5.113224940760489,1803
2023-03-26 21:00:00,519,-5.509498930902453,-1
2023-03-26 21:00:00,932,-4.0,-1
2023-03-26 21:05:00,107,-4.0,-1
2023-03-26 21:05:00,115,-18.853382040548027,1803
2023-03-26 21:05:00,989,-4.0,-1
2023-03-26 21:10:00,85,-5.874429017640946,-1
2023-03-26 21:10:00,102,-4.0,-1
2023-03-26 21:10:00,119,-4.0,1805
2023-03-26 21:10:00,190,-4.0,-1
2023-03-26 21:10:00,218,-9.647891390828148,1805
2023-03-26 21:10:00,336,-4.43830082245785,-1
2023-03-26 21:10:00,797,-19.40484197432851,1347
2023-03-26 21:10:00,939,-26.90617398045336,1347
2023-03-26 21:20:00,10,-5.113224940760489,-1
2023-03-26 21:20:00,137,-10.41529315372388,-1
2023-03-26 21:20:00,199,-5.113224940760489,-1
2023-03-26 21:20:00,303,-5.760239922638032,-1
2023-03-26 21:25:00,481,-5.760239922638032,-1
2023-03-26 21:25:00,805,-4.0,899
2023-03-26 21:30:00,91,-2.7603676916883737,1803
2023-03-26 21:30:00,341,-15.598086531908224,897
2023-03-26 21:30:00,893,-5.915034762775409,-1
2023-03-26 21:35:00,113,-4.070462527920216,-1
2023-03-26 21:35:00,188,-4.0,-1
2023-03-26 21:35:00,397,-4.0,-1
2023-03-26 21:35:00,869,-5.915034762775409,-1
2023-03-26 21:40:00,257,-5.760239922638032,-1
2023-03-26 21:40:00,283,-5.648176152416036,-1
2023-03-26 21:40:00,359,-4.0,-1
2023-03-26 21:40:00,409,-4.0,-1
2023-03-26 21:45:00,3,-4.0,-1
2023-03-26 21:45:00,251,-4.0,-1
2023-03-26 21:45:00,385,-4.0,-1
2023-03-26 21:45:00,452,-4.772906639716318,-1
2023-03-26 21:50:00,149,-18.853382040548027,1801
2023-03-26 21:50:00,203,-4.0,-1
2023-03-26 21:50:00,343,-11.23062230297392,896
2023-03-26 21:50:00,502,-5.760239922638032,-1
2023-03-26 21:55:00,349,-21.34532617176136,449
2023-03-26 22:00:00,75,-28.28007306082204,1803
2023-03-26 22:00:00,206,-5.113224940760489,-1
2023-03-26 22:00:00,411,-5.760239922638032,1802
2023-03-26 22:05:00,8,-4.0,-1
2023-03-26 22:05:00,783,-4.0,-1
2023-03-26 22:10:00,255,-5.760239922638032,1805
2023-03-26 22:10:00,320,-4.0,449
2023-03-26 22:10:00,652,-4.43830082245785,-1
2023-03-26 22:10:00,675,-4.696413612836453,-1
2023-03-26 22:15:00,37,-4.0,1347
2023-03-26 22:15:00,242,-4.0,-1
2023-03-26 22:15:00,247,-4.0,-1
2023-03-26 22:15:00,316,-15.310268226859922,895
2023-03-26 22:15:00,613,-4.696413612836453,895
2023-03-26 22:15:00,880,-5.874429017640946,-1
2023-03-26 22:25:00,513,-4.0,-1
2023-03-26 22:25:00,565,-10.41529315372388,-1
2023-03-26 22:25:00,578,-5.648176152416036,-1
2023-03-26 22:25:00,600,-5.509498930902453,-1
2023-03-26 22:30:00,968,-5.593565786742488,-1
2023-03-26 22:35:00,289,-5.648176152416036,895
2023-03-26 22:35:00,348,-5.760239922638032,-1
2023-03-26 22:35:00,483,-4.0,895
2023-03-26 22:35:00,527,-5.509498930902453,-1
2023-03-26 22:35:00,557,-4.0,896
2023-03-26 22:35:00,840,-5.915034762775409,-1
2023-03-26 22:35:00,945,-4.0,-1
2023-03-26 22:40:00,491,-5.858723767115068,-1
2023-03-26 22:40:00,1007,-5.0827641201073455,-1
2023-03-26 22:45:00,129,-4.173344950664513,-1
2023-03-26 22:45:00,622,-4.070462527920216,-1
2023-03-26 22:45:00,705,-5.858723767115068,-1
2023-03-26 22:45:00,738,-4.43830082245785,-1
2023-03-26 22:50:00,144,-4.0,-1
2023-03-26 22:50:00,424,-4.0,-1
2023-03-26 22:55:00,253,-22.80410692377562,1805
2023-03-26 22:55:00,991,-4.43830082245785,-1
2023-03-26 23:00:00,119,-19.9211932852186,1805
2023-03-26 23:00:00,323,-4.0,-1
2023-03-26 23:00:00,714,-4.0,-1
2023-03-26 23:05:00,939,-0.9621126008078844,1347
2023-03-26 23:05:00,1002,-4.0,-1
2023-03-26 23:10:00,654,-4.0,-1
2023-03-26 23:15:00,149,-16.496709285479525,1801
2023-03-26 23:15:00,441,-5.858723767115068,-1
2023-03-26 23:25:00,221,-4.070462527920216,896
2023-03-26 23:25:00,245,-5.113224940760489,-1
2023-03-26 23:25:00,720,-4.0,-1
2023-03-26 23:30:00,752,-5.648176152416036,-1
2023-03-26 23:30:00,972,-4.0,-1
2023-03-26 23:40:00,314,-4.43830082245785,-1
2023-03-26 23:50:00,260,-4.43830082245785,-1
2023-03-26 23:50:00,436,-4.43830082245785,-1
2023-03-26 23:55:00,249,-4.0,-1
2023-03-27 00:00:00,19,-4.0,-1
2023-03-27 00:00:00,60,-4.0,1805
2023-03-27 00:00:00,61,-4.0,897
2023-03-27 00:00:00,78,-4.0,-1
2023-03-27 00:00:00,82,-4.0,-1
2023-03-27 00:00:00,98,-4.0,-1
2023-03-27 00:00:00,105,-4.0,-1
2023-03-27 00:00:00,112,-4.0,-1
2023-03-27 00:00:00,133,-4.0,-1
2023-03-27 00:00:00,151,-4.0,-1
2023-03-27 00:00:00,153,-4.0,-1
2023-03-27 00:00:00,155,-4.0,449
2023-03-27 00:00:00,176,-4.0,-1
2023-03-27 00:00:00,191,-4.0,-1
2023-03-27 00:00:00,272,-14.84047264906378,-1
2023-03-27 00:00:00,276,-4.0,-1
2023-03-27 00:00:00,277,-4.0,-1
2023-03-27 00:00:00,308,-4.0,896
2023-03-27 00:00:00,361,-4.0,-1
2023-03-27 00:00:00,371,-4.0,-1
2023-03-27 00:00:00,376,-4.0,-1
2023-03-27 00:00:00,381,-4.0,-1
2023-03-27 00:00:00,408,-4.0,-1
2023-03-27 00:00:00,413,-4.0,-1
2023-03-27 00:00:00,414,-4.0,-1
2023-03-27 00:00:00,460,-4.0,-1
2023-03-27 00:00:00,475,-4.0,-1
2023-03-27 00:00:00,521,-4.0,-1
2023-03-27 00:00:00,531,-4.0,896
2023-03-27 00:00:00,547,-4.0,-1
2023-03-27 00:00:00,563,-4.0,-1
2023-03-27 00:00:00,571,-4.0,-1
2023-03-27 00:00:00,607,-7.487081535315947,-1
2023-03-27 00:00:00,612,-4.0,-1
2023-03-27 00:00:00,689,-4.0,-1
2023-03-27 00:00:00,695,-4.0,-1
2023-03-27 00:00:00,701,-4.0,-1
2023-03-27 00:00:00,718,-4.0,-1
2023-03-27 00:00:00,729,-4.0,-1
2023-03-27 00:00:00,746,-4.0,-1
2023-03-27 00:00:00,755,-4.0,-1
2023-03-27 00:00:00,770,-4.0,-1
2023-03-27 00:00:00,776,-4.0,-1
2023-03-27 00:00:00,777,-4.0,-1
2023-03-27 00:00:00,809,-4.0,-1
2023-03-27 00:00:00,826,-4.0,-1
2023-03-27 00:00:00,838,-4.0,-1
2023-03-27 00:00:00,891,-4.0,-1
2023-03-27 00:00:00,908,-4.0,-1
2023-03-27 00:00:00,942,-4.0,-1
2023-03-27 00:00:00,946,-4.0,-1
2023-03-27 00:00:00,960,-4.0,-1
2023-03-27 00:00:00,967,-4.0,-1
2023-03-27 00:00:00,981,-4.0,-1
2023-03-27 00:00:00,990,-4.0,-1
2023-03-27 00:00:00,999,-4.0,-1
2023-03-27 00:00:00,1009,-10.52497242635798,-1
2023-03-27 00:05:00,427,-4.0,-1
2023-03-27 00:10:00,95,-4.0,-1
2023-03-27 00:10:00,220,-4.0,-1
2023-03-27 00:10:00,231,-4.0,-1
2023-03-27 00:10:00,479,-4.0,-1
2023-03-27 00:20:00,26,-4.0,-1
2023-03-27 00:20:00,164,-4.0,-1
2023-03-27 00:20:00,335,-4.0,-1
2023-03-27 00:20:00,542,-4.0,-1
2023-03-27 00:30:00,537,-12.311210039171968,-1
2023-03-27 00:30:00,772,-14.14003653041102,-1
2023-03-27 00:35:00,197,-14.14003653041102,-1
2023-03-27 00:35:00,253,-1.7541620710596633,1805
2023-03-27 00:50:00,167,-4.0,-1
2023-03-27 00:50:00,678,-4.0,-1
2023-03-27 01:05:00,244,-4.0,-1
2023-03-27 04:40:00,820,-4.0,-1
2023-03-27 04:50:00,683,-4.0,1803
2023-03-27 04:50:00,728,-4.0,-1
2023-03-27 05:05:00,23,-4.0,1804
2023-03-27 05:10:00,671,-4.0,897
2023-03-27 05:20:00,965,-4.0,1803
2023-03-27 05:25:00,614,-4.0,1803
2023-03-27 05:25:00,836,-4.0,1803
2023-03-27 05:30:00,183,-4.0,-1
2023-03-27 05:30:00,211,-4.0,-1
2023-03-27 05:30:00,534,-4.0,1347
2023-03-27 05:30:00,632,-4.0,-1
2023-03-27 05:30:00,992,-4.0,-1
2023-03-27 05:35:00,198,-4.0,897
2023-03-27 05:35:00,500,-4.0,447
2023-03-27 05:35:00,1008,-4.0,-1
2023-03-27 05:40:00,216,-4.0,449
2023-03-27 05:40:00,616,-4.0,-1
2023-03-27 05:40:00,787,-4.0,449
2023-03-27 05:40:00,871,-4.0,449
2023-03-27 05:40:00,985,-4.0,-1
2023-03-27 05:45:00,228,-4.0,447
2023-03-27 05:45:00,420,-4.0,447
2023-03-27 05:45:00,458,-4.0,897
2023-03-27 05:45:00,837,-4.0,897
2023-03-27 05:45:00,865,-4.0,897
2023-03-27 05:45:00,1010,-4.0,-1
2023-03-27 05:50:00,136,-4.0,-1
2023-03-27 05:50:00,337,-4.0,897
2023-03-27 05:50:00,625,-4.0,446
2023-03-27 05:50:00,666,-4.0,446
2023-03-27 05:55:00,124,-4.0,446
2023-03-27 05:55:00,141,-4.0,-1
2023-03-27 05:55:00,268,-4.0,-1
2023-03-27 05:55:00,471,-4.0,-1
2023-03-27 05:55:00,529,-4.0,1804
2023-03-27 05:55:00,645,-4.0,-1
2023-03-27 05:55:00,709,-4.0,-1
2023-03-27 05:55:00,963,-4.0,-1
2023-03-27 05:55:00,970,-4.0,-1
2023-03-27 06:00:00,206,-4.0,-1
2023-03-27 06:00:00,224,-4.0,-1
2023-03-27 06:00:00,421,-4.0,-1
2023-03-27 06:05:00,42,-4.0,1801
2023-03-27 06:05:00,115,-4.0,1803
2023-03-27 06:05:00,342,-4.0,-1
2023-03-27 06:05:00,366,-4.0,-1
2023-03-27 06:05:00,428,-4.0,897
2023-03-27 06:05:00,516,-4.0,-1
2023-03-27 06:05:00,636,-4.0,-1
2023-03-27 06:05:00,656,-4.0,-1
2023-03-27 06:05:00,797,-4.0,1347
2023-03-27 06:05:00,904,-4.0,-1
2023-03-27 06:10:00,122,-4.0,-1
2023-03-27 06:10:00,177,-4.0,896
2023-03-27 06:10:00,199,-4.0,-1
2023-03-27 06:10:00,287,-4.0,895
2023-03-27 06:10:00,538,-4.0,-1
2023-03-27 06:10:00,570,-4.0,1801
2023-03-27 06:10:00,638,-4.0,-1
2023-03-27 06:10:00,975,-4.0,-1
2023-03-27 06:15:00,3,-4.0,-1
2023-03-27 06:15:00,172,-4.0,447
2023-03-27 06:15:00,190,-4.0,-1
2023-03-27 06:15:00,251,-4.0,-1
2023-03-27 06:15:00,482,-4.0,-1
2023-03-27 06:15:00,517,-4.0,-1
2023-03-27 06:15:00,554,-4.0,-1
2023-03-27 06:15:00,680,-4.0,-1
2023-03-27 06:15:00,779,-4.0,-1
2023-03-27 06:15:00,786,-4.0,-1
2023-03-27 06:15:00,819,-4.0,-1
2023-03-27 06:15:00,822,-4.173344950664513,1804
2023-03-27 06:15:00,833,-4.0,-1
2023-03-27 06:20:00,31,-4.0,1801
2023-03-27 06:20:00,225,-4.0,-1
2023-03-27 06:20:00,237,-4.0,-1
2023-03-27 06:20:00,238,-4.0,1804
2023-03-27 06:20:00,449,-4.0,449
2023-03-27 06:20:00,461,-4.0,895
2023-03-27 06:20:00,587,-4.0,447
2023-03-27 06:20:00,606,-4.0,-1
2023-03-27 06:20:00,674,-4.0,-1
2023-03-27 06:20:00,681,-4.0,-1
2023-03-27 06:20:00,841,-4.0,-1
2023-03-27 06:20:00,854,-4.0,-1
2023-03-27 06:20:00,966,-4.0,-1
2023-03-27 06:25:00,150,-4.0,896
2023-03-27 06:25:00,160,-4.0,-1
2023-03-27 06:25:00,168,-4.0,-1
2023-03-27 06:25:00,233,-4.0,-1
2023-03-27 06:25:00,331,-4.0,-1
2023-03-27 06:25:00,354,-4.0,-1
2023-03-27 06:25:00,524,-4.0,-1
2023-03-27 06:25:00,533,-4.0,-1
2023-03-27 06:25:00,608,-4.0,-1
2023-03-27 06:25:00,710,-4.0,-1
2023-03-27 06:25:00,781,-4.0,-1
2023-03-27 06:25:00,783,-4.0,-1
2023-03-27 06:25:00,873,-4.0,-1
2023-03-27 06:25:00,918,-4.0,-1
2023-03-27 06:25:00,935,-4.0,-1
2023-03-27 06:25:00,949,-4.0,-1
2023-03-27 06:25:00,955,-4.0,-1
2023-03-27 06:25:00,979,-4.0,-1
2023-03-27 06:30:00,10,-4.0,1345
2023-03-27 06:30:00,185,-4.0,-1
2023-03-27 06:30:00,236,-4.0,-1
2023-03-27 06:30:00,389,-4.0,-1
2023-03-27 06:30:00,522,-4.0,-1
2023-03-27 06:30:00,691,-4.0,-1
2023-03-27 06:30:00,712,-4.0,-1
2023-03-27 06:30:00,715,-4.0,-1
2023-03-27 06:30:00,717,-4.0,-1
2023-03-27 06:30:00,882,-4.0,-1
2023-03-27 06:30:00,926,-4.0,-1
2023-03-27 06:30:00,956,-4.0,-1
2023-03-27 06:35:00,9,-4.0,-1
2023-03-27 06:35:00,57,-4.0,-1
2023-03-27 06:35:00,85,-4.0,-1
2023-03-27 06:35:00,94,-4.0,-1
2023-03-27 06:35:00,104,-4.0,-1
2023-03-27 06:35:00,241,-4.0,-1
2023-03-27 06:35:00,275,-4.0,-1
2023-03-27 06:35:00,293,-4.0,-1
2023-03-27 06:35:00,313,-4.0,897
2023-03-27 06:35:00,357,-4.0,-1
2023-03-27 06:35:00,391,-4.0,-1
2023-03-27 06:35:00,394,-4.0,-1
2023-03-27 06:35:00,444,-4.0,-1
2023-03-27 06:35:00,495,-4.0,-1
2023-03-27 06:35:00,559,-4.0,-1
2023-03-27 06:35:00,569,-4.0,-1
2023-03-27 06:35:00,591,-4.0,-1
2023-03-27 06:35:00,642,-4.0,-1
2023-03-27 06:35:00,721,-4.0,-1
2023-03-27 06:35:00,733,-4.0,-1
2023-03-27 06:35:00,742,-4.0,-1
2023-03-27 06:35:00,766,-4.0,-1
2023-03-27 06:35:00,815,-4.0,-1
2023-03-27 06:35:00,829,-4.0,-1
2023-03-27 06:35:00,844,-4.0,-1
2023-03-27 06:35:00,917,-4.0,-1
2023-03-27 06:40:00,29,-4.0,-1
2023-03-27 06:40:00,74,-4.0,-1
2023-03-27 06:40:00,89,-4.0,897
2023-03-27 06:40:00,102,-4.0,-1
2023-03-27 06:40:00,103,-4.0,447
2023-03-27 06:40:00,209,-4.0,-1
2023-03-27 06:40:00,252,-4.0,-1
2023-03-27 06:40:00,282,-4.0,-1
2023-03-27 06:40:00,387,-4.0,899
2023-03-27 06:40:00,442,-4.0,-1
2023-03-27 06:40:00,496,-4.0,-1
2023-03-27 06:40:00,497,-4.0,449
2023-03-27 06:40:00,505,-4.0,-1
2023-03-27 06:40:00,690,-4.0,-1
2023-03-27 06:40:00,741,-4.0,-1
2023-03-27 06:40:00,745,-4.0,-1
2023-03-27 06:40:00,778,-4.0,447
2023-03-27 06:40:00,821,-4.0,-1
2023-03-27 06:40:00,969,-4.0,-1
2023-03-27 06:40:00,982,-4.0,-1
2023-03-27 06:45:00,37,-4.0,1347
2023-03-27 06:45:00,45,-4.0,448
2023-03-27 06:45:00,51,-4.0,-1
2023-03-27 06:45:00,195,-4.0,-1
2023-03-27 06:45:00,250,-4.0,-1
2023-03-27 06:45:00,300,-4.0,1805
2023-03-27 06:45:00,302,-4.0,-1
2023-03-27 06:45:00,349,-4.0,449
2023-03-27 06:45:00,451,-4.0,-1
2023-03-27 06:45:00,465,-5.858723767115068,447
2023-03-27 06:45:00,503,-4.0,-1
2023-03-27 06:45:00,545,-4.0,-1
2023-03-27 06:45:00,548,-4.0,-1
2023-03-27 06:45:00,560,-4.0,-1
2023-03-27 06:45:00,677,-4.0,-1
2023-03-27 06:45:00,707,-4.0,-1
2023-03-27 06:45:00,722,-4.0,-1
2023-03-27 06:45:00,775,-4.0,-1
2023-03-27 06:45:00,795,-4.0,-1
2023-03-27 06:45:00,810,-4.0,-1
2023-03-27 06:45:00,933,-4.0,-1
2023-03-27 06:45:00,987,-4.0,-1
2023-03-27 06:45:00,1003,-4.0,-1
2023-03-27 06:50:00,4,-4.0,1804
2023-03-27 06:50:00,15,-4.696413612836453,445
2023-03-27 06:50:00,107,-4.0,-1
2023-03-27 06:50:00,110,-4.0,-1
2023-03-27 06:50:00,114,-4.0,1805
2023-03-27 06:50:00,192,-4.0,-1
2023-03-27 06:50:00,210,-4.0,-1
2023-03-27 06:50:00,259,-4.0,-1
2023-03-27 06:50:00,332,-4.0,-1
2023-03-27 06:50:00,455,-4.0,-1
2023-03-27 06:50:00,477,-4.0,-1
2023-03-27 06:50:00,648,-4.0,-1
2023-03-27 06:50:00,669,-4.0,-1
2023-03-27 06:50:00,673,-4.0,-1
2023-03-27 06:50:00,706,-4.0,-1
2023-03-27 06:50:00,708,-4.0,-1
2023-03-27 06:50:00,739,-4.0,-1
2023-03-27 06:50:00,751,-4.0,-1
2023-03-27 06:50:00,845,-4.0,-1
2023-03-27 06:50:00,861,-4.0,-1
2023-03-27 06:50:00,914,-4.0,-1
2023-03-27 06:50:00,922,-4.0,-1
2023-03-27 06:50:00,929,-4.0,-1
2023-03-27 06:50:00,939,-4.0,1347
2023-03-27 06:55:00,8,-4.0,-1
2023-03-27 06:55:00,56,-4.0,-1
2023-03-27 06:55:00,75,-4.0,1803
2023-03-27 06:55:00,84,-4.0,-1
2023-03-27 06:55:00,194,-4.0,-1
2023-03-27 06:55:00,243,-4.0,-1
2023-03-27 06:55:00,306,-4.0,-1
2023-03-27 06:55:00,325,-4.0,-1
2023-03-27 06:55:00,343,-4.0,896
2023-03-27 06:55:00,364,-4.0,-1
2023-03-27 06:55:00,490,-4.0,-1
