timestamp,participantId,amount,id
2022-04-23 13:45:00,489,-4.070462527920216,-1
2022-04-23 13:45:00,578,-11.545351209694614,-1
2022-04-23 13:45:00,584,-4.0,-1
2022-04-23 13:45:00,626,-4.070462527920216,-1
2022-04-23 13:45:00,692,-6.4174353901293175,-1
2022-04-23 13:45:00,759,-5.0827641201073455,-1
2022-04-23 13:45:00,772,-4.070462527920216,-1
2022-04-23 13:45:00,810,-5.113224940760489,-1
2022-04-23 13:45:00,848,-5.509498930902453,-1
2022-04-23 13:50:00,46,-4.233449488042835,-1
2022-04-23 13:50:00,164,-5.148106245647826,-1
2022-04-23 13:50:00,206,-5.113224940760489,897
2022-04-23 13:50:00,248,-5.113224940760489,-1
2022-04-23 13:50:00,345,-4.0,-1
2022-04-23 13:50:00,833,-4.0,-1
2022-04-23 13:50:00,861,-4.0,-1
2022-04-23 13:50:00,952,-6.4174353901293175,-1
2022-04-23 13:50:00,957,-4.0,-1
2022-04-23 13:55:00,216,-5.874429017640946,449
2022-04-23 13:55:00,253,-4.0,-1
2022-04-23 13:55:00,364,-4.070462527920216,-1
2022-04-23 13:55:00,521,-4.696413612836453,-1
2022-04-23 13:55:00,633,-5.760239922638032,1345
2022-04-23 13:55:00,688,-5.509498930902453,1347
2022-04-23 13:55:00,767,-4.0,-1
2022-04-23 13:55:00,863,-4.0,-1
2022-04-23 13:55:00,950,-5.113224940760489,-1
2022-04-23 13:55:00,958,-4.173344950664513,-1
2022-04-23 13:55:00,959,-5.0827641201073455,-1
2022-04-23 13:55:00,971,-4.43830082245785,-1
2022-04-23 14:00:00,18,-4.43830082245785,-1
2022-04-23 14:00:00,38,-4.696413612836453,-1
2022-04-23 14:00:00,52,-5.148106245647826,-1
2022-04-23 14:00:00,82,-5.113224940760489,-1
2022-04-23 14:00:00,93,-5.113224940760489,-1
2022-04-23 14:00:00,190,-5.113224940760489,446
2022-04-23 14:00:00,196,-4.173344950664513,-1
2022-04-23 14:00:00,274,-4.0,-1
2022-04-23 14:00:00,293,-4.233449488042835,-1
2022-04-23 14:00:00,417,-4.43830082245785,-1
2022-04-23 14:00:00,490,-4.233449488042835,-1
2022-04-23 14:00:00,518,-5.509498930902453,-1
2022-04-23 14:00:00,585,-4.0,-1
2022-04-23 14:00:00,625,-5.915034762775409,897
2022-04-23 14:00:00,656,-4.0,-1
2022-04-23 14:00:00,696,-4.0,-1
2022-04-23 14:00:00,829,-5.113224940760489,-1
2022-04-23 14:00:00,870,-5.0827641201073455,-1
2022-04-23 14:05:00,30,-4.216327267614119,-1
2022-04-23 14:05:00,35,-8.281103075065122,-1
2022-04-23 14:05:00,105,-5.113224940760489,-1
2022-04-23 14:05:00,379,-5.848355693336519,-1
2022-04-23 14:05:00,409,-4.0,-1
2022-04-23 14:05:00,478,-8.770810355298318,447
2022-04-23 14:05:00,480,-5.509498930902453,-1
2022-04-23 14:05:00,550,-4.070462527920216,-1
2022-04-23 14:05:00,689,-4.0,-1
2022-04-23 14:05:00,717,-4.0,-1
2022-04-23 14:05:00,906,-5.509498930902453,-1
2022-04-23 14:10:00,15,-4.070462527920216,-1
2022-04-23 14:10:00,64,-4.0,-1
2022-04-23 14:10:00,157,-4.43830082245785,-1
2022-04-23 14:10:00,215,-4.0,-1
2022-04-23 14:10:00,368,-4.0,-1
2022-04-23 14:10:00,400,-4.0,-1
2022-04-23 14:10:00,415,-4.0,-1
2022-04-23 14:10:00,554,-4.696413612836453,-1
2022-04-23 14:10:00,678,-5.593565786742488,-1
2022-04-23 14:10:00,683,-4.0,-1
2022-04-23 14:10:00,983,-5.874429017640946,-1
2022-04-23 14:10:00,1001,-4.0,-1
2022-04-23 14:15:00,61,-5.648176152416036,1802
2022-04-23 14:15:00,284,-25.43535003036512,1347
2022-04-23 14:15:00,350,-4.43830082245785,-1
2022-04-23 14:15:00,372,-14.14003653041102,-1
2022-04-23 14:15:00,404,-5.509498930902453,-1
2022-04-23 14:15:00,440,-4.233449488042835,-1
2022-04-23 14:15:00,460,-4.0,-1
2022-04-23 14:15:00,877,-5.593565786742488,-1
2022-04-23 14:15:00,898,-5.593565786742488,-1
2022-04-23 14:15:00,955,-4.0,-1
2022-04-23 14:20:00,48,-10.41529315372388,1805
2022-04-23 14:20:00,68,-5.874429017640946,-1
2022-04-23 14:20:00,117,-4.0,1802
2022-04-23 14:20:00,234,-4.070462527920216,-1
2022-04-23 14:20:00,315,-5.593565786742488,-1
2022-04-23 14:20:00,327,-4.0,-1
2022-04-23 14:20:00,544,-4.696413612836453,-1
2022-04-23 14:20:00,563,-5.648176152416036,-1
2022-04-23 14:20:00,676,-5.915034762775409,-1
2022-04-23 14:20:00,784,-4.0,-1
2022-04-23 14:20:00,936,-5.858723767115068,-1
2022-04-23 14:20:00,942,-5.0827641201073455,-1
2022-04-23 14:20:00,960,-4.070462527920216,1803
2022-04-23 14:25:00,43,-4.233449488042835,-1
2022-04-23 14:25:00,113,-8.281103075065122,-1
2022-04-23 14:25:00,135,-5.874429017640946,1802
2022-04-23 14:25:00,194,-4.0,-1
2022-04-23 14:25:00,195,-4.0,-1
2022-04-23 14:25:00,292,-4.43830082245785,-1
2022-04-23 14:25:00,304,-5.509498930902453,447
2022-04-23 14:25:00,467,-4.0,-1
2022-04-23 14:25:00,571,-4.43830082245785,-1
2022-04-23 14:25:00,610,-4.0,-1
2022-04-23 14:25:00,623,-4.0,-1
2022-04-23 14:25:00,698,-5.509498930902453,-1
2022-04-23 14:25:00,703,-10.41529315372388,-1
2022-04-23 14:25:00,719,-5.848355693336519,-1
2022-04-23 14:25:00,731,-5.848355693336519,445
2022-04-23 14:25:00,736,-4.0,-1
2022-04-23 14:25:00,869,-5.915034762775409,-1
2022-04-23 14:30:00,63,-4.43830082245785,-1
2022-04-23 14:30:00,104,-19.962645211304103,1802
2022-04-23 14:30:00,115,-5.874429017640946,-1
2022-04-23 14:30:00,140,-4.0,-1
2022-04-23 14:30:00,433,-4.0,-1
2022-04-23 14:30:00,468,-4.43830082245785,-1
2022-04-23 14:30:00,520,-5.593565786742488,-1
2022-04-23 14:30:00,543,-4.696413612836453,-1
2022-04-23 14:30:00,564,-22.80410692377562,1803
2022-04-23 14:30:00,727,-4.0,-1
2022-04-23 14:30:00,891,-4.35229472126982,-1
2022-04-23 14:30:00,993,-12.58180628540122,-1
2022-04-23 14:35:00,3,-4.0,-1
2022-04-23 14:35:00,217,-17.358821922873133,895
2022-04-23 14:35:00,341,-5.509498930902453,-1
2022-04-23 14:35:00,342,-4.43830082245785,-1
2022-04-23 14:35:00,371,-4.43830082245785,-1
2022-04-23 14:35:00,443,-14.84047264906378,-1
2022-04-23 14:35:00,765,-5.593565786742488,-1
2022-04-23 14:35:00,812,-4.0,-1
2022-04-23 14:35:00,995,-5.0827641201073455,-1
2022-04-23 14:40:00,282,-4.0,-1
2022-04-23 14:40:00,459,-5.760239922638032,-1
2022-04-23 14:40:00,502,-5.760239922638032,-1
2022-04-23 14:40:00,609,-5.760239922638032,-1
2022-04-23 14:40:00,649,-4.070462527920216,-1
2022-04-23 14:40:00,652,-4.0,-1
2022-04-23 14:40:00,826,-4.0,-1
2022-04-23 14:40:00,908,-4.0,-1
2022-04-23 14:40:00,931,-5.593565786742488,-1
2022-04-23 14:40:00,948,-8.281103075065122,-1
2022-04-23 14:40:00,991,-10.52497242635798,-1
2022-04-23 14:40:00,1007,-4.0,-1
2022-04-23 14:45:00,59,-16.35591421373404,1802
2022-04-23 14:45:00,89,-4.43830082245785,-1
2022-04-23 14:45:00,257,-4.0,-1
2022-04-23 14:45:00,283,-4.0,-1
2022-04-23 14:45:00,307,-4.0,-1
2022-04-23 14:45:00,357,-4.0,-1
2022-04-23 14:45:00,388,-4.0,-1
2022-04-23 14:45:00,519,-5.509498930902453,-1
2022-04-23 14:45:00,581,-4.0,-1
2022-04-23 14:45:00,675,-6.4174353901293175,-1
2022-04-23 14:45:00,770,-5.0827641201073455,-1
2022-04-23 14:45:00,783,-5.509498930902453,-1
2022-04-23 14:45:00,795,-5.648176152416036,-1
2022-04-23 14:45:00,837,-4.0,897
2022-04-23 14:50:00,61,-3.4717643845746267,1802
2022-04-23 14:50:00,91,-4.0,1803
2022-04-23 14:50:00,98,-4.173344950664513,-1
2022-04-23 14:50:00,107,-5.874429017640946,-1
2022-04-23 14:50:00,303,-4.43830082245785,-1
2022-04-23 14:50:00,359,-5.760239922638032,-1
2022-04-23 14:50:00,452,-4.0,-1
2022-04-23 14:50:00,457,-4.233449488042835,447
2022-04-23 14:50:00,498,-5.648176152416036,-1
2022-04-23 14:50:00,672,-13.01911644215485,1345
2022-04-23 14:50:00,820,-5.760239922638032,-1
2022-04-23 14:50:00,963,-4.0,-1
2022-04-23 14:50:00,966,-5.874429017640946,-1
2022-04-23 14:50:00,985,-4.0,-1
2022-04-23 14:50:00,990,-11.545351209694614,-1
2022-04-23 14:55:00,258,-4.0,-1
2022-04-23 14:55:00,560,-5.593565786742488,-1
2022-04-23 14:55:00,684,-4.0,-1
2022-04-23 14:55:00,687,-11.545351209694614,-1
2022-04-23 15:00:00,76,-4.0,-1
2022-04-23 15:00:00,85,-5.874429017640946,-1
2022-04-23 15:00:00,200,-5.113224940760489,-1
2022-04-23 15:00:00,251,-4.173344950664513,-1
2022-04-23 15:00:00,750,-5.509498930902453,-1
2022-04-23 15:00:00,881,-4.35229472126982,-1
2022-04-23 15:00:00,960,-4.713345510137007,1803
2022-04-23 15:05:00,37,-5.509498930902453,-1
2022-04-23 15:05:00,102,-4.0,-1
2022-04-23 15:05:00,104,-4.0,1802
2022-04-23 15:05:00,108,-4.0,-1
2022-04-23 15:05:00,180,-5.874429017640946,-1
2022-04-23 15:05:00,255,-5.760239922638032,1802
2022-04-23 15:05:00,324,-5.593565786742488,-1
2022-04-23 15:05:00,325,-4.0,-1
2022-04-23 15:05:00,332,-5.0827641201073455,-1
2022-04-23 15:05:00,339,-4.0,-1
2022-04-23 15:05:00,424,-4.43830082245785,-1
2022-04-23 15:05:00,651,-4.0,-1
2022-04-23 15:05:00,674,-4.43830082245785,-1
2022-04-23 15:05:00,710,-4.0,-1
2022-04-23 15:05:00,803,-5.760239922638032,-1
2022-04-23 15:05:00,916,-5.760239922638032,-1
2022-04-23 15:10:00,10,-5.113224940760489,-1
2022-04-23 15:10:00,83,-5.509498930902453,-1
2022-04-23 15:10:00,122,-4.0,897
2022-04-23 15:10:00,144,-5.148106245647826,-1
2022-04-23 15:10:00,173,-5.874429017640946,896
2022-04-23 15:10:00,188,-4.0,-1
2022-04-23 15:10:00,228,-4.0,447
2022-04-23 15:10:00,290,-4.233449488042835,-1
2022-04-23 15:10:00,637,-4.0,-1
2022-04-23 15:10:00,645,-5.148106245647826,-1
2022-04-23 15:10:00,738,-5.848355693336519,-1
2022-04-23 15:10:00,927,-5.648176152416036,-1
2022-04-23 15:10:00,934,-5.874429017640946,-1
2022-04-23 15:10:00,953,-8.281103075065122,-1
2022-04-23 15:15:00,203,-5.874429017640946,-1
2022-04-23 15:15:00,289,-4.0,-1
2022-04-23 15:15:00,552,-5.915034762775409,-1
2022-04-23 15:15:00,729,-4.696413612836453,-1
2022-04-23 15:15:00,752,-4.0,-1
2022-04-23 15:15:00,938,-5.509498930902453,-1
2022-04-23 15:20:00,74,-13.887057538298508,897
2022-04-23 15:20:00,402,-4.233449488042835,-1
2022-04-23 15:20:00,483,-4.0,-1
2022-04-23 15:20:00,570,-5.593565786742488,-1
2022-04-23 15:20:00,600,-5.509498930902453,-1
2022-04-23 15:20:00,764,-5.648176152416036,-1
2022-04-23 15:20:00,807,-5.648176152416036,-1
2022-04-23 15:20:00,845,-5.874429017640946,-1
2022-04-23 15:25:00,7,-18.632481918896524,899
2022-04-23 15:25:00,9,-5.874429017640946,895
2022-04-23 15:25:00,27,-4.696413612836453,896
2022-04-23 15:25:00,56,-5.113224940760489,-1
2022-04-23 15:25:00,62,-4.070462527920216,-1
2022-04-23 15:25:00,369,-4.0,-1
2022-04-23 15:25:00,555,-4.070462527920216,-1
2022-04-23 15:25:00,914,-4.0,-1
2022-04-23 15:30:00,96,-5.874429017640946,897
2022-04-23 15:30:00,179,-6.4174353901293175,-1
2022-04-23 15:30:00,316,-11.23062230297392,895
2022-04-23 15:30:00,373,-4.0,-1
2022-04-23 15:30:00,427,-11.642905184597105,-1
2022-04-23 15:30:00,565,-4.0,-1
2022-04-23 15:30:00,857,-5.593565786742488,-1
2022-04-23 15:30:00,972,-10.20684548457328,-1
2022-04-23 15:35:00,4,-10.41529315372388,-1
2022-04-23 15:35:00,112,-5.874429017640946,-1
2022-04-23 15:35:00,172,-4.0,446
2022-04-23 15:35:00,220,-12.58180628540122,-1
2022-04-23 15:35:00,242,-4.0,-1
2022-04-23 15:35:00,314,-4.0,-1
2022-04-23 15:35:00,491,-4.0,-1
2022-04-23 15:35:00,562,-5.915034762775409,-1
2022-04-23 15:35:00,715,-8.281103075065122,-1
2022-04-23 15:35:00,724,-5.593565786742488,-1
2022-04-23 15:35:00,889,-4.173344950664513,-1
2022-04-23 15:40:00,26,-11.283234249867537,897
2022-04-23 15:40:00,72,-4.233449488042835,-1
2022-04-23 15:40:00,129,-4.173344950664513,-1
2022-04-23 15:40:00,137,-14.439229627790963,895
2022-04-23 15:40:00,245,-5.113224940760489,-1
2022-04-23 15:40:00,260,-4.43830082245785,-1
2022-04-23 15:40:00,405,-5.858723767115068,-1
2022-04-23 15:40:00,446,-4.0,-1
2022-04-23 15:40:00,458,-1.701140914095547,897
2022-04-23 15:40:00,466,-12.47846922552658,447
2022-04-23 15:40:00,546,-4.0,-1
2022-04-23 15:40:00,747,-4.0,-1
2022-04-23 15:40:00,1002,-4.0,-1
2022-04-23 15:45:00,318,-4.0,-1
2022-04-23 15:45:00,549,-4.0,-1
2022-04-23 15:45:00,590,-4.0,-1
2022-04-23 15:45:00,716,-4.0,-1
2022-04-23 15:45:00,733,-4.070462527920216,-1
2022-04-23 15:45:00,890,-4.0,-1
2022-04-23 15:45:00,979,-5.648176152416036,-1
2022-04-23 15:50:00,19,-5.113224940760489,895
2022-04-23 15:50:00,45,-16.22200999318455,1805
2022-04-23 15:50:00,374,-5.760239922638032,-1
2022-04-23 15:50:00,511,-4.0,-1
2022-04-23 15:50:00,788,-4.070462527920216,-1
2022-04-23 15:50:00,895,-4.0,-1
2022-04-23 15:55:00,29,-4.0,-1
2022-04-23 15:55:00,110,-4.0,-1
2022-04-23 15:55:00,185,-5.148106245647826,-1
2022-04-23 15:55:00,748,-5.509498930902453,-1
2022-04-23 15:55:00,874,-11.545351209694614,-1
2022-04-23 15:55:00,913,-4.0,-1
2022-04-23 15:55:00,976,-4.43830082245785,-1
2022-04-23 16:00:00,378,-5.648176152416036,-1
2022-04-23 16:00:00,500,-28.726156758067926,1802
2022-04-23 16:00:00,640,-4.0,-1
2022-04-23 16:00:00,667,-4.43830082245785,-1
2022-04-23 16:00:00,939,-10.20684548457328,1801
2022-04-23 16:05:00,22,-5.113224940760489,-1
2022-04-23 16:05:00,48,-19.094704115160447,1805
2022-04-23 16:05:00,386,-4.0,-1
2022-04-23 16:05:00,843,-5.593565786742488,-1
2022-04-23 16:05:00,984,-4.43830082245785,-1
2022-04-23 16:10:00,148,-5.509498930902453,-1
2022-04-23 16:10:00,237,-4.0,448
2022-04-23 16:10:00,320,-20.17286381718613,448
2022-04-23 16:10:00,458,-5.0827641201073455,897
2022-04-23 16:10:00,607,-5.509498930902453,-1
2022-04-23 16:10:00,714,-10.41529315372388,-1
2022-04-23 16:10:00,922,-4.43830082245785,-1
2022-04-23 16:15:00,120,-4.0,-1
2022-04-23 16:15:00,232,-4.0,-1
2022-04-23 16:15:00,362,-4.0,-1
2022-04-23 16:15:00,414,-4.696413612836453,-1
2022-04-23 16:15:00,451,-4.0,-1
2022-04-23 16:15:00,492,-4.43830082245785,-1
2022-04-23 16:15:00,722,-4.070462527920216,-1
2022-04-23 16:15:00,745,-4.0,-1
2022-04-23 16:15:00,850,-5.915034762775409,-1
2022-04-23 16:15:00,852,-4.43830082245785,-1
2022-04-23 16:15:00,917,-4.0,-1
2022-04-23 16:20:00,103,-20.83058630744776,447
2022-04-23 16:20:00,169,-5.874429017640946,-1
2022-04-23 16:20:00,217,-10.41529315372388,895
2022-04-23 16:20:00,513,-5.593565786742488,-1
2022-04-23 16:20:00,739,-4.696413612836453,445
2022-04-23 16:20:00,769,-5.648176152416036,-1
2022-04-23 16:25:00,214,-4.0,-1
2022-04-23 16:25:00,287,-4.0,-1
2022-04-23 16:25:00,311,-4.0,-1
2022-04-23 16:25:00,343,-4.35229472126982,896
2022-04-23 16:25:00,421,-10.41529315372388,-1
2022-04-23 16:25:00,448,-11.642905184597105,-1
2022-04-23 16:25:00,487,-5.760239922638032,-1
2022-04-23 16:25:00,564,-14.84047264906378,1803
2022-04-23 16:25:00,631,-5.509498930902453,-1
2022-04-23 16:25:00,632,-5.915034762775409,-1
2022-04-23 16:25:00,686,-4.0,-1
2022-04-23 16:25:00,711,-4.0,-1
2022-04-23 16:25:00,937,-4.0,-1
2022-04-23 16:30:00,20,-4.193935428467073,1805
2022-04-23 16:30:00,322,-4.43830082245785,-1
2022-04-23 16:30:00,351,-4.070462527920216,-1
2022-04-23 16:30:00,363,-5.760239922638032,-1
2022-04-23 16:30:00,381,-4.43830082245785,-1
2022-04-23 16:30:00,387,-4.43830082245785,-1
2022-04-23 16:30:00,412,-4.696413612836453,-1
2022-04-23 16:30:00,484,-4.0,-1
2022-04-23 16:30:00,566,-4.0,-1
2022-04-23 16:30:00,720,-4.0,-1
2022-04-23 16:30:00,782,-4.0,-1
2022-04-23 16:30:00,871,-4.0,-1
2022-04-23 16:30:00,903,-4.0,447
2022-04-23 16:30:00,973,-5.648176152416036,-1
2022-04-23 16:35:00,6,-4.0,-1
2022-04-23 16:35:00,28,-5.0827641201073455,-1
2022-04-23 16:35:00,70,-14.14003653041102,-1
2022-04-23 16:35:00,104,-10.41529315372388,1802
2022-04-23 16:35:00,316,-4.696413612836453,895
2022-04-23 16:35:00,360,-4.216327267614119,-1
2022-04-23 16:35:00,396,-4.43830082245785,-1
2022-04-23 16:35:00,430,-10.41529315372388,-1
2022-04-23 16:35:00,458,-3.4022818281910934,897
2022-04-23 16:35:00,478,-16.414946718895955,447
2022-04-23 16:35:00,496,-4.0,-1
2022-04-23 16:35:00,542,-5.509498930902453,-1
2022-04-23 16:40:00,59,-13.609127312764372,1802
2022-04-23 16:40:00,75,-4.0,-1
2022-04-23 16:40:00,95,-8.679410961436567,1805
2022-04-23 16:40:00,177,-4.0,-1
2022-04-23 16:40:00,249,-5.113224940760489,-1
2022-04-23 16:40:00,393,-4.0,-1
2022-04-23 16:40:00,418,-4.0,-1
2022-04-23 16:40:00,479,-4.216327267614119,-1
2022-04-23 16:40:00,506,-4.0,-1
2022-04-23 16:40:00,606,-4.696413612836453,-1
2022-04-23 16:40:00,754,-4.0,-1
2022-04-23 16:40:00,841,-4.0,-1
2022-04-23 16:40:00,961,-5.874429017640946,-1
2022-04-23 16:45:00,131,-4.0,-1
2022-04-23 16:45:00,202,-4.0,-1
2022-04-23 16:45:00,482,-4.696413612836453,-1
2022-04-23 16:45:00,495,-4.0,895
2022-04-23 16:45:00,666,-32.82989343779191,446
2022-04-23 16:45:00,702,-4.35229472126982,-1
2022-04-23 16:45:00,743,-5.593565786742488,-1
2022-04-23 16:45:00,921,-5.593565786742488,-1
2022-04-23 16:45:00,949,-4.35229472126982,-1
2022-04-23 16:50:00,66,-4.0,1805
2022-04-23 16:50:00,241,-5.874429017640946,-1
2022-04-23 16:50:00,261,-4.0,899
2022-04-23 16:50:00,284,-22.38839117315078,1347
2022-04-23 16:50:00,410,-4.0,-1
2022-04-23 16:50:00,450,-5.760239922638032,-1
2022-04-23 16:50:00,485,-4.0,-1
2022-04-23 16:50:00,635,-4.0,-1
2022-04-23 16:50:00,638,-4.0,-1
2022-04-23 16:50:00,673,-4.0,-1
2022-04-23 16:50:00,933,-5.593565786742488,-1
2022-04-23 16:55:00,74,-11.783363775342517,899
2022-04-23 16:55:00,151,-4.0,-1
2022-04-23 16:55:00,252,-4.0,-1
2022-04-23 16:55:00,269,-4.0,-1
2022-04-23 16:55:00,310,-5.848355693336519,-1
2022-04-23 16:55:00,334,-4.0,-1
2022-04-23 16:55:00,397,-4.0,-1
2022-04-23 16:55:00,537,-4.43830082245785,-1
2022-04-23 16:55:00,681,-4.0,-1
2022-04-23 16:55:00,693,-4.070462527920216,-1
2022-04-23 16:55:00,830,-4.0,-1
2022-04-23 16:55:00,910,-5.915034762775409,-1
2022-04-23 17:00:00,97,-4.0,1802
2022-04-23 17:00:00,478,-4.43830082245785,447
2022-04-23 17:00:00,587,-4.0,-1
2022-04-23 17:00:00,671,-4.35229472126982,897
2022-04-23 17:00:00,690,-5.848355693336519,-1
2022-04-23 17:00:00,740,-4.0,-1
2022-04-23 17:00:00,968,-10.41529315372388,-1
2022-04-23 17:00:00,970,-4.0,-1
2022-04-23 17:05:00,84,-4.0,-1
2022-04-23 17:05:00,125,-1.0259341699309972,896
2022-04-23 17:05:00,358,-4.0,-1
2022-04-23 17:05:00,370,-10.41529315372388,-1
2022-04-23 17:05:00,425,-5.760239922638032,-1
2022-04-23 17:05:00,588,-4.0,1801
2022-04-23 17:05:00,650,-4.0,-1
2022-04-23 17:05:00,749,-5.509498930902453,-1
2022-04-23 17:10:00,217,-13.01911644215485,895
2022-04-23 17:10:00,273,-5.760239922638032,-1
2022-04-23 17:10:00,394,-5.760239922638032,-1
2022-04-23 17:10:00,442,-5.648176152416036,-1
2022-04-23 17:10:00,1006,-4.0,-1
2022-04-23 17:15:00,270,-5.593565786742488,-1
2022-04-23 17:15:00,416,-4.0,-1
2022-04-23 17:15:00,422,-4.0,-1
2022-04-23 17:15:00,486,-5.509498930902453,-1
2022-04-23 17:15:00,564,-33.391063460393504,1803
2022-04-23 17:15:00,597,-4.696413612836453,-1
2022-04-23 17:15:00,619,-4.0,-1
2022-04-23 17:15:00,726,-4.0,-1
2022-04-23 17:15:00,744,-4.696413612836453,-1
2022-04-23 17:15:00,930,-5.648176152416036,-1
2022-04-23 17:20:00,299,-4.0,-1
2022-04-23 17:20:00,328,-4.0,-1
2022-04-23 17:20:00,598,-5.760239922638032,-1
2022-04-23 17:20:00,697,-4.696413612836453,-1
2022-04-23 17:20:00,734,-4.696413612836453,-1
2022-04-23 17:20:00,822,-4.173344950664513,1802
2022-04-23 17:25:00,181,-4.0,-1
2022-04-23 17:25:00,207,-4.0,-1
2022-04-23 17:25:00,246,-5.113224940760489,-1
2022-04-23 17:25:00,306,-4.0,-1
2022-04-23 17:25:00,453,-4.0,-1
2022-04-23 17:25:00,478,-4.103736679723989,447
2022-04-23 17:25:00,713,-4.233449488042835,-1
2022-04-23 17:30:00,125,-4.43830082245785,896
2022-04-23 17:30:00,149,-4.0,1802
2022-04-23 17:30:00,447,-4.216327267614119,-1
2022-04-23 17:30:00,449,-5.760239922638032,449
2022-04-23 17:30:00,477,-4.0,-1
2022-04-23 17:30:00,536,-5.915034762775409,-1
2022-04-23 17:30:00,601,-4.0,-1
2022-04-23 17:30:00,672,-9.358851919144934,1345
2022-04-23 17:30:00,899,-11.545351209694614,-1
2022-04-23 17:30:00,939,-19.563120512098788,1801
2022-04-23 17:35:00,391,-4.0,-1
2022-04-23 17:35:00,469,-5.760239922638032,-1
2022-04-23 17:35:00,622,-4.070462527920216,-1
2022-04-23 17:35:00,679,-4.0,-1
2022-04-23 17:35:00,837,-25.16361257080244,897
2022-04-23 17:35:00,918,-4.0,-1
2022-04-23 17:35:00,1005,-4.0,-1
2022-04-23 17:40:00,74,-0.6900919229220934,899
2022-04-23 17:40:00,130,-4.0,-1
2022-04-23 17:40:00,167,-4.43830082245785,-1
2022-04-23 17:40:00,222,-4.0,-1
2022-04-23 17:40:00,264,-4.0,1805
2022-04-23 17:40:00,849,-4.0,-1
2022-04-23 17:40:00,943,-10.20684548457328,-1
2022-04-23 17:40:00,967,-4.0,-1
2022-04-23 17:45:00,25,-4.0,-1
2022-04-23 17:45:00,331,-4.0,-1
2022-04-23 17:45:00,434,-4.0,-1
2022-04-23 17:45:00,445,-5.760239922638032,449
2022-04-23 17:45:00,462,-4.0,-1
2022-04-23 17:45:00,470,-5.858723767115068,-1
2022-04-23 17:45:00,530,-4.0,-1
2022-04-23 17:45:00,646,-4.0,-1
2022-04-23 17:45:00,680,-5.915034762775409,-1
2022-04-23 17:45:00,935,-4.0,-1
2022-04-23 17:50:00,34,-5.113224940760489,-1
2022-04-23 17:50:00,205,-4.0,-1
2022-04-23 17:50:00,432,-5.760239922638032,-1
2022-04-23 17:50:00,472,-4.0,-1
2022-04-23 17:50:00,488,-4.43830082245785,-1
2022-04-23 17:50:00,654,-4.070462527920216,-1
2022-04-23 17:50:00,660,-4.0,-1
2022-04-23 17:50:00,878,-5.593565786742488,-1
2022-04-23 17:50:00,960,-22.315568270477783,1803
2022-04-23 17:55:00,11,-5.915034762775409,-1
2022-04-23 17:55:00,111,-4.0,-1
2022-04-23 17:55:00,125,-4.103736679723989,896
2022-04-23 17:55:00,338,-4.0,-1
2022-04-23 17:55:00,344,-4.0,-1
2022-04-23 17:55:00,389,-5.760239922638032,-1
2022-04-23 17:55:00,419,-4.696413612836453,-1
2022-04-23 17:55:00,439,-4.0,-1
2022-04-23 17:55:00,592,-4.0,-1
2022-04-23 17:55:00,866,-5.0827641201073455,-1
2022-04-23 17:55:00,998,-4.0,-1
2022-04-23 17:55:00,999,-4.0,-1
2022-04-23 18:00:00,7,-7.07001826520551,1803
2022-04-23 18:00:00,178,-5.148106245647826,1803
2022-04-23 18:00:00,235,-4.070462527920216,-1
2022-04-23 18:00:00,330,-4.43830082245785,-1
2022-04-23 18:00:00,608,-4.0,-1
2022-04-23 18:00:00,694,-5.509498930902453,-1
2022-04-23 18:00:00,742,-7.487081535315947,-1
2022-04-23 18:05:00,193,-4.0,-1
2022-04-23 18:05:00,516,-5.509498930902453,1347
2022-04-23 18:05:00,730,-4.43830082245785,-1
2022-04-23 18:05:00,796,-5.915034762775409,-1
2022-04-23 18:05:00,836,-4.0,-1
2022-04-23 18:05:00,868,-4.0,-1
2022-04-23 18:05:00,954,-5.509498930902453,-1
2022-04-23 18:05:00,974,-4.0,-1
2022-04-23 18:10:00,74,-4.070462527920216,899
2022-04-23 18:10:00,156,-4.173344950664513,-1
2022-04-23 18:10:00,499,-4.0,-1
2022-04-23 18:10:00,620,-5.8916818876712576,1802
2022-04-23 18:10:00,661,-4.0,-1
2022-04-23 18:10:00,763,-5.593565786742488,-1
2022-04-23 18:10:00,801,-5.915034762775409,-1
2022-04-23 18:10:00,932,-4.070462527920216,-1
2022-04-23 18:15:00,239,-4.0,-1
2022-04-23 18:15:00,333,-4.0,-1
2022-04-23 18:15:00,437,-4.43830082245785,-1
2022-04-23 18:15:00,594,-4.0,-1
2022-04-23 18:15:00,775,-10.41529315372388,-1
2022-04-23 18:15:00,779,-8.971194997987215,447
2022-04-23 18:15:00,1009,-4.0,-1
2022-04-23 18:20:00,95,-4.0,1805
2022-04-23 18:20:00,236,-4.070462527920216,-1
2022-04-23 18:20:00,272,-4.0,-1
2022-04-23 18:20:00,277,-4.0,-1
2022-04-23 18:20:00,618,-4.0,-1
2022-04-23 18:20:00,624,-5.648176152416036,-1
2022-04-23 18:20:00,940,-4.0,-1
2022-04-23 18:20:00,996,-4.35229472126982,-1
2022-04-23 18:20:00,1000,-4.0,-1
2022-04-23 18:25:00,316,-10.20684548457328,895
2022-04-23 18:25:00,365,-4.0,-1
2022-04-23 18:25:00,385,-5.760239922638032,-1
2022-04-23 18:25:00,473,-4.0,-1
