timestamp,participantId,amount,id
2023-02-26 18:10:00,623,-12.7585568557166,448
2023-02-26 18:10:00,737,-27.20753318995026,-1
2023-02-26 18:10:00,784,-18.71255005505101,-1
2023-02-26 18:15:00,143,-21.21005479561653,1343
2023-02-26 18:15:00,272,-16.490880826729477,1798
2023-02-26 18:15:00,487,-16.414946718895955,1799
2023-02-26 18:15:00,557,-17.011409140955468,896
2023-02-26 18:15:00,597,-7.487081535315947,1798
2023-02-26 18:15:00,703,-20.83058630744776,1798
2023-02-26 18:20:00,6,-5.3478628251077645,688
2023-02-26 18:20:00,117,-19.962645211304103,444
2023-02-26 18:20:00,212,-5.8826491076185405,1713
2023-02-26 18:20:00,359,-17.440880888826957,1299
2023-02-26 18:20:00,456,-21.04994485271596,1344
2023-02-26 18:20:00,563,-23.59648590841294,688
2023-02-26 18:20:00,695,-13.609127312764372,-1
2023-02-26 18:20:00,948,-28.28007306082204,-1
2023-02-26 18:25:00,65,-7.591011152143028,1344
2023-02-26 18:25:00,131,-6.900919229220936,1478
2023-02-26 18:25:00,134,-18.434599875612083,1074
2023-02-26 18:25:00,271,-10.259341699309974,345
2023-02-26 18:25:00,306,-2.495693845105316,142
2023-02-26 18:25:00,536,-4.713345510137007,1342
2023-02-26 18:25:00,614,-21.544617568550944,1803
2023-02-26 18:25:00,685,-1.1783363775342517,-1
2023-02-26 18:25:00,945,-27.10173668328779,-1
2023-02-26 18:30:00,71,-16.490880826729477,1724
2023-02-26 18:30:00,98,-18.853382040548027,1620
2023-02-26 18:30:00,196,-23.066644856568903,897
2023-02-26 18:30:00,234,-0.6900919229220934,1713
2023-02-26 18:30:00,343,-17.46985691573721,896
2023-02-26 18:30:00,476,-16.35591421373404,1561
2023-02-26 18:30:00,912,-24.052815020197112,-1
2023-02-26 18:30:00,1007,-13.609127312764372,-1
2023-02-26 18:35:00,2,-11.76529821523708,1620
2023-02-26 18:35:00,60,-24.745063928219285,1800
2023-02-26 18:35:00,69,-13.156215532947474,1579
2023-02-26 18:35:00,787,-13.111746535519776,449
2023-02-26 18:35:00,888,-28.28007306082204,1660
2023-02-26 18:35:00,947,-25.16361257080244,1800
2023-02-26 18:40:00,41,-19.962645211304103,1799
2023-02-26 18:40:00,56,-15.182022304286056,1800
2023-02-26 18:40:00,160,-18.280139415349804,1374
2023-02-26 18:40:00,361,-19.24225201615769,1273
2023-02-26 18:40:00,674,-14.754998634442163,-1
2023-02-26 18:40:00,868,-7.339386999817379,-1
2023-02-26 18:45:00,130,-4.193935428467073,1798
2023-02-26 18:45:00,171,-9.547352057580223,1256
2023-02-26 18:45:00,759,-11.23062230297392,1344
2023-02-26 18:50:00,81,-5.8916818876712576,1558
2023-02-26 18:50:00,273,-19.094704115160447,725
2023-02-26 18:50:00,452,-26.90617398045336,1799
2023-02-26 18:50:00,688,-16.664539675066802,1459
2023-02-26 18:50:00,865,-10.41529315372388,897
2023-02-26 18:50:00,906,-16.35591421373404,1538
2023-02-26 18:50:00,908,-13.102392686802908,-1
2023-02-26 18:50:00,928,-18.71255005505101,870
2023-02-26 18:50:00,964,-11.854545764250249,883
2023-02-26 18:55:00,128,-3.535009132602755,1799
2023-02-26 18:55:00,182,-13.904443345280187,1579
2023-02-26 18:55:00,260,-17.541620710596636,1256
2023-02-26 18:55:00,294,-23.68118795930545,1256
2023-02-26 18:55:00,375,-23.090702419389228,447
2023-02-26 18:55:00,554,-10.695725650215527,175
2023-02-26 18:55:00,863,-12.507463810502497,1801
2023-02-26 19:00:00,367,-16.84593345446088,1449
2023-02-26 19:00:00,404,-13.726316148079237,1688
2023-02-26 19:00:00,459,-15.62293973058582,688
2023-02-26 19:00:00,570,-17.358821922873133,401
2023-02-26 19:00:00,620,-4.103736679723989,447
2023-02-26 19:00:00,681,-22.315568270477783,426
2023-02-26 19:00:00,765,-6.734788205655192,-1
2023-02-26 19:05:00,13,-21.21005479561653,1558
2023-02-26 19:05:00,80,-21.927025888245797,406
2023-02-26 19:05:00,331,-4.851210493582127,389
2023-02-26 19:05:00,929,-17.31802681454192,-1
2023-02-26 19:05:00,996,-13.887057538298508,-1
2023-02-26 19:05:00,1009,-17.541620710596636,-1
2023-02-26 19:10:00,91,-28.28007306082204,447
2023-02-26 19:10:00,296,-22.26070897359567,1352
2023-02-26 19:10:00,466,-3.4717643845746267,531
2023-02-26 19:10:00,519,-10.605027397808264,768
2023-02-26 19:10:00,550,-24.302350692022387,1609
2023-02-26 19:10:00,563,-4.103736679723989,688
2023-02-26 19:10:00,805,-32.154357406304854,1283
2023-02-26 19:15:00,135,-14.491930381363964,1801
2023-02-26 19:15:00,153,-1.1783363775342517,47
2023-02-26 19:15:00,271,-4.103736679723989,345
2023-02-26 19:15:00,559,-30.917651352216208,-1
2023-02-26 19:15:00,571,-30.636745815890546,1108
2023-02-26 19:15:00,665,-17.011409140955468,855
2023-02-26 19:15:00,959,-9.982775380421264,447
2023-02-26 19:20:00,21,-12.30008449774786,155
2023-02-26 19:20:00,307,-17.313884757241077,1798
2023-02-26 19:20:00,637,-27.20753318995026,-1
2023-02-26 19:20:00,737,-0.8679410961436567,-1
2023-02-26 19:20:00,804,-1.1783363775342517,1393
2023-02-26 19:25:00,31,-34.627769514482154,442
2023-02-26 19:25:00,47,-7.487007955150871,531
2023-02-26 19:25:00,67,-17.113161040344846,897
2023-02-26 19:25:00,112,-10.160939367704753,1395
2023-02-26 19:25:00,163,-4.713345510137007,1666
2023-02-26 19:25:00,257,-24.256052467910635,1724
2023-02-26 19:25:00,315,-17.86197959800324,256
2023-02-26 19:25:00,350,-0.8679410961436567,1514
2023-02-26 19:25:00,484,-8.770810355298318,1801
2023-02-26 19:25:00,538,-8.505704570477734,1435
2023-02-26 19:25:00,797,-16.664539675066802,1347
2023-02-26 19:25:00,917,-24.745063928219285,-1
2023-02-26 19:25:00,981,-22.128589818581343,-1
2023-02-26 19:30:00,234,-2.7603676916883737,1713
2023-02-26 19:30:00,744,-15.39380161292615,1485
2023-02-26 19:30:00,1003,-14.431689012118268,-1
2023-02-26 19:35:00,266,-18.550590811329723,1620
2023-02-26 19:35:00,364,-19.094704115160447,70
2023-02-26 19:35:00,398,-15.62293973058582,678
2023-02-26 19:35:00,578,-1.9242252016157688,-1
2023-02-26 19:35:00,596,-11.545351209694614,1443
2023-02-26 19:35:00,905,-12.507463810502497,1724
2023-02-26 19:35:00,913,-16.490880826729477,-1
2023-02-26 19:35:00,977,-6.863158074039617,-1
2023-02-26 19:40:00,309,-18.280139415349804,1279
2023-02-26 19:40:00,324,-18.280139415349804,13
2023-02-26 19:40:00,485,-18.280139415349804,821
2023-02-26 19:40:00,561,-1.1783363775342517,1257
2023-02-26 19:40:00,566,-9.982775380421264,1765
2023-02-26 19:40:00,724,-9.356275027525507,-1
2023-02-26 19:40:00,868,-4.193935428467073,-1
2023-02-26 19:40:00,877,-23.566727550685037,-1
2023-02-26 19:45:00,69,-3.5083241421193265,1579
2023-02-26 19:45:00,110,-20.51868339861995,1342
2023-02-26 19:45:00,144,-8.556580520172423,1561
2023-02-26 19:45:00,467,-22.315568270477783,1798
2023-02-26 19:45:00,543,-10.52497242635798,1379
2023-02-26 19:45:00,685,-4.713345510137007,-1
2023-02-26 19:45:00,863,-3.8484504032315376,1801
2023-02-26 19:45:00,928,-3.4022818281910934,870
2023-02-26 19:50:00,11,-14.14003653041102,1380
2023-02-26 19:50:00,93,-16.490880826729477,1343
2023-02-26 19:50:00,173,-24.302350692022387,896
2023-02-26 19:50:00,202,-22.38839117315078,1409
2023-02-26 19:50:00,306,-3.7435407676579735,142
2023-02-26 19:50:00,332,-11.907986398668829,1384
2023-02-26 19:50:00,374,-37.101181622659446,1538
2023-02-26 19:50:00,590,-34.171754948493295,-1
2023-02-26 19:50:00,759,-4.367464228934303,1344
2023-02-26 19:50:00,964,-2.495693845105316,883
2023-02-26 19:50:00,1010,-22.57055173848194,-1
2023-02-26 19:55:00,63,-16.562206150130244,1803
2023-02-26 19:55:00,92,-13.887057538298508,1343
2023-02-26 19:55:00,99,-17.94238999597443,791
2023-02-26 19:55:00,119,-4.830643460454655,678
2023-02-26 19:55:00,141,-9.647891390828148,265
2023-02-26 19:55:00,331,-3.880968394865701,389
2023-02-26 19:55:00,388,-24.745063928219285,893
2023-02-26 19:55:00,396,-17.541620710596636,870
2023-02-26 19:55:00,610,-14.91037760400714,821
2023-02-26 19:55:00,683,-9.982775380421264,1803
2023-02-26 19:55:00,874,-17.31802681454192,-1
2023-02-26 19:55:00,888,-4.713345510137007,1660
2023-02-26 19:55:00,890,-23.815972797337658,1344
2023-02-26 19:55:00,972,-16.160838683907695,-1
2023-02-26 20:00:00,10,-8.971194997987215,1724
2023-02-26 20:00:00,197,-11.230511932726303,51
2023-02-26 20:00:00,296,-4.946824216354592,1352
2023-02-26 20:00:00,688,-0.6900919229220934,1459
2023-02-26 20:00:00,765,-3.119617306381645,-1
2023-02-26 20:00:00,939,-12.47846922552658,1347
2023-02-26 20:00:00,957,-16.160838683907695,-1
2023-02-26 20:00:00,960,-22.26070897359567,447
2023-02-26 20:00:00,1007,-12.7585568557166,-1
2023-02-26 20:05:00,75,-22.38839117315078,377
2023-02-26 20:05:00,100,-15.39380161292615,1798
2023-02-26 20:05:00,270,-12.507463810502497,1342
2023-02-26 20:05:00,488,-35.8644755685708,1393
2023-02-26 20:05:00,516,-25.014927621004997,447
2023-02-26 20:05:00,542,-21.16647721777346,1574
2023-02-26 20:05:00,778,-0.8679410961436567,447
2023-02-26 20:10:00,55,-11.041470766753497,1620
2023-02-26 20:10:00,81,-4.713345510137007,1799
2023-02-26 20:10:00,117,-11.283234249867537,444
2023-02-26 20:10:00,203,-18.87270942810183,1366
2023-02-26 20:10:00,221,-30.40603185638628,894
2023-02-26 20:10:00,651,-10.160939367704753,1660
2023-02-26 20:15:00,37,-17.675045663013776,1800
2023-02-26 20:15:00,88,-20.03171841808228,1514
2023-02-26 20:15:00,128,-4.713345510137007,1799
2023-02-26 20:15:00,318,-35.8644755685708,663
2023-02-26 20:15:00,731,-4.713345510137007,855
2023-02-26 20:15:00,736,-16.160838683907695,-1
2023-02-26 20:15:00,784,-3.4717643845746267,-1
2023-02-26 20:15:00,974,-18.717703838289868,169
2023-02-26 20:20:00,32,-20.83058630744776,899
2023-02-26 20:20:00,125,-17.464357776895657,1799
2023-02-26 20:20:00,222,-28.06659313695461,895
2023-02-26 20:20:00,345,-18.434599875612083,688
2023-02-26 20:20:00,354,-9.358851919144934,867
2023-02-26 20:20:00,704,-20.83058630744776,1706
2023-02-26 20:25:00,223,-24.115128713685674,969
2023-02-26 20:25:00,231,-27.10173668328779,1378
2023-02-26 20:25:00,283,-24.622420078343936,528
2023-02-26 20:25:00,401,-19.094704115160447,1344
2023-02-26 20:25:00,551,-19.492749228688947,-1
2023-02-26 20:25:00,623,-18.280139415349804,448
2023-02-26 20:25:00,948,-13.111746535519776,-1
2023-02-26 20:30:00,131,-13.801838458441871,1478
2023-02-26 20:30:00,134,-17.675045663013776,1074
2023-02-26 20:30:00,143,-21.21005479561653,1343
2023-02-26 20:30:00,487,-18.550590811329723,1799
2023-02-26 20:30:00,519,-3.8484504032315376,768
2023-02-26 20:30:00,746,-20.204364616965574,-1
2023-02-26 20:35:00,133,-20.83058630744776,1609
2023-02-26 20:35:00,153,-4.713345510137007,47
2023-02-26 20:35:00,196,-4.339705480718283,897
2023-02-26 20:35:00,350,-3.4717643845746267,1514
2023-02-26 20:40:00,20,-22.01816099945213,1798
2023-02-26 20:40:00,109,-16.664539675066802,1435
2023-02-26 20:40:00,169,-19.094704115160447,1798
2023-02-26 20:40:00,276,-27.10173668328779,1283
2023-02-26 20:40:00,314,-28.44423924403891,779
2023-02-26 20:40:00,477,-14.033296568477306,155
2023-02-26 20:40:00,550,-11.283234249867537,1609
2023-02-26 20:40:00,737,-3.4717643845746267,-1
2023-02-26 20:40:00,804,-4.713345510137007,1393
2023-02-26 20:40:00,906,-16.35591421373404,1538
2023-02-26 20:40:00,912,-12.7585568557166,-1
2023-02-26 20:40:00,957,-0.8505704570477733,-1
2023-02-26 20:45:00,12,-38.88510045863031,1435
2023-02-26 20:45:00,459,-0.8679410961436567,688
2023-02-26 20:45:00,898,-24.052815020197112,1419
2023-02-26 20:50:00,9,-25.923400305753532,1230
2023-02-26 20:50:00,42,-25.5171137114332,442
2023-02-26 20:50:00,476,-8.679410961436567,1561
2023-02-26 20:50:00,729,-30.636745815890546,1038
2023-02-26 20:50:00,740,-36.5284277035618,401
2023-02-26 20:50:00,759,-2.495693845105316,1344
2023-02-26 20:50:00,796,-19.24225201615769,1342
2023-02-26 20:50:00,882,-20.17286381718613,-1
2023-02-26 20:55:00,56,-13.111746535519776,1344
2023-02-26 20:55:00,119,-2.7603676916883737,678
2023-02-26 20:55:00,360,-19.094704115160447,895
2023-02-26 20:55:00,427,-26.67428841820593,175
2023-02-26 20:55:00,543,-3.5083241421193265,1379
2023-02-26 20:55:00,787,-1.735882192287313,449
2023-02-26 20:55:00,929,-18.280139415349804,-1
2023-02-26 21:00:00,93,-3.4717643845746267,1803
2023-02-26 21:00:00,284,-20.83058630744776,1520
2023-02-26 21:00:00,480,-15.310268226859922,1343
2023-02-26 21:00:00,561,-4.713345510137007,1257
2023-02-26 21:00:00,644,-18.22676301901679,899
2023-02-26 21:00:00,688,-2.7603676916883737,1459
2023-02-26 21:00:00,915,-15.598086531908224,-1
2023-02-26 21:00:00,947,-0.8679410961436567,1800
2023-02-26 21:00:00,1003,-3.8484504032315376,-1
2023-02-26 21:05:00,294,-13.583389382029956,1256
2023-02-26 21:05:00,421,-27.20753318995026,597
2023-02-26 21:05:00,456,-24.734121081772965,1344
2023-02-26 21:05:00,578,-3.8484504032315376,-1
2023-02-26 21:05:00,683,-0.9621126008078844,1803
2023-02-26 21:05:00,685,-14.14003653041102,-1
2023-02-26 21:05:00,890,-9.621126008078845,1344
2023-02-26 21:05:00,932,-8.734928457868605,-1
2023-02-26 21:10:00,11,-4.713345510137007,1798
2023-02-26 21:10:00,203,-4.193935428467073,1366
2023-02-26 21:10:00,315,-12.7585568557166,256
2023-02-26 21:10:00,343,-21.16647721777346,896
2023-02-26 21:10:00,345,-3.880968394865701,688
2023-02-26 21:10:00,550,-0.8679410961436567,1609
2023-02-26 21:10:00,563,-18.550590811329723,688
2023-02-26 21:10:00,703,-11.76529821523708,1798
2023-02-26 21:10:00,797,-11.283234249867537,1347
2023-02-26 21:15:00,110,-9.233407529378976,1394
2023-02-26 21:15:00,359,-26.196536665343487,1299
2023-02-26 21:15:00,467,-13.337144209102965,1798
2023-02-26 21:15:00,551,-4.103736679723989,-1
2023-02-26 21:15:00,570,-16.077178703152427,401
2023-02-26 21:15:00,596,-14.431689012118268,1443
2023-02-26 21:15:00,778,-3.4717643845746267,447
2023-02-26 21:20:00,65,-5.8826491076185405,1412
2023-02-26 21:20:00,135,-0.8679410961436567,1801
2023-02-26 21:20:00,164,-14.439229627790963,663
2023-02-26 21:20:00,307,-15.38901254896496,1798
2023-02-26 21:20:00,519,-3.8484504032315376,768
2023-02-26 21:20:00,801,-27.901265423428647,-1
2023-02-26 21:25:00,6,-20.96967714233537,1538
2023-02-26 21:25:00,67,-7.487007955150871,897
2023-02-26 21:25:00,120,-22.38839117315078,444
2023-02-26 21:25:00,141,-3.5083241421193265,265
2023-02-26 21:25:00,182,-17.358821922873133,1579
2023-02-26 21:25:00,260,-20.17286381718613,1256
2023-02-26 21:25:00,266,-16.49411567817923,1620
2023-02-26 21:25:00,554,-8.021794237661647,175
2023-02-26 21:25:00,739,-16.22200999318455,964
2023-02-26 21:25:00,906,-3.8484504032315376,1538
2023-02-26 21:30:00,374,-10.67266308588068,1538
2023-02-26 21:30:00,404,-11.854545764250249,1688
2023-02-26 21:30:00,516,-1.1783363775342517,447
2023-02-26 21:30:00,765,-2.495693845105316,-1
2023-02-26 21:30:00,826,-19.962645211304103,1395
2023-02-26 21:35:00,2,-1.1783363775342517,1800
2023-02-26 21:35:00,60,-20.96967714233537,1800
2023-02-26 21:35:00,536,-16.35591421373404,1342
2023-02-26 21:35:00,614,-24.256052467910635,1803
2023-02-26 21:35:00,674,-19.094704115160447,-1
2023-02-26 21:35:00,731,-4.713345510137007,855
2023-02-26 21:35:00,733,-24.302350692022387,-1
2023-02-26 21:35:00,784,-3.4717643845746267,-1
2023-02-26 21:40:00,56,-0.6900919229220934,1800
2023-02-26 21:40:00,269,-22.80410692377562,442
2023-02-26 21:40:00,944,-18.632481918896524,1038
2023-02-26 21:45:00,271,-19.492749228688947,345
2023-02-26 21:45:00,375,-14.14003653041102,447
2023-02-26 21:45:00,452,-30.917651352216208,1799
2023-02-26 21:50:00,88,-17.675045663013776,1344
2023-02-26 21:50:00,91,-12.30008449774786,447
2023-02-26 21:50:00,273,-21.04994485271596,725
2023-02-26 21:50:00,908,-17.46985691573721,-1
2023-02-26 21:55:00,202,-9.0913668026832,1409
2023-02-26 21:55:00,620,-28.28007306082204,447
2023-02-26 21:55:00,637,-16.077178703152427,-1
2023-02-26 22:00:00,75,-6.952221672640094,377
2023-02-26 22:00:00,890,-5.772675604847307,1344
2023-02-26 22:00:00,957,-3.4022818281910934,-1
2023-02-26 22:00:00,1007,-17.86197959800324,-1
2023-02-26 22:05:00,99,-3.535009132602755,791
2023-02-26 22:05:00,257,-21.544617568550944,1724
2023-02-26 22:05:00,396,-16.664539675066802,870
2023-02-26 22:05:00,459,-3.4717643845746267,688
2023-02-26 22:10:00,294,-3.880968394865701,1256
2023-02-26 22:10:00,332,-8.111004996592275,1384
2023-02-26 22:10:00,456,-3.077802509792992,1344
2023-02-26 22:10:00,477,-0.8770810355298316,155
2023-02-26 22:10:00,868,-18.87270942810183,-1
2023-02-26 22:10:00,874,-17.31802681454192,-1
2023-02-26 22:15:00,81,-14.14003653041102,1800
2023-02-26 22:15:00,343,-3.4022818281910934,896
2023-02-26 22:15:00,388,-13.583389382029956,893
2023-02-26 22:15:00,398,-19.492749228688947,678
2023-02-26 22:15:00,484,-23.68118795930545,1801
2023-02-26 22:15:00,485,-25.014927621004997,821
2023-02-26 22:15:00,906,-3.8484504032315376,1538
2023-02-26 22:15:00,928,-6.075587673005597,870
2023-02-26 22:20:00,20,-1.0484838571167685,139
2023-02-26 22:20:00,128,-10.351378843831402,1799
2023-02-26 22:20:00,134,-20.03171841808228,1074
2023-02-26 22:20:00,296,-19.78729686541837,1352
2023-02-26 22:20:00,367,-19.563120512098788,1449
2023-02-26 22:20:00,538,-15.310268226859922,1435
2023-02-26 22:20:00,877,-0.8679410961436567,-1
2023-02-26 22:20:00,913,-13.887057538298508,-1
2023-02-26 22:25:00,21,-15.508802192812515,984
2023-02-26 22:25:00,66,-16.490880826729477,1443
2023-02-26 22:25:00,110,-0.8679410961436567,1394
2023-02-26 22:25:00,212,-19.094704115160447,1713
2023-02-26 22:25:00,283,-12.151175346011192,528
2023-02-26 22:25:00,566,-22.38839117315078,1765
2023-02-26 22:25:00,964,-12.47846922552658,883
2023-02-26 22:25:00,977,-19.563120512098788,-1
2023-02-26 22:30:00,36,-10.351378843831402,155
2023-02-26 22:30:00,135,-3.4717643845746267,1801
2023-02-26 22:30:00,163,-23.090702419389228,1666
2023-02-26 22:30:00,270,-12.7585568557166,1342
2023-02-26 22:30:00,466,-18.22676301901679,531
2023-02-26 22:30:00,550,-3.4717643845746267,1609
2023-02-26 22:30:00,590,-22.38839117315078,-1
2023-02-26 22:30:00,744,-18.22676301901679,1485
2023-02-26 22:35:00,41,-12.151175346011192,1800
2023-02-26 22:35:00,69,-12.30008449774786,1579
2023-02-26 22:35:00,130,-25.170291788166043,1798
2023-02-26 22:35:00,318,-23.497415027684315,663
2023-02-26 22:35:00,331,-12.279134497417644,389
2023-02-26 22:35:00,570,-0.9702420987164252,401
2023-02-26 22:40:00,56,-2.7603676916883737,895
2023-02-26 22:40:00,143,-20.03171841808228,1343
2023-02-26 22:40:00,314,-14.55363148074638,779
2023-02-26 22:40:00,324,-18.717703838289868,13
2023-02-26 22:40:00,467,-9.647891390828148,1798
2023-02-26 22:40:00,542,-17.86197959800324,1574
2023-02-26 22:40:00,724,-16.496709285479525,-1
2023-02-26 22:40:00,957,-0.8505704570477733,-1
2023-02-26 22:45:00,37,-2.60382328843097,1799
2023-02-26 22:45:00,100,-18.280139415349804,1798
2023-02-26 22:45:00,144,-0.8679410961436567,1561
2023-02-26 22:45:00,197,-13.904443345280187,51
2023-02-26 22:45:00,737,-14.84047264906378,-1
2023-02-26 22:45:00,739,-0.6239234612763289,964
2023-02-26 22:45:00,759,-10.606698841697591,1344
2023-02-26 22:45:00,805,-22.80410692377562,1283
2023-02-26 22:50:00,182,-3.7435039775754353,1344
2023-02-26 22:50:00,260,-12.367060540886484,1256
2023-02-26 22:50:00,266,-11.40205346188781,1620
2023-02-26 22:50:00,674,-1.236706054088648,-1
2023-02-26 22:50:00,740,-14.14003653041102,401
2023-02-26 22:50:00,863,-25.97704022181288,1801
2023-02-26 22:50:00,890,-3.8484504032315376,1344
2023-02-26 22:55:00,93,-5.520735383376747,1443
2023-02-26 22:55:00,120,-4.193935428467073,444
2023-02-26 22:55:00,131,-19.9211932852186,1478
2023-02-26 22:55:00,221,-15.182022304286056,894
2023-02-26 22:55:00,257,-4.103736679723989,1724
2023-02-26 22:55:00,284,-9.893648432709185,1520
2023-02-26 22:55:00,487,-12.279134497417644,1799
2023-02-26 22:55:00,578,-8.111004996592275,-1
2023-02-26 22:55:00,736,-16.160838683907695,-1
2023-02-26 22:55:00,948,-11.230511932726303,-1
2023-02-26 23:00:00,12,-16.077178703152427,922
2023-02-26 23:00:00,485,-0.6239234612763289,821
2023-02-26 23:00:00,974,-21.16647721777346,169
2023-02-26 23:05:00,63,-17.252298073052337,1803
2023-02-26 23:05:00,939,-23.566727550685037,1347
2023-02-26 23:10:00,141,-0.8770810355298316,444
2023-02-26 23:10:00,476,-1.1783363775342517,1561
2023-02-26 23:10:00,543,-21.21005479561653,1379
2023-02-26 23:10:00,620,-5.8916818876712576,447
2023-02-26 23:15:00,119,-1.1783363775342517,1074
2023-02-26 23:15:00,307,-4.851210493582127,1798
2023-02-26 23:15:00,350,-14.363078379033963,1514
2023-02-26 23:15:00,360,-12.367060540886484,895
2023-02-26 23:15:00,1007,-10.20684548457328,-1
2023-02-26 23:20:00,173,-8.556580520172423,896
2023-02-26 23:20:00,223,-24.745063928219285,969
2023-02-26 23:20:00,398,-0.8770810355298316,678
2023-02-26 23:20:00,685,-27.10173668328779,-1
2023-02-26 23:20:00,915,-18.71255005505101,-1
2023-02-26 23:20:00,972,-15.62293973058582,-1
2023-02-26 23:25:00,92,-18.22676301901679,1343
2023-02-26 23:25:00,125,-25.226294566627057,1799
2023-02-26 23:25:00,374,-18.550590811329723,1538
2023-02-26 23:25:00,519,-19.24225201615769,768
2023-02-26 23:25:00,644,-0.6900919229220934,899
2023-02-26 23:25:00,784,-0.6239234612763289,-1
2023-02-26 23:25:00,912,-10.41529315372388,-1
2023-02-26 23:30:00,306,-25.923400305753532,142
2023-02-26 23:30:00,427,-17.541620710596636,175
2023-02-26 23:30:00,703,-22.38839117315078,1798
2023-02-26 23:30:00,804,-3.535009132602755,1393
2023-02-26 23:30:00,1003,-6.943528769149253,-1
2023-02-26 23:35:00,134,-11.783363775342517,1342
2023-02-26 23:35:00,359,-18.434599875612083,1299
2023-02-26 23:35:00,396,-9.647891390828148,870
2023-02-26 23:35:00,550,-6.943528769149253,1609
2023-02-26 23:35:00,563,-20.51868339861995,688
2023-02-26 23:35:00,596,-13.726316148079237,1443
2023-02-26 23:35:00,704,-21.04994485271596,1706
2023-02-26 23:35:00,868,-5.242419285583843,-1
2023-02-26 23:35:00,874,-7.696900806463075,-1
2023-02-26 23:35:00,964,-1.8717703838289868,883
2023-02-26 23:40:00,294,-5.26248621317899,1798
2023-02-26 23:40:00,551,-18.22676301901679,-1
2023-02-26 23:40:00,913,-1.1783363775342517,-1
2023-02-26 23:40:00,932,-6.075587673005597,-1
2023-02-26 23:40:00,1007,-1.701140914095547,-1
2023-02-26 23:45:00,128,-8.248354642739763,1620
2023-02-26 23:45:00,234,-11.230511932726303,1713
2023-02-26 23:45:00,271,-13.337144209102965,345
2023-02-26 23:45:00,296,-5.821452592298552,1352
2023-02-26 23:45:00,345,-15.523873579462805,688
2023-02-26 23:45:00,484,-9.647891390828148,1801
2023-02-26 23:45:00,536,-14.459697769812148,1342
2023-02-26 23:45:00,888,-22.114831883242108,1660
2023-02-26 23:50:00,314,-0.8679410961436567,1342
2023-02-26 23:50:00,685,-2.356672755068504,-1
2023-02-26 23:50:00,863,-1.9242252016157688,1801
2023-02-26 23:50:00,948,-0.8679410961436567,-1
2023-02-26 23:55:00,163,-0.8679410961436567,1666
2023-02-26 23:55:00,269,-13.337144209102965,442
2023-02-26 23:55:00,801,-11.23062230297392,-1
2023-02-27 00:00:00,459,-8.656942378620538,688
2023-02-27 00:00:00,688,-27.20753318995026,1459
2023-02-27 00:00:00,765,-17.675045663013776,-1
2023-02-27 00:00:00,906,-9.358851919144934,1538
2023-02-27 00:05:00,203,-23.066644856568903,1366
2023-02-27 00:05:00,221,-2.60382328843097,894
2023-02-27 00:05:00,543,-0.8770810355298316,1379
2023-02-27 00:05:00,796,-25.014927621004997,1342
2023-02-27 00:05:00,805,-7.420236324531889,1283
2023-02-27 00:05:00,915,-3.4022818281910934,-1
2023-02-27 00:05:00,974,-0.8505704570477733,169
2023-02-27 00:10:00,69,-6.943528769149253,1561
2023-02-27 00:10:00,169,-2.60382328843097,1798
2023-02-27 00:10:00,202,-21.21005479561653,1409
2023-02-27 00:10:00,596,-0.9621126008078844,1443
2023-02-27 00:10:00,890,-10.58323860888673,1344
2023-02-27 00:10:00,944,-13.156215532947474,1038
2023-02-27 00:15:00,60,-16.775741713868292,1706
2023-02-27 00:15:00,153,-12.961700152876768,47
2023-02-27 00:15:00,197,-5.8826491076185405,51
2023-02-27 00:15:00,273,-20.37508407304493,725
2023-02-27 00:15:00,744,-8.248354642739763,1485
2023-02-27 00:20:00,276,-19.563120512098788,1378
2023-02-27 00:25:00,91,-14.754998634442163,1609
2023-02-27 00:25:00,125,-0.9702420987164252,1799
2023-02-27 00:25:00,427,-0.9702420987164252,175
2023-02-27 00:25:00,566,-7.655134113429961,1765
2023-02-27 00:30:00,21,-9.0913668026832,520
2023-02-27 00:30:00,519,-5.953993199334414,768
2023-02-27 00:30:00,551,-2.356672755068504,-1
2023-02-27 00:35:00,231,-27.10173668328779,1412
2023-02-27 00:35:00,542,-12.7585568557166,1574
2023-02-27 00:40:00,164,-18.22676301901679,1045
2023-02-27 00:40:00,239,-4.193935428467073,1800
2023-02-27 00:40:00,561,-16.496709285479525,1257
2023-02-27 00:45:00,367,-10.605027397808264,1538
2023-02-27 00:50:00,35,-0.8679410961436567,1677
2023-02-27 00:50:00,212,-1.1783363775342517,1713
2023-02-27 00:55:00,740,-15.318372907945273,1384
2023-02-27 01:20:00,257,-18.466815058757952,1160
2023-02-27 08:10:00,109,-13.583389382029956,1435
2023-02-27 09:15:00,322,-22.57055173848194,1112
2023-02-27 09:20:00,77,-4.813076542596988,1798
2023-02-27 09:35:00,665,-8.734928457868605,895
2023-02-27 10:00:00,143,-25.923400305753532,1344
2023-02-27 10:05:00,347,-10.58323860888673,1342
2023-02-27 10:10:00,109,-15.38901254896496,1435
2023-02-27 10:20:00,239,-15.727257856751526,447
2023-02-27 10:20:00,811,-22.57055173848194,1803
2023-02-27 10:45:00,35,-16.562206150130244,486
2023-02-27 10:55:00,322,-13.60376659497513,894
2023-02-27 11:00:00,143,-3.535009132602755,379
2023-02-27 11:05:00,747,-20.204364616965574,899
